img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
114.jpg,5,121.0,95.0,58.0,191.0,30.0,220.0,207.0,366.0,358.0,376.0,78.0,162.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90.0,82.0,113.0,64.0,26.0,87.0,-1,-1,10.686805578198376,9.0
115.jpg,5,123.0,97.0,53.0,196.0,32.0,222.0,206.0,362.0,350.0,381.0,146.0,106.0,216.0,166.0,253.0,188.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.0,85.0,114.0,66.0,27.0,90.0,-1,-1,12.346187465509985,11.0
116.jpg,5,122.0,97.0,54.0,198.0,33.0,222.0,204.0,366.0,351.0,380.0,146.0,105.0,216.0,166.0,253.0,186.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.0,84.0,115.0,66.0,27.0,87.0,-1,-1,13.244371134411335,11.0
117.jpg,5,-1,-1,67.0,192.0,34.0,223.0,195.0,363.0,349.0,380.0,145.0,104.0,216.0,166.0,254.0,188.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.0,88.0,-1,-1,8.22045600619159,8.0
118.jpg,5,-1,-1,60.0,198.0,33.0,225.0,199.0,366.0,352.0,379.0,145.0,106.0,216.0,166.0,254.0,187.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.0,88.0,-1,-1,8.047184743243522,8.0
119.jpg,5,121.0,96.0,58.0,198.0,30.0,222.0,199.0,368.0,350.0,379.0,80.0,175.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90.0,84.0,114.0,66.0,26.0,88.0,-1,-1,10.7028908063128,9.0
12.jpg,5,120.0,118.0,94.0,207.0,84.0,260.0,192.0,355.0,307.0,336.0,116.0,160.0,184.0,134.0,254.0,105.0,191.0,399.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97.0,116.0,112.0,100.0,58.0,153.0,-1,-1,16.872565160442075,12.0
120.jpg,5,122.0,97.0,58.0,196.0,32.0,221.0,200.0,365.0,347.0,379.0,79.0,173.0,217.0,167.0,253.0,187.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.0,84.0,114.0,66.0,27.0,87.0,-1,-1,12.204477306922255,11.0
121.jpg,5,122.0,95.0,69.0,188.0,34.0,223.0,198.0,362.0,348.0,379.0,144.0,104.0,220.0,168.0,254.0,188.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90.0,83.0,114.0,65.0,26.0,89.0,-1,-1,13.309246670686413,11.0
122.jpg,5,120.0,94.0,69.0,182.0,30.0,217.0,196.0,361.0,349.0,384.0,143.0,102.0,220.0,168.0,254.0,188.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90.0,81.0,114.0,64.0,27.0,86.0,-1,-1,13.239460369866695,11.0
123.jpg,5,120.0,94.0,79.0,173.0,30.0,213.0,191.0,366.0,349.0,378.0,142.0,103.0,222.0,168.0,255.0,190.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,89.0,81.0,114.0,64.0,26.0,85.0,-1,-1,14.307955497668027,11.0
124.jpg,5,119.0,94.0,68.0,191.0,34.0,219.0,183.0,371.0,345.0,376.0,81.0,172.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,89.0,81.0,114.0,65.0,26.0,86.0,-1,-1,11.369322730394186,9.0
125.jpg,5,120.0,96.0,57.0,204.0,46.0,225.0,191.0,376.0,342.0,399.0,74.0,190.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,89.0,82.0,114.0,66.0,28.0,88.0,-1,-1,10.30042788700936,9.0
13.jpg,5,122.0,117.0,92.0,206.0,72.0,258.0,183.0,358.0,306.0,336.0,117.0,159.0,182.0,136.0,253.0,105.0,167.0,399.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96.0,117.0,112.0,98.0,58.0,152.0,-1,-1,17.175560425759983,12.0
134568.jpg,5,234.0,107.0,265.0,163.0,244.0,143.0,196.0,162.0,143.0,143.0,282.0,185.0,206.0,269.0,121.0,279.0,211.0,266.0,115.0,261.0,-1,-1,236.0,303.0,120.0,328.0,155.0,399.0,235.0,95.0,249.0,100.0,-1,-1,282.0,113.0,26.089650992227877,16.0
134604.jpg,5,228.0,94.0,265.0,162.0,246.0,144.0,198.0,166.0,145.0,146.0,282.0,182.0,202.0,262.0,115.0,284.0,209.0,267.0,105.0,267.0,-1,-1,235.0,301.0,120.0,329.0,146.0,399.0,230.0,83.0,242.0,89.0,-1,-1,274.0,105.0,25.882862463807143,16.0
134628.jpg,5,231.0,98.0,264.0,162.0,243.0,144.0,198.0,165.0,144.0,145.0,283.0,183.0,200.0,264.0,116.0,275.0,211.0,271.0,107.0,278.0,-1,-1,236.0,303.0,124.0,325.0,146.0,399.0,232.0,87.0,245.0,93.0,-1,-1,276.0,107.0,25.696205996871885,16.0
134660.jpg,5,229.0,97.0,263.0,162.0,243.0,144.0,198.0,165.0,144.0,145.0,281.0,182.0,201.0,251.0,110.0,273.0,205.0,272.0,73.0,301.0,-1,-1,231.0,304.0,108.0,332.0,147.0,399.0,231.0,87.0,244.0,92.0,-1,-1,275.0,106.0,25.255762691555322,16.0
134704.jpg,5,230.0,98.0,265.0,161.0,245.0,144.0,198.0,166.0,144.0,146.0,284.0,181.0,206.0,249.0,115.0,267.0,207.0,272.0,107.0,275.0,-1,-1,231.0,304.0,111.0,333.0,147.0,399.0,231.0,87.0,243.0,93.0,-1,-1,276.0,105.0,25.72857431735136,16.0
134748.jpg,5,225.0,96.0,264.0,157.0,242.0,139.0,188.0,155.0,134.0,131.0,283.0,178.0,201.0,240.0,114.0,270.0,204.0,269.0,76.0,314.0,-1,-1,230.0,299.0,112.0,333.0,146.0,399.0,227.0,85.0,237.0,90.0,-1,-1,272.0,99.0,24.693566235859514,16.0
134792.jpg,5,227.0,93.0,266.0,158.0,247.0,141.0,196.0,163.0,139.0,148.0,283.0,177.0,200.0,235.0,114.0,269.0,205.0,267.0,100.0,276.0,-1,-1,231.0,298.0,111.0,334.0,146.0,399.0,231.0,81.0,239.0,86.0,-1,-1,273.0,99.0,24.803074371546195,16.0
134844.jpg,5,226.0,95.0,264.0,158.0,245.0,141.0,195.0,162.0,139.0,147.0,281.0,178.0,197.0,238.0,111.0,270.0,206.0,269.0,122.0,280.0,-1,-1,230.0,299.0,113.0,333.0,145.0,399.0,229.0,84.0,238.0,88.0,-1,-1,272.0,100.0,25.081219476196782,16.0
134992.jpg,5,228.0,94.0,264.0,159.0,244.0,141.0,205.0,183.0,152.0,168.0,284.0,176.0,209.0,248.0,122.0,275.0,207.0,271.0,111.0,263.0,-1,-1,231.0,301.0,117.0,331.0,145.0,399.0,230.0,83.0,238.0,87.0,-1,-1,273.0,98.0,24.64851561180294,16.0
135016.jpg,5,229.0,95.0,266.0,157.0,245.0,140.0,192.0,154.0,133.0,137.0,284.0,178.0,198.0,239.0,113.0,278.0,203.0,270.0,72.0,302.0,-1,-1,229.0,299.0,109.0,335.0,-1,-1,232.0,84.0,241.0,90.0,-1,-1,274.0,100.0,24.175104326996937,15.0
135040.jpg,5,228.0,95.0,266.0,158.0,245.0,140.0,192.0,153.0,132.0,137.0,285.0,178.0,205.0,233.0,112.0,268.0,204.0,268.0,99.0,286.0,-1,-1,230.0,300.0,114.0,333.0,148.0,399.0,231.0,84.0,241.0,90.0,-1,-1,274.0,101.0,25.07394465384662,16.0
135072.jpg,5,230.0,96.0,266.0,158.0,244.0,139.0,191.0,148.0,130.0,133.0,286.0,180.0,206.0,251.0,123.0,304.0,207.0,267.0,115.0,270.0,115.0,357.0,235.0,301.0,126.0,327.0,145.0,399.0,231.0,87.0,242.0,91.0,-1,-1,276.0,100.0,26.44226473922649,17.0
135096.jpg,5,230.0,98.0,265.0,157.0,244.0,138.0,191.0,147.0,130.0,133.0,285.0,178.0,204.0,248.0,120.0,302.0,205.0,265.0,113.0,270.0,126.0,355.0,232.0,298.0,112.0,332.0,148.0,399.0,231.0,89.0,243.0,92.0,-1,-1,277.0,101.0,26.31468292522973,17.0
135124.jpg,5,229.0,98.0,265.0,156.0,241.0,134.0,184.0,140.0,124.0,132.0,287.0,180.0,206.0,252.0,121.0,305.0,205.0,266.0,115.0,270.0,148.0,363.0,234.0,299.0,102.0,330.0,-1,-1,230.0,89.0,240.0,92.0,-1,-1,274.0,100.0,25.514128209474748,16.0
135156.jpg,5,227.0,96.0,266.0,159.0,245.0,140.0,192.0,157.0,134.0,141.0,286.0,180.0,206.0,249.0,120.0,302.0,203.0,266.0,111.0,271.0,102.0,354.0,231.0,298.0,123.0,327.0,147.0,399.0,230.0,86.0,240.0,90.0,-1,-1,274.0,100.0,26.12261503433575,17.0
135192.jpg,5,229.0,97.0,265.0,157.0,241.0,135.0,186.0,142.0,127.0,131.0,286.0,181.0,205.0,257.0,124.0,312.0,206.0,265.0,117.0,272.0,141.0,360.0,236.0,298.0,124.0,331.0,149.0,399.0,230.0,87.0,241.0,91.0,-1,-1,273.0,100.0,26.443528532922343,17.0
135228.jpg,5,230.0,97.0,266.0,158.0,245.0,137.0,192.0,147.0,130.0,134.0,286.0,181.0,203.0,260.0,122.0,316.0,209.0,267.0,119.0,271.0,-1,-1,237.0,300.0,125.0,335.0,150.0,399.0,231.0,88.0,242.0,92.0,-1,-1,276.0,101.0,25.63791937451236,16.0
135260.jpg,5,229.0,98.0,265.0,157.0,243.0,136.0,186.0,141.0,128.0,131.0,285.0,181.0,203.0,253.0,119.0,301.0,204.0,265.0,115.0,273.0,-1,-1,232.0,297.0,115.0,334.0,-1,-1,230.0,90.0,241.0,93.0,-1,-1,275.0,101.0,24.655536540631953,15.0
135300.jpg,5,229.0,97.0,265.0,157.0,242.0,137.0,187.0,144.0,128.0,132.0,286.0,180.0,200.0,239.0,110.0,276.0,202.0,271.0,86.0,315.0,-1,-1,229.0,300.0,111.0,335.0,145.0,399.0,229.0,88.0,240.0,91.0,-1,-1,274.0,99.0,24.67327697742903,16.0
135336.jpg,5,229.0,96.0,265.0,157.0,242.0,137.0,188.0,145.0,128.0,132.0,286.0,179.0,202.0,244.0,115.0,278.0,201.0,268.0,82.0,302.0,-1,-1,228.0,299.0,109.0,332.0,-1,-1,230.0,87.0,240.0,89.0,-1,-1,274.0,96.0,23.770151078820366,15.0
14.jpg,5,120.0,118.0,90.0,206.0,69.0,256.0,184.0,358.0,307.0,338.0,116.0,157.0,182.0,136.0,253.0,105.0,172.0,399.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,95.0,117.0,112.0,99.0,56.0,152.0,-1,-1,16.99808643910869,12.0
15.jpg,5,121.0,117.0,94.0,205.0,75.0,255.0,189.0,363.0,309.0,340.0,118.0,159.0,182.0,136.0,251.0,106.0,179.0,399.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96.0,116.0,112.0,98.0,58.0,152.0,-1,-1,17.303675191571976,12.0
16.jpg,5,124.0,100.0,96.0,207.0,80.0,259.0,180.0,359.0,315.0,347.0,115.0,161.0,183.0,135.0,251.0,107.0,175.0,399.0,-1,-1,-1,-1,212.0,365.0,-1,-1,-1,-1,102.0,102.0,112.0,85.0,64.0,148.0,-1,-1,18.260672031786324,13.0
17.jpg,5,124.0,101.0,96.0,208.0,79.0,259.0,177.0,353.0,316.0,349.0,116.0,161.0,183.0,135.0,250.0,107.0,175.0,399.0,-1,-1,-1,-1,209.0,367.0,-1,-1,-1,-1,102.0,102.0,112.0,87.0,64.0,148.0,-1,-1,18.15615786812541,13.0
18.jpg,5,126.0,100.0,95.0,209.0,80.0,260.0,177.0,354.0,317.0,350.0,115.0,162.0,186.0,132.0,250.0,107.0,176.0,399.0,-1,-1,-1,-1,209.0,366.0,-1,-1,-1,-1,105.0,99.0,112.0,86.0,66.0,147.0,-1,-1,17.790140182659826,13.0
19.jpg,5,125.0,109.0,97.0,206.0,81.0,257.0,184.0,347.0,314.0,345.0,118.0,161.0,182.0,134.0,248.0,107.0,175.0,399.0,-1,-1,-1,-1,207.0,370.0,-1,-1,-1,-1,101.0,107.0,113.0,93.0,62.0,146.0,-1,-1,18.237516234041667,13.0
20.jpg,5,127.0,113.0,95.0,204.0,78.0,254.0,188.0,347.0,317.0,345.0,119.0,160.0,182.0,135.0,250.0,106.0,173.0,399.0,-1,-1,-1,-1,211.0,368.0,-1,-1,-1,-1,103.0,111.0,115.0,97.0,61.0,146.0,-1,-1,18.4348192765664,13.0
21.jpg,5,125.0,117.0,95.0,204.0,77.0,256.0,186.0,350.0,317.0,348.0,117.0,160.0,183.0,134.0,252.0,105.0,172.0,399.0,-1,-1,-1,-1,208.0,375.0,-1,-1,-1,-1,102.0,114.0,116.0,101.0,60.0,146.0,-1,-1,18.066639996321612,13.0
22.jpg,5,124.0,117.0,95.0,204.0,77.0,255.0,181.0,351.0,319.0,344.0,118.0,159.0,185.0,134.0,252.0,105.0,173.0,399.0,-1,-1,-1,-1,208.0,344.0,-1,-1,-1,-1,100.0,114.0,115.0,99.0,60.0,146.0,-1,-1,18.433106385698355,13.0
23.jpg,5,124.0,117.0,93.0,205.0,73.0,257.0,183.0,349.0,321.0,338.0,118.0,159.0,180.0,136.0,248.0,108.0,172.0,399.0,-1,-1,-1,-1,213.0,353.0,-1,-1,-1,-1,100.0,114.0,115.0,99.0,59.0,147.0,-1,-1,17.85705531541589,13.0
24.jpg,5,127.0,104.0,97.0,208.0,83.0,259.0,188.0,349.0,323.0,339.0,116.0,160.0,185.0,133.0,251.0,106.0,183.0,399.0,-1,-1,-1,-1,216.0,348.0,-1,-1,-1,-1,105.0,104.0,113.0,90.0,65.0,148.0,-1,-1,18.366061827531464,13.0
25.jpg,5,127.0,106.0,96.0,208.0,79.0,255.0,191.0,341.0,324.0,337.0,117.0,161.0,184.0,134.0,250.0,107.0,172.0,399.0,-1,-1,-1,-1,208.0,361.0,-1,-1,-1,-1,106.0,103.0,113.0,91.0,67.0,147.0,-1,-1,18.08561232921492,13.0
26.jpg,5,123.0,116.0,93.0,208.0,69.0,257.0,186.0,347.0,326.0,342.0,119.0,161.0,184.0,134.0,251.0,107.0,165.0,399.0,-1,-1,-1,-1,209.0,367.0,-1,-1,-1,-1,101.0,114.0,113.0,100.0,62.0,149.0,-1,-1,18.02142097757359,13.0
27.jpg,5,124.0,118.0,93.0,206.0,67.0,253.0,183.0,346.0,328.0,344.0,119.0,161.0,185.0,133.0,250.0,106.0,171.0,399.0,-1,-1,-1,-1,211.0,361.0,-1,-1,-1,-1,100.0,116.0,113.0,101.0,60.0,150.0,-1,-1,18.174224159202794,13.0
28.jpg,5,123.0,117.0,93.0,206.0,68.0,252.0,187.0,346.0,326.0,347.0,120.0,160.0,185.0,133.0,250.0,107.0,161.0,399.0,-1,-1,-1,-1,205.0,369.0,-1,-1,-1,-1,99.0,114.0,113.0,100.0,59.0,149.0,-1,-1,18.127554541334142,13.0
29.jpg,5,125.0,115.0,95.0,208.0,76.0,256.0,190.0,360.0,318.0,337.0,118.0,162.0,183.0,135.0,249.0,107.0,167.0,399.0,-1,-1,-1,-1,206.0,374.0,-1,-1,-1,-1,101.0,113.0,114.0,98.0,60.0,147.0,-1,-1,18.354239752341524,13.0
30.jpg,5,126.0,113.0,94.0,208.0,77.0,259.0,190.0,351.0,320.0,312.0,117.0,161.0,182.0,136.0,249.0,107.0,164.0,399.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,102.0,111.0,114.0,98.0,62.0,147.0,-1,-1,17.287060348591726,12.0
31.jpg,5,120.0,106.0,95.0,208.0,78.0,256.0,190.0,341.0,324.0,297.0,116.0,161.0,184.0,135.0,250.0,106.0,177.0,399.0,-1,-1,-1,-1,212.0,365.0,-1,-1,-1,-1,96.0,103.0,111.0,89.0,58.0,146.0,-1,-1,17.899322008449932,13.0
32.jpg,5,118.0,101.0,95.0,207.0,80.0,256.0,188.0,341.0,324.0,306.0,115.0,161.0,186.0,135.0,250.0,106.0,162.0,399.0,-1,-1,-1,-1,205.0,361.0,-1,-1,-1,-1,95.0,98.0,110.0,86.0,57.0,142.0,-1,-1,18.287373241022923,13.0
33.jpg,5,119.0,101.0,94.0,206.0,75.0,250.0,191.0,343.0,-1,-1,117.0,160.0,186.0,135.0,250.0,108.0,161.0,399.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96.0,99.0,110.0,85.0,58.0,141.0,-1,-1,15.377950906763633,11.0
47.jpg,5,192.0,67.0,140.0,180.0,133.0,213.0,225.0,372.0,325.0,340.0,144.0,144.0,185.0,127.0,256.0,96.0,239.0,399.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,169.0,58.0,184.0,47.0,129.0,87.0,-1,-1,15.833363465353662,12.0
48.jpg,5,192.0,65.0,139.0,174.0,133.0,209.0,225.0,367.0,309.0,313.0,144.0,139.0,190.0,126.0,255.0,97.0,246.0,399.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,169.0,57.0,183.0,45.0,131.0,89.0,-1,-1,15.328175413164244,12.0
49.jpg,5,193.0,62.0,140.0,173.0,135.0,207.0,230.0,361.0,331.0,320.0,143.0,138.0,192.0,125.0,257.0,96.0,246.0,399.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,170.0,52.0,183.0,41.0,129.0,84.0,-1,-1,15.116314951358506,12.0
50.jpg,5,196.0,66.0,140.0,174.0,136.0,206.0,236.0,328.0,355.0,302.0,144.0,139.0,185.0,127.0,257.0,96.0,226.0,399.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,174.0,54.0,186.0,45.0,132.0,82.0,-1,-1,15.122765923894457,12.0
51.jpg,5,194.0,69.0,138.0,172.0,133.0,208.0,244.0,307.0,365.0,286.0,143.0,135.0,183.0,127.0,256.0,96.0,243.0,376.0,-1,-1,-1,-1,257.0,353.0,-1,-1,-1,-1,174.0,57.0,184.0,47.0,132.0,85.0,-1,-1,15.668141101639115,13.0
52.jpg,5,196.0,71.0,139.0,176.0,133.0,218.0,247.0,308.0,364.0,287.0,145.0,136.0,181.0,126.0,256.0,96.0,242.0,379.0,-1,-1,-1,-1,259.0,355.0,-1,-1,-1,-1,176.0,59.0,186.0,49.0,132.0,86.0,-1,-1,15.664596268247104,13.0
53.jpg,5,197.0,70.0,140.0,173.0,133.0,214.0,238.0,302.0,345.0,289.0,147.0,136.0,181.0,126.0,257.0,96.0,237.0,372.0,-1,-1,-1,-1,255.0,350.0,-1,-1,-1,-1,176.0,60.0,186.0,48.0,134.0,89.0,-1,-1,15.719482501227127,13.0
54.jpg,5,196.0,69.0,140.0,173.0,132.0,209.0,233.0,303.0,355.0,287.0,146.0,136.0,183.0,125.0,257.0,96.0,232.0,373.0,-1,-1,-1,-1,252.0,351.0,-1,-1,-1,-1,176.0,58.0,186.0,47.0,135.0,88.0,-1,-1,15.892979220863594,13.0
55.jpg,5,198.0,71.0,139.0,169.0,132.0,205.0,236.0,305.0,367.0,285.0,146.0,135.0,181.0,127.0,257.0,96.0,238.0,373.0,-1,-1,-1,-1,256.0,349.0,-1,-1,-1,-1,177.0,59.0,189.0,48.0,136.0,86.0,-1,-1,16.126906504939328,13.0
56.jpg,5,197.0,71.0,141.0,169.0,135.0,206.0,237.0,316.0,353.0,287.0,146.0,135.0,183.0,127.0,257.0,95.0,243.0,377.0,-1,-1,-1,-1,255.0,355.0,-1,-1,-1,-1,177.0,59.0,188.0,49.0,136.0,87.0,-1,-1,16.60778772457948,13.0
57.jpg,5,198.0,69.0,139.0,170.0,136.0,212.0,246.0,309.0,358.0,270.0,144.0,135.0,184.0,127.0,256.0,96.0,238.0,379.0,-1,-1,-1,-1,254.0,351.0,-1,-1,-1,-1,177.0,59.0,190.0,48.0,136.0,88.0,-1,-1,17.007569636144886,13.0
58.jpg,5,199.0,58.0,141.0,169.0,137.0,209.0,243.0,311.0,355.0,271.0,145.0,135.0,185.0,127.0,257.0,96.0,232.0,379.0,-1,-1,-1,-1,250.0,350.0,-1,-1,-1,-1,180.0,50.0,186.0,36.0,140.0,88.0,-1,-1,16.556567024419042,13.0
59.jpg,5,199.0,56.0,140.0,169.0,136.0,211.0,251.0,312.0,354.0,269.0,145.0,135.0,185.0,127.0,255.0,96.0,234.0,379.0,-1,-1,-1,-1,250.0,350.0,-1,-1,-1,-1,179.0,50.0,185.0,34.0,141.0,88.0,-1,-1,16.873545677941106,13.0
6.jpg,5,123.0,119.0,88.0,199.0,49.0,240.0,178.0,326.0,319.0,298.0,124.0,157.0,184.0,136.0,250.0,105.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97.0,116.0,113.0,99.0,58.0,147.0,-1,-1,13.96677368584712,11.0
60.jpg,5,198.0,56.0,139.0,169.0,134.0,209.0,249.0,311.0,352.0,268.0,145.0,136.0,186.0,125.0,255.0,96.0,237.0,382.0,-1,-1,-1,-1,253.0,353.0,-1,-1,-1,-1,178.0,49.0,183.0,35.0,140.0,87.0,-1,-1,16.626867796580505,13.0
61.jpg,5,199.0,58.0,141.0,169.0,136.0,210.0,251.0,311.0,353.0,267.0,147.0,136.0,188.0,124.0,256.0,96.0,233.0,378.0,-1,-1,-1,-1,250.0,351.0,-1,-1,-1,-1,179.0,51.0,184.0,38.0,140.0,88.0,-1,-1,16.82488167280987,13.0
62.jpg,5,199.0,63.0,141.0,165.0,134.0,204.0,248.0,310.0,356.0,270.0,148.0,134.0,188.0,126.0,257.0,95.0,232.0,377.0,-1,-1,-1,-1,248.0,348.0,-1,-1,-1,-1,179.0,56.0,187.0,43.0,140.0,89.0,-1,-1,16.885451721388755,13.0
63.jpg,5,198.0,66.0,141.0,165.0,133.0,198.0,243.0,320.0,351.0,277.0,148.0,137.0,188.0,127.0,257.0,95.0,235.0,379.0,-1,-1,-1,-1,254.0,350.0,-1,-1,-1,-1,179.0,58.0,187.0,45.0,139.0,91.0,-1,-1,17.05512625604834,13.0
64.jpg,5,198.0,68.0,141.0,167.0,135.0,204.0,249.0,320.0,353.0,276.0,146.0,136.0,188.0,126.0,257.0,95.0,242.0,380.0,-1,-1,-1,-1,257.0,355.0,-1,-1,-1,-1,179.0,59.0,189.0,48.0,140.0,91.0,-1,-1,17.28155624516764,13.0
64483.jpg,5,228.0,118.0,266.0,175.0,250.0,150.0,192.0,144.0,127.0,132.0,277.0,208.0,201.0,265.0,118.0,282.0,212.0,270.0,114.0,254.0,-1,-1,235.0,304.0,115.0,336.0,-1,-1,232.0,107.0,241.0,115.0,-1,-1,274.0,131.0,24.13797504074223,15.0
64486.jpg,5,229.0,117.0,266.0,175.0,250.0,150.0,191.0,143.0,127.0,133.0,277.0,208.0,202.0,266.0,119.0,284.0,212.0,270.0,117.0,255.0,-1,-1,235.0,305.0,112.0,336.0,-1,-1,233.0,107.0,242.0,114.0,-1,-1,275.0,132.0,24.20089411189441,15.0
64511.jpg,5,230.0,110.0,265.0,173.0,249.0,150.0,190.0,142.0,124.0,131.0,274.0,207.0,195.0,264.0,111.0,283.0,213.0,271.0,113.0,254.0,-1,-1,235.0,303.0,113.0,337.0,-1,-1,234.0,99.0,243.0,109.0,-1,-1,273.0,130.0,23.83048332112074,15.0
64559.jpg,5,227.0,112.0,263.0,173.0,247.0,150.0,190.0,141.0,124.0,132.0,273.0,206.0,191.0,259.0,106.0,285.0,216.0,274.0,117.0,253.0,-1,-1,237.0,304.0,113.0,337.0,-1,-1,232.0,101.0,238.0,109.0,-1,-1,270.0,130.0,23.30552470107245,15.0
64631.jpg,5,230.0,107.0,267.0,175.0,252.0,154.0,198.0,146.0,129.0,137.0,275.0,206.0,203.0,258.0,111.0,288.0,215.0,275.0,125.0,255.0,-1,-1,235.0,305.0,116.0,335.0,-1,-1,235.0,97.0,244.0,103.0,-1,-1,275.0,127.0,22.84510728413883,15.0
64642.jpg,5,231.0,104.0,266.0,175.0,251.0,152.0,195.0,144.0,125.0,132.0,275.0,208.0,201.0,266.0,114.0,287.0,217.0,275.0,129.0,254.0,-1,-1,237.0,305.0,115.0,333.0,-1,-1,237.0,95.0,245.0,100.0,-1,-1,274.0,126.0,23.73574659235097,15.0
64719.jpg,5,234.0,115.0,268.0,175.0,252.0,150.0,192.0,142.0,126.0,134.0,275.0,211.0,199.0,264.0,115.0,289.0,214.0,270.0,124.0,256.0,-1,-1,236.0,303.0,115.0,334.0,-1,-1,237.0,105.0,248.0,113.0,-1,-1,279.0,132.0,24.202211586579086,15.0
64786.jpg,5,231.0,104.0,269.0,178.0,255.0,155.0,195.0,163.0,149.0,198.0,275.0,213.0,200.0,267.0,115.0,302.0,218.0,267.0,125.0,259.0,-1,-1,241.0,301.0,119.0,337.0,-1,-1,237.0,94.0,245.0,101.0,-1,-1,275.0,126.0,24.014487441910582,15.0
64799.jpg,5,231.0,109.0,269.0,177.0,256.0,155.0,191.0,162.0,152.0,209.0,277.0,210.0,205.0,269.0,118.0,302.0,222.0,273.0,121.0,266.0,-1,-1,240.0,303.0,112.0,336.0,-1,-1,236.0,98.0,245.0,106.0,-1,-1,275.0,129.0,23.711371630581414,15.0
64887.jpg,5,231.0,104.0,267.0,175.0,252.0,153.0,195.0,143.0,128.0,130.0,274.0,208.0,193.0,257.0,112.0,285.0,215.0,274.0,125.0,253.0,-1,-1,234.0,303.0,114.0,336.0,-1,-1,237.0,95.0,244.0,101.0,-1,-1,274.0,127.0,23.129846707111653,15.0
64954.jpg,5,231.0,108.0,271.0,173.0,257.0,155.0,205.0,167.0,149.0,163.0,276.0,201.0,192.0,251.0,120.0,269.0,218.0,281.0,115.0,259.0,-1,-1,234.0,305.0,117.0,337.0,-1,-1,235.0,97.0,246.0,103.0,-1,-1,279.0,122.0,22.67129561311827,15.0
64959.jpg,5,232.0,100.0,274.0,171.0,261.0,154.0,208.0,168.0,150.0,163.0,276.0,201.0,187.0,252.0,117.0,276.0,219.0,282.0,110.0,325.0,-1,-1,233.0,304.0,116.0,336.0,-1,-1,240.0,92.0,245.0,96.0,-1,-1,275.0,119.0,22.123257783759442,15.0
65.jpg,5,199.0,64.0,141.0,166.0,136.0,207.0,253.0,319.0,352.0,274.0,147.0,135.0,188.0,126.0,256.0,96.0,243.0,378.0,-1,-1,-1,-1,256.0,351.0,-1,-1,-1,-1,180.0,57.0,188.0,44.0,142.0,92.0,-1,-1,17.03220955935975,13.0
65023.jpg,5,232.0,95.0,265.0,172.0,248.0,147.0,186.0,141.0,123.0,135.0,276.0,204.0,193.0,257.0,112.0,285.0,220.0,280.0,135.0,253.0,-1,-1,237.0,305.0,116.0,336.0,-1,-1,241.0,86.0,244.0,92.0,-1,-1,270.0,116.0,22.623190876512318,15.0
65095.jpg,5,246.0,119.0,263.0,172.0,246.0,146.0,191.0,141.0,125.0,136.0,272.0,208.0,194.0,259.0,106.0,286.0,212.0,265.0,123.0,253.0,-1,-1,237.0,300.0,116.0,336.0,-1,-1,246.0,105.0,262.0,116.0,-1,-1,289.0,132.0,25.00016938741789,15.0
