img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
912.jpg,5,774.0,275.0,625.0,557.0,611.0,648.0,1001.0,954.0,1567.0,922.0,659.0,459.0,950.0,457.0,1245.0,372.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,708.0,248.0,738.0,221.0,550.0,327.0,-1,-1,15.090214590690655,11.0
913.jpg,5,773.0,273.0,627.0,556.0,609.0,649.0,968.0,938.0,1571.0,921.0,666.0,459.0,947.0,455.0,1243.0,374.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,708.0,248.0,739.0,222.0,549.0,328.0,-1,-1,15.210694893251837,11.0
914.jpg,5,774.0,274.0,628.0,555.0,602.0,642.0,966.0,942.0,1570.0,919.0,665.0,461.0,949.0,456.0,1247.0,373.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709.0,249.0,739.0,223.0,549.0,327.0,-1,-1,15.123776394661816,11.0
915.jpg,5,772.0,278.0,629.0,553.0,601.0,645.0,971.0,937.0,1563.0,918.0,672.0,455.0,946.0,454.0,1246.0,372.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,707.0,253.0,733.0,225.0,549.0,333.0,-1,-1,15.330249945548516,11.0
916.jpg,5,772.0,296.0,625.0,556.0,599.0,652.0,937.0,928.0,-1,-1,668.0,454.0,946.0,452.0,1244.0,371.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700.0,268.0,737.0,240.0,538.0,335.0,-1,-1,14.139981153183873,10.0
917.jpg,5,769.0,305.0,625.0,558.0,605.0,654.0,1020.0,957.0,1573.0,923.0,667.0,453.0,934.0,452.0,1242.0,373.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,696.0,279.0,738.0,251.0,534.0,340.0,-1,-1,15.747613322862984,11.0
918.jpg,5,770.0,308.0,629.0,558.0,610.0,643.0,934.0,934.0,1576.0,927.0,663.0,455.0,936.0,451.0,1240.0,378.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,698.0,281.0,741.0,253.0,536.0,343.0,-1,-1,15.35725088400503,11.0
919.jpg,5,771.0,307.0,628.0,558.0,600.0,643.0,1044.0,959.0,1574.0,924.0,668.0,458.0,940.0,454.0,1245.0,375.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700.0,280.0,741.0,253.0,536.0,342.0,-1,-1,15.454044434490768,11.0
920.jpg,5,772.0,308.0,626.0,561.0,596.0,645.0,919.0,930.0,-1,-1,667.0,460.0,935.0,454.0,1241.0,379.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703.0,284.0,744.0,255.0,537.0,340.0,-1,-1,13.70564801575034,10.0
921.jpg,5,772.0,306.0,630.0,557.0,598.0,639.0,897.0,920.0,-1,-1,672.0,463.0,934.0,454.0,1243.0,375.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,701.0,282.0,744.0,251.0,538.0,341.0,-1,-1,13.931076341719534,10.0
922.jpg,5,771.0,306.0,627.0,555.0,601.0,643.0,889.0,923.0,-1,-1,665.0,457.0,934.0,454.0,1244.0,376.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,701.0,283.0,742.0,252.0,538.0,341.0,-1,-1,13.868782853734922,10.0
923.jpg,5,774.0,303.0,628.0,551.0,601.0,640.0,896.0,922.0,-1,-1,667.0,452.0,938.0,454.0,1244.0,376.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,706.0,277.0,741.0,247.0,538.0,340.0,-1,-1,13.764977497863516,10.0
924.jpg,5,777.0,297.0,630.0,554.0,610.0,644.0,903.0,925.0,-1,-1,663.0,456.0,939.0,452.0,1243.0,377.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,713.0,264.0,744.0,232.0,546.0,342.0,-1,-1,13.741102795667578,10.0
925.jpg,5,778.0,297.0,631.0,553.0,604.0,640.0,924.0,936.0,-1,-1,670.0,460.0,944.0,453.0,1242.0,377.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,714.0,266.0,744.0,232.0,547.0,343.0,-1,-1,13.856672860818797,10.0
926.jpg,5,778.0,297.0,629.0,549.0,601.0,635.0,880.0,918.0,-1,-1,666.0,455.0,938.0,452.0,1244.0,376.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,715.0,267.0,745.0,234.0,547.0,343.0,-1,-1,13.875441109900466,10.0
927.jpg,5,779.0,299.0,631.0,551.0,603.0,638.0,885.0,924.0,-1,-1,670.0,455.0,940.0,452.0,1244.0,376.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,718.0,267.0,753.0,240.0,549.0,343.0,-1,-1,13.6549383298874,10.0
928.jpg,5,779.0,297.0,631.0,556.0,606.0,644.0,1068.0,960.0,1570.0,925.0,668.0,458.0,943.0,450.0,1244.0,376.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,717.0,265.0,751.0,233.0,550.0,342.0,-1,-1,15.270660006282226,11.0
929.jpg,5,780.0,299.0,630.0,559.0,616.0,646.0,937.0,935.0,-1,-1,659.0,462.0,945.0,451.0,1245.0,374.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,718.0,266.0,756.0,240.0,551.0,342.0,-1,-1,13.602524199624701,10.0
930.jpg,5,779.0,299.0,632.0,556.0,613.0,644.0,1020.0,958.0,1570.0,928.0,665.0,457.0,945.0,451.0,1247.0,371.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,717.0,265.0,754.0,238.0,550.0,340.0,-1,-1,15.404131021987933,11.0
931.jpg,5,780.0,296.0,633.0,556.0,611.0,646.0,995.0,953.0,1567.0,926.0,670.0,457.0,947.0,449.0,1244.0,374.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,717.0,264.0,748.0,228.0,550.0,340.0,-1,-1,15.504907877887625,11.0
932.jpg,5,779.0,296.0,631.0,555.0,608.0,644.0,977.0,946.0,-1,-1,667.0,455.0,944.0,448.0,1247.0,372.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,717.0,265.0,750.0,232.0,549.0,340.0,-1,-1,13.681342493703923,10.0
933.jpg,5,779.0,303.0,627.0,561.0,611.0,647.0,956.0,942.0,-1,-1,660.0,461.0,940.0,450.0,1245.0,374.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,716.0,276.0,753.0,245.0,545.0,343.0,-1,-1,13.629622229685552,10.0
934.jpg,5,777.0,305.0,628.0,557.0,602.0,641.0,1023.0,958.0,1568.0,924.0,665.0,457.0,940.0,451.0,1246.0,374.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,715.0,280.0,751.0,251.0,543.0,343.0,-1,-1,15.302847372764905,11.0
935.jpg,5,777.0,306.0,629.0,553.0,597.0,639.0,1039.0,961.0,1572.0,923.0,669.0,456.0,938.0,450.0,1244.0,373.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,713.0,282.0,748.0,251.0,543.0,344.0,-1,-1,15.351638206012431,11.0
936.jpg,5,778.0,304.0,629.0,556.0,609.0,643.0,928.0,930.0,-1,-1,664.0,456.0,938.0,450.0,1246.0,376.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,715.0,277.0,749.0,247.0,545.0,345.0,-1,-1,13.645824050121949,10.0
937.jpg,5,777.0,301.0,625.0,552.0,602.0,639.0,986.0,954.0,1569.0,924.0,661.0,453.0,940.0,452.0,1244.0,375.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,713.0,272.0,747.0,242.0,545.0,344.0,-1,-1,15.37810725713142,11.0
938.jpg,5,777.0,301.0,623.0,557.0,603.0,646.0,1033.0,960.0,1564.0,925.0,658.0,455.0,936.0,452.0,1246.0,375.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,712.0,274.0,746.0,243.0,544.0,343.0,-1,-1,15.630741019982104,11.0
950.jpg,5,706.0,201.0,562.0,448.0,573.0,639.0,1127.0,811.0,1599.0,874.0,672.0,284.0,924.0,273.0,1194.0,290.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,616.0,163.0,695.0,125.0,396.0,208.0,-1,-1,15.982160203404863,11.0
951.jpg,5,719.0,204.0,564.0,452.0,598.0,637.0,1130.0,784.0,1605.0,836.0,666.0,295.0,919.0,273.0,1195.0,291.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,629.0,170.0,708.0,134.0,401.0,211.0,-1,-1,15.85101235799457,11.0
952.jpg,5,724.0,204.0,566.0,441.0,608.0,636.0,1129.0,773.0,1588.0,819.0,669.0,288.0,918.0,273.0,1196.0,292.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,631.0,168.0,709.0,129.0,407.0,214.0,-1,-1,15.864894983489055,11.0
953.jpg,5,719.0,201.0,569.0,452.0,616.0,645.0,1136.0,761.0,1587.0,811.0,673.0,287.0,922.0,273.0,1197.0,292.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,626.0,165.0,707.0,126.0,404.0,210.0,-1,-1,15.951443863633214,11.0
954.jpg,5,718.0,198.0,571.0,442.0,606.0,635.0,1146.0,751.0,1607.0,793.0,673.0,285.0,929.0,272.0,1196.0,290.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,625.0,163.0,712.0,125.0,403.0,209.0,-1,-1,16.016860244498464,11.0
955.jpg,5,720.0,196.0,559.0,449.0,606.0,634.0,1159.0,741.0,1617.0,784.0,666.0,283.0,910.0,277.0,1194.0,291.0,999.0,1016.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,626.0,162.0,709.0,123.0,404.0,208.0,-1,-1,16.029876490236287,12.0
956.jpg,5,720.0,198.0,564.0,448.0,622.0,639.0,1158.0,743.0,1622.0,786.0,667.0,285.0,922.0,276.0,1195.0,291.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,624.0,163.0,714.0,126.0,403.0,210.0,-1,-1,15.862662550118607,11.0
957.jpg,5,717.0,194.0,561.0,452.0,630.0,635.0,1156.0,739.0,1626.0,783.0,669.0,281.0,923.0,275.0,1194.0,292.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,624.0,164.0,706.0,123.0,404.0,209.0,-1,-1,15.582732664232356,11.0
958.jpg,5,719.0,189.0,562.0,452.0,617.0,638.0,1166.0,742.0,1636.0,784.0,666.0,284.0,922.0,278.0,1194.0,292.0,1007.0,988.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,626.0,158.0,705.0,121.0,405.0,209.0,-1,-1,16.088385749816812,12.0
959.jpg,5,725.0,190.0,567.0,451.0,620.0,639.0,1168.0,743.0,1636.0,784.0,666.0,286.0,923.0,277.0,1194.0,292.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,630.0,154.0,717.0,117.0,410.0,207.0,-1,-1,15.809784439717276,11.0
960.jpg,5,725.0,188.0,565.0,451.0,621.0,635.0,1170.0,738.0,1642.0,780.0,665.0,287.0,922.0,277.0,1195.0,293.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,632.0,151.0,707.0,118.0,411.0,202.0,-1,-1,15.421983878146293,11.0
961.jpg,5,727.0,183.0,560.0,446.0,607.0,624.0,1159.0,734.0,1641.0,777.0,658.0,286.0,918.0,277.0,1194.0,292.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,635.0,147.0,705.0,116.0,411.0,196.0,-1,-1,15.273786496038811,11.0
962.jpg,5,731.0,184.0,556.0,454.0,608.0,630.0,1168.0,737.0,1639.0,777.0,650.0,285.0,915.0,279.0,1194.0,291.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,640.0,139.0,717.0,115.0,412.0,190.0,-1,-1,15.168662701904564,11.0
963.jpg,5,733.0,175.0,560.0,451.0,619.0,639.0,1165.0,736.0,1634.0,779.0,648.0,278.0,918.0,280.0,1193.0,292.0,1007.0,988.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,641.0,132.0,719.0,107.0,414.0,183.0,-1,-1,15.58128693399408,12.0
964.jpg,5,736.0,173.0,563.0,448.0,586.0,637.0,1179.0,736.0,1637.0,778.0,644.0,284.0,917.0,279.0,1195.0,292.0,1015.0,1012.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,650.0,130.0,718.0,112.0,426.0,181.0,-1,-1,15.1864252402921,12.0
965.jpg,5,733.0,171.0,565.0,440.0,606.0,638.0,1172.0,737.0,1636.0,780.0,641.0,281.0,916.0,278.0,1194.0,292.0,1021.0,980.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,650.0,128.0,718.0,112.0,425.0,182.0,-1,-1,15.38164530578749,12.0
966.jpg,5,733.0,179.0,558.0,447.0,632.0,645.0,1172.0,743.0,1634.0,780.0,646.0,281.0,918.0,278.0,1195.0,292.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,643.0,132.0,719.0,111.0,419.0,179.0,-1,-1,14.996096296585948,11.0
967.jpg,5,731.0,179.0,563.0,449.0,622.0,648.0,1169.0,746.0,1636.0,785.0,645.0,284.0,914.0,281.0,1193.0,292.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,638.0,137.0,713.0,110.0,414.0,185.0,-1,-1,15.151213334857875,11.0
968.jpg,5,732.0,180.0,564.0,448.0,612.0,647.0,1177.0,759.0,1639.0,795.0,653.0,284.0,918.0,279.0,1194.0,294.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,640.0,134.0,715.0,111.0,414.0,192.0,-1,-1,15.134868507009521,11.0
969.jpg,5,746.0,150.0,560.0,435.0,602.0,643.0,1161.0,762.0,1627.0,808.0,654.0,271.0,918.0,281.0,1194.0,293.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,653.0,109.0,717.0,80.0,428.0,176.0,-1,-1,14.540491628429788,11.0
970.jpg,5,739.0,114.0,552.0,445.0,624.0,636.0,1158.0,758.0,1626.0,808.0,598.0,266.0,899.0,281.0,1199.0,293.0,1013.0,994.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,648.0,73.0,726.0,58.0,446.0,162.0,-1,-1,14.11416239351929,12.0
971.jpg,5,727.0,94.0,555.0,443.0,600.0,632.0,1163.0,742.0,1628.0,793.0,606.0,264.0,900.0,283.0,1197.0,292.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,644.0,64.0,708.0,7.0,451.0,155.0,-1,-1,14.12140562077013,11.0
972.jpg,5,728.0,101.0,550.0,437.0,607.0,638.0,1163.0,743.0,1627.0,790.0,603.0,262.0,911.0,281.0,1198.0,294.0,994.0,1013.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,651.0,64.0,717.0,7.0,450.0,151.0,-1,-1,14.260455103608665,12.0
973.jpg,5,735.0,107.0,551.0,451.0,603.0,627.0,1172.0,752.0,1629.0,792.0,595.0,267.0,904.0,281.0,1198.0,293.0,1008.0,1014.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,659.0,65.0,-1,-1,450.0,153.0,-1,-1,13.808705934709982,11.0
974.jpg,5,734.0,123.0,554.0,434.0,584.0,623.0,1174.0,752.0,1627.0,794.0,607.0,275.0,917.0,278.0,1199.0,293.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,651.0,89.0,719.0,66.0,440.0,162.0,-1,-1,13.959150013385127,11.0
975.jpg,5,727.0,141.0,552.0,429.0,563.0,619.0,1169.0,751.0,1628.0,794.0,608.0,281.0,920.0,279.0,1203.0,295.0,1022.0,985.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,642.0,99.0,703.0,81.0,422.0,170.0,-1,-1,14.699016525878882,12.0
976.jpg,5,725.0,148.0,548.0,426.0,588.0,621.0,-1,-1,-1,-1,618.0,268.0,915.0,279.0,1200.0,294.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,635.0,109.0,702.0,87.0,411.0,171.0,-1,-1,11.930736700135236,9.0
977.jpg,5,726.0,148.0,548.0,429.0,609.0,637.0,1175.0,751.0,1634.0,795.0,621.0,274.0,918.0,278.0,1199.0,295.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,636.0,108.0,703.0,89.0,411.0,168.0,-1,-1,14.71859962067866,11.0
978.jpg,5,724.0,143.0,551.0,425.0,596.0,618.0,1171.0,750.0,1634.0,794.0,613.0,275.0,916.0,279.0,1202.0,295.0,1014.0,993.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,636.0,108.0,699.0,84.0,416.0,167.0,-1,-1,15.115226204122928,12.0
979.jpg,5,729.0,144.0,551.0,433.0,599.0,634.0,1170.0,752.0,1625.0,791.0,620.0,275.0,919.0,277.0,1200.0,294.0,1016.0,1019.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,644.0,103.0,710.0,84.0,421.0,169.0,-1,-1,14.89706498728341,12.0
980.jpg,5,733.0,147.0,555.0,426.0,590.0,622.0,1173.0,753.0,1633.0,792.0,626.0,274.0,925.0,277.0,1200.0,294.0,1014.0,1017.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,650.0,102.0,716.0,84.0,421.0,166.0,-1,-1,14.913845853282108,12.0
981.jpg,5,734.0,146.0,552.0,426.0,593.0,624.0,1165.0,751.0,1629.0,792.0,613.0,278.0,921.0,276.0,1198.0,293.0,1003.0,1022.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,650.0,102.0,718.0,84.0,422.0,165.0,-1,-1,14.87388863873875,12.0
982.jpg,5,733.0,144.0,554.0,427.0,594.0,627.0,1174.0,751.0,1629.0,791.0,612.0,277.0,919.0,278.0,1198.0,294.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,650.0,102.0,717.0,84.0,421.0,165.0,-1,-1,14.510363646279275,11.0
983.jpg,5,732.0,146.0,551.0,424.0,588.0,625.0,-1,-1,-1,-1,619.0,272.0,919.0,279.0,1201.0,295.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,651.0,102.0,717.0,86.0,420.0,163.0,-1,-1,11.66612531210816,9.0
984.jpg,5,732.0,146.0,552.0,421.0,576.0,617.0,1168.0,745.0,1631.0,782.0,611.0,273.0,911.0,278.0,1197.0,294.0,1000.0,1029.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,650.0,103.0,716.0,85.0,423.0,164.0,-1,-1,15.112575509785577,12.0
985.jpg,5,732.0,146.0,551.0,421.0,572.0,626.0,1165.0,744.0,1634.0,780.0,613.0,273.0,910.0,278.0,1197.0,294.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,649.0,102.0,716.0,85.0,419.0,164.0,-1,-1,14.61835635293476,11.0
986.jpg,5,732.0,147.0,551.0,428.0,595.0,638.0,1168.0,745.0,1636.0,780.0,611.0,279.0,916.0,278.0,1198.0,295.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,648.0,104.0,716.0,85.0,418.0,162.0,-1,-1,14.593444761392163,11.0
987.jpg,5,734.0,146.0,552.0,420.0,568.0,619.0,1171.0,744.0,1636.0,779.0,621.0,269.0,920.0,280.0,1198.0,294.0,1002.0,1026.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,653.0,101.0,718.0,83.0,423.0,163.0,-1,-1,14.98219340730766,12.0
988.jpg,5,736.0,150.0,552.0,422.0,575.0,624.0,1164.0,743.0,1629.0,778.0,616.0,271.0,921.0,277.0,1198.0,293.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,653.0,105.0,720.0,86.0,422.0,162.0,-1,-1,14.73353750396241,11.0
989.jpg,5,738.0,150.0,556.0,423.0,569.0,623.0,1166.0,750.0,1628.0,783.0,617.0,277.0,923.0,276.0,1200.0,295.0,1016.0,1033.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,654.0,105.0,721.0,85.0,428.0,161.0,-1,-1,14.847993954368608,12.0
990.jpg,5,739.0,151.0,556.0,422.0,590.0,630.0,1169.0,752.0,1630.0,784.0,649.0,268.0,923.0,277.0,1201.0,294.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,659.0,106.0,725.0,89.0,426.0,161.0,-1,-1,14.671100878010842,11.0
991.jpg,5,741.0,157.0,557.0,428.0,598.0,640.0,1154.0,757.0,1625.0,801.0,629.0,277.0,927.0,277.0,1198.0,294.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,659.0,110.0,726.0,93.0,431.0,164.0,-1,-1,14.67034444547916,11.0
992.jpg,5,736.0,165.0,560.0,436.0,604.0,646.0,1158.0,763.0,1622.0,803.0,627.0,280.0,922.0,279.0,1196.0,292.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,650.0,116.0,721.0,103.0,421.0,165.0,-1,-1,14.891567708511172,11.0
993.jpg,5,735.0,172.0,552.0,434.0,596.0,648.0,1149.0,774.0,1624.0,816.0,618.0,278.0,923.0,278.0,1196.0,293.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,649.0,124.0,723.0,112.0,421.0,172.0,-1,-1,15.020417355809197,11.0
994.jpg,5,734.0,185.0,558.0,455.0,569.0,649.0,1148.0,783.0,1615.0,827.0,649.0,291.0,932.0,277.0,1198.0,294.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,641.0,136.0,724.0,114.0,417.0,177.0,-1,-1,15.246679149505798,11.0
995.jpg,5,721.0,198.0,570.0,453.0,585.0,653.0,1140.0,789.0,1585.0,816.0,663.0,290.0,933.0,272.0,1197.0,294.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,630.0,153.0,720.0,127.0,406.0,184.0,-1,-1,16.1656034887591,11.0
996.jpg,5,670.0,256.0,582.0,465.0,577.0,663.0,1128.0,794.0,1569.0,821.0,687.0,304.0,923.0,277.0,1196.0,294.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,560.0,200.0,693.0,164.0,365.0,196.0,-1,-1,16.15756890456424,11.0
010507.jpg,6,352.0,147.0,406.0,209.0,362.0,189.0,284.0,199.0,211.0,177.0,451.0,232.0,378.0,332.0,359.0,222.0,330.0,323.0,201.0,333.0,231.0,437.0,378.0,371.0,216.0,377.0,229.0,479.0,356.0,134.0,370.0,137.0,-1,-1,411.0,154.0,26.10471997633555,17.0
010522.jpg,6,363.0,140.0,406.0,203.0,363.0,175.0,289.0,193.0,214.0,179.0,449.0,232.0,377.0,327.0,367.0,212.0,331.0,310.0,200.0,333.0,228.0,434.0,376.0,362.0,215.0,376.0,226.0,479.0,367.0,124.0,381.0,135.0,-1,-1,421.0,153.0,25.82693528034791,17.0
010552.jpg,6,366.0,135.0,408.0,200.0,366.0,178.0,287.0,184.0,202.0,180.0,449.0,220.0,370.0,313.0,366.0,190.0,324.0,323.0,199.0,333.0,234.0,479.0,369.0,364.0,216.0,376.0,231.0,479.0,-1,-1,381.0,128.0,-1,-1,416.0,140.0,24.802136885289286,16.0
010559.jpg,6,366.0,131.0,404.0,200.0,356.0,180.0,282.0,189.0,202.0,174.0,449.0,219.0,369.0,312.0,367.0,192.0,322.0,323.0,203.0,332.0,239.0,479.0,367.0,363.0,213.0,376.0,229.0,479.0,-1,-1,380.0,121.0,-1,-1,416.0,136.0,25.03672194769557,16.0
010564.jpg,6,369.0,132.0,406.0,201.0,362.0,180.0,289.0,197.0,209.0,177.0,448.0,221.0,366.0,312.0,366.0,193.0,322.0,321.0,203.0,335.0,238.0,454.0,364.0,364.0,212.0,376.0,227.0,479.0,379.0,116.0,383.0,123.0,-1,-1,421.0,137.0,24.20651110188548,17.0
010576.jpg,6,368.0,138.0,421.0,215.0,395.0,191.0,311.0,202.0,233.0,178.0,447.0,233.0,348.0,316.0,360.0,201.0,343.0,333.0,200.0,330.0,237.0,450.0,374.0,368.0,210.0,375.0,229.0,479.0,-1,-1,383.0,130.0,-1,-1,422.0,146.0,23.971416023959723,16.0
010578.jpg,6,367.0,139.0,420.0,213.0,394.0,191.0,315.0,203.0,238.0,182.0,446.0,232.0,350.0,316.0,358.0,212.0,341.0,331.0,199.0,331.0,228.0,433.0,373.0,366.0,212.0,378.0,230.0,479.0,-1,-1,382.0,131.0,-1,-1,421.0,149.0,24.008621312645488,16.0
010588.jpg,6,370.0,136.0,418.0,214.0,386.0,195.0,324.0,234.0,263.0,236.0,450.0,228.0,359.0,318.0,363.0,207.0,341.0,335.0,200.0,330.0,254.0,442.0,371.0,365.0,212.0,377.0,224.0,479.0,-1,-1,385.0,128.0,-1,-1,425.0,144.0,23.120535933095063,16.0
010754.jpg,6,361.0,142.0,406.0,209.0,366.0,184.0,288.0,183.0,210.0,161.0,449.0,235.0,373.0,339.0,348.0,231.0,335.0,334.0,200.0,333.0,226.0,428.0,381.0,381.0,216.0,376.0,228.0,479.0,365.0,129.0,380.0,137.0,-1,-1,416.0,156.0,26.45569478819909,17.0
010775.jpg,6,361.0,137.0,421.0,220.0,395.0,201.0,307.0,263.0,258.0,252.0,446.0,236.0,352.0,321.0,352.0,206.0,338.0,344.0,199.0,335.0,226.0,433.0,365.0,375.0,214.0,377.0,225.0,479.0,366.0,120.0,381.0,133.0,-1,-1,419.0,158.0,24.7498175746844,17.0
010787.jpg,6,367.0,133.0,420.0,213.0,401.0,190.0,337.0,254.0,262.0,239.0,440.0,230.0,343.0,309.0,355.0,187.0,336.0,335.0,198.0,332.0,209.0,410.0,362.0,367.0,214.0,375.0,228.0,479.0,370.0,117.0,383.0,127.0,-1,-1,421.0,149.0,23.737532959029785,17.0
010799.jpg,6,375.0,129.0,421.0,210.0,402.0,189.0,343.0,250.0,262.0,240.0,440.0,227.0,344.0,309.0,357.0,182.0,336.0,333.0,199.0,332.0,223.0,421.0,361.0,364.0,213.0,376.0,229.0,479.0,378.0,114.0,390.0,123.0,-1,-1,427.0,144.0,23.778521832513697,17.0
010802.jpg,6,373.0,131.0,420.0,211.0,401.0,190.0,342.0,252.0,263.0,237.0,439.0,227.0,343.0,309.0,357.0,179.0,345.0,338.0,199.0,332.0,227.0,421.0,365.0,366.0,214.0,373.0,229.0,479.0,376.0,116.0,388.0,123.0,-1,-1,425.0,143.0,23.670288010509964,17.0
010811.jpg,6,365.0,135.0,411.0,212.0,383.0,188.0,311.0,240.0,240.0,195.0,442.0,235.0,345.0,317.0,352.0,186.0,341.0,332.0,199.0,331.0,250.0,453.0,375.0,370.0,215.0,374.0,230.0,479.0,369.0,120.0,382.0,129.0,-1,-1,423.0,150.0,24.654708913662166,17.0
010816.jpg,6,362.0,135.0,411.0,211.0,382.0,188.0,307.0,230.0,243.0,191.0,443.0,234.0,348.0,323.0,352.0,203.0,340.0,329.0,200.0,331.0,227.0,425.0,377.0,373.0,215.0,374.0,227.0,479.0,366.0,118.0,381.0,131.0,-1,-1,417.0,156.0,25.114548794692702,17.0
