img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
43610.jpg,4,231.0,111.0,268.0,176.0,250.0,158.0,205.0,190.0,157.0,175.0,288.0,193.0,229.0,259.0,241.0,177.0,224.0,270.0,145.0,246.0,71.0,316.0,245.0,299.0,144.0,285.0,80.0,364.0,234.0,96.0,245.0,106.0,-1,-1,279.0,116.0,27.804367940025834,17.0
43658.jpg,4,230.0,110.0,271.0,175.0,253.0,156.0,206.0,203.0,157.0,184.0,290.0,194.0,233.0,260.0,244.0,178.0,224.0,269.0,145.0,246.0,72.0,313.0,247.0,299.0,144.0,285.0,81.0,368.0,232.0,96.0,242.0,104.0,-1,-1,277.0,113.0,27.0379692700661,17.0
43669.jpg,4,230.0,111.0,268.0,171.0,248.0,148.0,202.0,187.0,151.0,164.0,290.0,194.0,231.0,260.0,242.0,183.0,222.0,264.0,144.0,246.0,76.0,316.0,245.0,299.0,143.0,285.0,80.0,369.0,233.0,96.0,242.0,105.0,-1,-1,275.0,114.0,28.050629153548808,17.0
437.jpg,4,148.0,99.0,83.0,189.0,118.0,203.0,196.0,264.0,235.0,188.0,53.0,173.0,-1,-1,-1,-1,45.0,399.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,132.0,93.0,-1,-1,100.0,124.0,-1,-1,11.502305757092037,9.0
43706.jpg,4,231.0,113.0,268.0,174.0,247.0,151.0,201.0,191.0,155.0,162.0,289.0,195.0,233.0,261.0,243.0,182.0,221.0,262.0,143.0,246.0,74.0,318.0,245.0,299.0,144.0,284.0,79.0,373.0,233.0,99.0,242.0,109.0,-1,-1,276.0,117.0,28.273394924934546,17.0
43770.jpg,4,231.0,122.0,264.0,165.0,233.0,132.0,179.0,148.0,130.0,173.0,292.0,199.0,237.0,270.0,252.0,188.0,216.0,262.0,144.0,246.0,73.0,315.0,244.0,298.0,144.0,287.0,78.0,371.0,234.0,109.0,245.0,119.0,-1,-1,280.0,127.0,28.516889427270073,17.0
438.jpg,4,147.0,100.0,88.0,189.0,111.0,201.0,196.0,251.0,236.0,177.0,55.0,172.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,130.0,93.0,-1,-1,98.0,125.0,-1,-1,9.793729840482692,8.0
43821.jpg,4,222.0,109.0,266.0,165.0,251.0,149.0,193.0,183.0,146.0,152.0,281.0,180.0,225.0,249.0,230.0,171.0,227.0,266.0,143.0,246.0,71.0,319.0,248.0,296.0,145.0,285.0,79.0,366.0,-1,-1,231.0,97.0,-1,-1,242.0,106.0,21.958720524093284,16.0
43834.jpg,4,221.0,102.0,264.0,163.0,247.0,145.0,190.0,180.0,145.0,152.0,278.0,180.0,228.0,252.0,231.0,176.0,226.0,263.0,143.0,246.0,73.0,318.0,248.0,296.0,144.0,284.0,78.0,360.0,-1,-1,230.0,94.0,-1,-1,254.0,99.0,25.70481099458398,16.0
43890.jpg,4,237.0,124.0,269.0,166.0,239.0,138.0,182.0,154.0,132.0,171.0,294.0,197.0,237.0,264.0,253.0,182.0,218.0,263.0,145.0,247.0,72.0,314.0,246.0,298.0,145.0,285.0,79.0,369.0,236.0,110.0,251.0,118.0,-1,-1,286.0,120.0,29.314709875156375,17.0
439.jpg,4,146.0,99.0,87.0,187.0,105.0,199.0,207.0,236.0,236.0,155.0,66.0,172.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,129.0,93.0,-1,-1,97.0,125.0,-1,-1,9.67376910981038,8.0
43925.jpg,4,233.0,113.0,266.0,173.0,239.0,155.0,208.0,207.0,158.0,184.0,290.0,193.0,236.0,261.0,252.0,174.0,218.0,267.0,144.0,248.0,73.0,318.0,246.0,298.0,144.0,285.0,88.0,364.0,233.0,99.0,247.0,108.0,-1,-1,280.0,114.0,28.831541669683958,17.0
43938.jpg,4,232.0,112.0,267.0,172.0,246.0,151.0,202.0,195.0,150.0,166.0,289.0,191.0,232.0,259.0,250.0,172.0,221.0,265.0,144.0,247.0,71.0,319.0,246.0,299.0,144.0,285.0,79.0,366.0,232.0,98.0,245.0,106.0,-1,-1,279.0,112.0,28.388243344414153,17.0
43986.jpg,4,233.0,127.0,268.0,176.0,247.0,154.0,199.0,188.0,152.0,163.0,289.0,200.0,231.0,264.0,245.0,182.0,219.0,263.0,144.0,245.0,76.0,315.0,244.0,298.0,144.0,285.0,86.0,369.0,235.0,113.0,245.0,119.0,-1,-1,282.0,124.0,28.144816078642698,17.0
440.jpg,4,145.0,97.0,102.0,194.0,104.0,204.0,204.0,238.0,239.0,159.0,104.0,181.0,-1,-1,-1,-1,169.0,367.0,-1,-1,-1,-1,152.0,365.0,-1,-1,-1,-1,128.0,92.0,-1,-1,96.0,124.0,-1,-1,10.939541188414402,10.0
44018.jpg,4,231.0,118.0,268.0,174.0,246.0,151.0,205.0,195.0,158.0,175.0,288.0,195.0,225.0,256.0,248.0,174.0,225.0,265.0,144.0,248.0,75.0,316.0,248.0,299.0,144.0,285.0,84.0,369.0,231.0,109.0,238.0,111.0,-1,-1,274.0,112.0,27.597409848205867,17.0
44029.jpg,4,232.0,115.0,271.0,175.0,256.0,157.0,211.0,203.0,161.0,191.0,288.0,189.0,227.0,254.0,245.0,168.0,227.0,270.0,145.0,246.0,76.0,315.0,249.0,299.0,144.0,285.0,82.0,372.0,233.0,103.0,241.0,107.0,-1,-1,276.0,109.0,26.226729340154336,17.0
44034.jpg,4,233.0,114.0,269.0,172.0,247.0,154.0,206.0,196.0,156.0,179.0,288.0,189.0,226.0,254.0,247.0,166.0,225.0,265.0,145.0,247.0,76.0,316.0,248.0,297.0,144.0,286.0,85.0,366.0,233.0,103.0,242.0,106.0,-1,-1,276.0,106.0,27.097687905079006,17.0
44090.jpg,4,233.0,111.0,269.0,176.0,248.0,156.0,206.0,204.0,159.0,186.0,289.0,198.0,229.0,260.0,247.0,181.0,221.0,266.0,144.0,247.0,72.0,319.0,246.0,298.0,145.0,286.0,83.0,369.0,235.0,97.0,248.0,107.0,-1,-1,282.0,119.0,28.2790089657227,17.0
441.jpg,4,146.0,97.0,98.0,196.0,103.0,203.0,194.0,245.0,244.0,155.0,104.0,183.0,155.0,213.0,151.0,180.0,175.0,375.0,-1,-1,-1,-1,155.0,373.0,-1,-1,-1,-1,128.0,92.0,132.0,81.0,95.0,126.0,-1,-1,11.903679539657837,13.0
44170.jpg,4,231.0,102.0,265.0,166.0,239.0,138.0,183.0,152.0,131.0,165.0,290.0,192.0,230.0,260.0,243.0,168.0,220.0,266.0,-1,-1,-1,-1,247.0,300.0,144.0,286.0,80.0,375.0,232.0,92.0,243.0,96.0,-1,-1,274.0,111.0,24.858522106497002,15.0
44189.jpg,4,230.0,105.0,266.0,167.0,242.0,141.0,182.0,149.0,126.0,155.0,290.0,193.0,230.0,259.0,246.0,167.0,218.0,264.0,145.0,245.0,71.0,316.0,246.0,299.0,144.0,285.0,78.0,373.0,232.0,94.0,243.0,99.0,-1,-1,276.0,113.0,28.03573322011995,17.0
442.jpg,4,145.0,98.0,91.0,186.0,100.0,194.0,187.0,248.0,249.0,162.0,73.0,175.0,-1,-1,-1,-1,160.0,369.0,-1,-1,-1,-1,129.0,368.0,-1,-1,-1,-1,128.0,93.0,132.0,83.0,94.0,124.0,-1,-1,11.89564084281367,11.0
44218.jpg,4,230.0,107.0,265.0,167.0,240.0,142.0,183.0,149.0,127.0,158.0,290.0,193.0,231.0,259.0,247.0,167.0,219.0,263.0,145.0,246.0,72.0,316.0,249.0,300.0,144.0,286.0,80.0,370.0,233.0,95.0,243.0,100.0,-1,-1,278.0,113.0,27.876723349022868,17.0
443.jpg,4,145.0,101.0,90.0,191.0,108.0,204.0,190.0,248.0,249.0,163.0,66.0,177.0,153.0,221.0,-1,-1,151.0,379.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,127.0,94.0,132.0,84.0,89.0,122.0,-1,-1,11.28196669948628,11.0
444.jpg,4,145.0,101.0,98.0,192.0,98.0,201.0,190.0,249.0,247.0,164.0,103.0,179.0,-1,-1,-1,-1,168.0,365.0,-1,-1,-1,-1,150.0,364.0,-1,-1,-1,-1,126.0,95.0,133.0,85.0,87.0,123.0,-1,-1,12.4572289366175,11.0
445.jpg,4,145.0,102.0,104.0,191.0,99.0,200.0,183.0,251.0,248.0,167.0,108.0,178.0,163.0,221.0,152.0,185.0,171.0,359.0,292.0,302.0,-1,-1,170.0,342.0,294.0,273.0,-1,-1,126.0,97.0,133.0,88.0,90.0,130.0,-1,-1,15.08124791046884,15.0
461.jpg,4,146.0,103.0,116.0,183.0,101.0,205.0,186.0,295.0,270.0,229.0,131.0,162.0,181.0,211.0,164.0,160.0,186.0,334.0,292.0,289.0,374.0,399.0,193.0,268.0,274.0,183.0,-1,-1,132.0,94.0,144.0,92.0,95.0,108.0,-1,-1,23.843999543543415,16.0
462.jpg,4,142.0,105.0,118.0,182.0,101.0,207.0,194.0,290.0,270.0,229.0,135.0,160.0,182.0,214.0,168.0,166.0,186.0,337.0,292.0,289.0,375.0,379.0,194.0,269.0,276.0,182.0,-1,-1,124.0,95.0,141.0,90.0,87.0,110.0,-1,-1,24.715620177240595,16.0
463.jpg,4,141.0,109.0,118.0,182.0,102.0,206.0,193.0,290.0,270.0,229.0,134.0,160.0,182.0,216.0,168.0,165.0,188.0,335.0,292.0,288.0,373.0,379.0,193.0,267.0,275.0,182.0,-1,-1,122.0,100.0,138.0,93.0,85.0,113.0,-1,-1,24.415807902186142,16.0
464.jpg,4,145.0,107.0,119.0,184.0,103.0,203.0,195.0,291.0,270.0,229.0,138.0,164.0,182.0,215.0,166.0,162.0,186.0,337.0,293.0,289.0,373.0,399.0,194.0,270.0,276.0,182.0,-1,-1,128.0,98.0,142.0,93.0,91.0,114.0,-1,-1,24.574019198031067,16.0
465.jpg,4,148.0,102.0,116.0,188.0,107.0,209.0,187.0,294.0,270.0,230.0,126.0,166.0,181.0,208.0,161.0,152.0,188.0,337.0,292.0,289.0,373.0,378.0,192.0,268.0,275.0,182.0,-1,-1,134.0,95.0,144.0,92.0,99.0,112.0,-1,-1,23.061393931250024,16.0
466.jpg,4,147.0,98.0,114.0,188.0,104.0,210.0,189.0,293.0,270.0,229.0,125.0,165.0,180.0,200.0,158.0,145.0,186.0,339.0,292.0,289.0,373.0,382.0,190.0,261.0,274.0,183.0,-1,-1,135.0,91.0,-1,-1,102.0,111.0,-1,-1,22.27990697066687,15.0
467.jpg,4,149.0,98.0,114.0,189.0,106.0,212.0,-1,-1,-1,-1,125.0,164.0,181.0,204.0,160.0,144.0,187.0,337.0,291.0,289.0,374.0,379.0,192.0,267.0,274.0,182.0,-1,-1,137.0,90.0,-1,-1,106.0,109.0,-1,-1,18.40446016998806,13.0
468.jpg,4,148.0,97.0,116.0,179.0,102.0,208.0,183.0,296.0,270.0,230.0,131.0,155.0,181.0,197.0,160.0,139.0,184.0,337.0,293.0,289.0,373.0,399.0,189.0,259.0,273.0,184.0,-1,-1,138.0,91.0,-1,-1,111.0,110.0,-1,-1,22.042001635745226,15.0
469.jpg,4,149.0,97.0,114.0,180.0,101.0,205.0,186.0,296.0,270.0,230.0,128.0,157.0,181.0,200.0,160.0,142.0,185.0,336.0,292.0,289.0,374.0,379.0,189.0,260.0,274.0,183.0,-1,-1,138.0,90.0,-1,-1,110.0,109.0,-1,-1,22.14797080408683,15.0
470.jpg,4,149.0,100.0,116.0,181.0,103.0,206.0,187.0,297.0,270.0,230.0,130.0,157.0,181.0,197.0,160.0,142.0,185.0,337.0,292.0,289.0,373.0,383.0,190.0,260.0,273.0,184.0,-1,-1,139.0,92.0,-1,-1,111.0,110.0,-1,-1,22.100067907042845,15.0
471.jpg,4,152.0,105.0,113.0,194.0,107.0,219.0,192.0,296.0,270.0,230.0,123.0,169.0,180.0,208.0,162.0,146.0,190.0,341.0,292.0,289.0,373.0,399.0,193.0,272.0,273.0,183.0,-1,-1,144.0,97.0,-1,-1,115.0,116.0,-1,-1,21.298380985095452,15.0
472.jpg,4,159.0,112.0,119.0,189.0,110.0,213.0,187.0,300.0,270.0,229.0,129.0,167.0,180.0,202.0,164.0,147.0,188.0,336.0,293.0,289.0,373.0,399.0,190.0,264.0,273.0,183.0,-1,-1,148.0,106.0,-1,-1,118.0,125.0,-1,-1,22.10647096910027,15.0
473.jpg,4,157.0,113.0,118.0,191.0,110.0,215.0,190.0,298.0,270.0,230.0,128.0,169.0,180.0,202.0,165.0,146.0,187.0,337.0,292.0,288.0,374.0,399.0,191.0,267.0,273.0,183.0,-1,-1,147.0,107.0,-1,-1,121.0,128.0,-1,-1,21.873301344108103,15.0
474.jpg,4,155.0,104.0,120.0,192.0,110.0,219.0,191.0,295.0,270.0,230.0,131.0,167.0,181.0,204.0,167.0,151.0,189.0,339.0,291.0,288.0,375.0,382.0,194.0,269.0,274.0,182.0,-1,-1,140.0,99.0,148.0,93.0,109.0,124.0,-1,-1,22.8825257912772,16.0
475.jpg,4,150.0,104.0,120.0,183.0,108.0,207.0,189.0,294.0,270.0,230.0,135.0,159.0,183.0,212.0,168.0,154.0,184.0,336.0,292.0,289.0,373.0,399.0,188.0,261.0,275.0,182.0,-1,-1,133.0,98.0,144.0,91.0,98.0,122.0,-1,-1,23.013515769828416,16.0
476.jpg,4,149.0,102.0,120.0,184.0,106.0,211.0,186.0,294.0,270.0,230.0,136.0,157.0,183.0,207.0,167.0,155.0,183.0,336.0,292.0,288.0,370.0,383.0,188.0,260.0,275.0,183.0,-1,-1,132.0,97.0,143.0,90.0,97.0,121.0,-1,-1,23.202541327424697,16.0
477.jpg,4,149.0,101.0,119.0,186.0,107.0,218.0,189.0,295.0,270.0,230.0,135.0,157.0,183.0,207.0,167.0,154.0,184.0,337.0,293.0,289.0,375.0,399.0,189.0,262.0,275.0,183.0,-1,-1,132.0,96.0,145.0,89.0,96.0,120.0,-1,-1,23.078867856069675,16.0
478.jpg,4,148.0,99.0,119.0,185.0,104.0,213.0,191.0,293.0,270.0,230.0,135.0,158.0,183.0,208.0,167.0,154.0,186.0,336.0,291.0,288.0,373.0,379.0,190.0,261.0,275.0,183.0,-1,-1,130.0,94.0,144.0,85.0,95.0,118.0,-1,-1,23.62036744893469,16.0
479.jpg,4,148.0,101.0,117.0,186.0,105.0,209.0,193.0,293.0,270.0,230.0,130.0,161.0,182.0,210.0,167.0,156.0,187.0,338.0,291.0,288.0,375.0,380.0,192.0,266.0,276.0,182.0,-1,-1,131.0,94.0,142.0,87.0,94.0,116.0,-1,-1,23.028517475963266,16.0
480.jpg,4,148.0,99.0,119.0,183.0,105.0,208.0,192.0,293.0,270.0,230.0,135.0,159.0,183.0,213.0,170.0,161.0,187.0,336.0,292.0,288.0,374.0,399.0,192.0,263.0,275.0,183.0,-1,-1,130.0,93.0,142.0,86.0,94.0,116.0,-1,-1,23.44562720915447,16.0
481.jpg,4,148.0,101.0,120.0,184.0,104.0,210.0,194.0,291.0,270.0,230.0,137.0,159.0,184.0,214.0,168.0,161.0,186.0,337.0,292.0,288.0,375.0,382.0,193.0,267.0,275.0,183.0,-1,-1,131.0,95.0,144.0,88.0,94.0,116.0,-1,-1,23.706962602806843,16.0
482.jpg,4,148.0,99.0,120.0,186.0,104.0,212.0,193.0,293.0,270.0,229.0,136.0,160.0,182.0,213.0,167.0,160.0,188.0,336.0,292.0,288.0,374.0,399.0,193.0,267.0,275.0,182.0,-1,-1,131.0,93.0,144.0,86.0,94.0,115.0,-1,-1,22.869507076612987,16.0
483.jpg,4,145.0,102.0,119.0,184.0,103.0,207.0,192.0,293.0,270.0,230.0,137.0,162.0,182.0,215.0,168.0,163.0,186.0,336.0,292.0,288.0,374.0,377.0,193.0,269.0,276.0,182.0,-1,-1,126.0,95.0,142.0,88.0,90.0,113.0,-1,-1,24.13243763490535,16.0
484.jpg,4,146.0,104.0,120.0,184.0,102.0,206.0,194.0,292.0,270.0,230.0,138.0,163.0,183.0,220.0,169.0,165.0,187.0,337.0,292.0,288.0,374.0,399.0,194.0,269.0,275.0,183.0,-1,-1,127.0,97.0,143.0,89.0,90.0,116.0,-1,-1,24.069900996016614,16.0
485.jpg,4,143.0,111.0,119.0,189.0,104.0,210.0,192.0,292.0,270.0,230.0,136.0,167.0,183.0,216.0,170.0,169.0,187.0,340.0,291.0,288.0,375.0,382.0,195.0,271.0,288.0,262.0,-1,-1,122.0,104.0,139.0,94.0,86.0,122.0,-1,-1,23.687145988857758,16.0
486.jpg,4,140.0,118.0,121.0,187.0,103.0,207.0,194.0,293.0,270.0,230.0,138.0,164.0,184.0,217.0,171.0,173.0,186.0,339.0,292.0,288.0,372.0,378.0,195.0,270.0,274.0,183.0,-1,-1,119.0,110.0,140.0,99.0,83.0,121.0,-1,-1,24.377612728315942,16.0
487.jpg,4,138.0,125.0,119.0,177.0,100.0,204.0,192.0,293.0,270.0,230.0,137.0,143.0,185.0,216.0,172.0,174.0,184.0,336.0,291.0,288.0,374.0,381.0,194.0,266.0,274.0,183.0,-1,-1,118.0,115.0,139.0,107.0,83.0,120.0,-1,-1,24.33934016704404,16.0
488.jpg,4,139.0,126.0,120.0,183.0,103.0,207.0,193.0,293.0,270.0,230.0,137.0,153.0,185.0,223.0,173.0,180.0,187.0,337.0,291.0,288.0,377.0,378.0,197.0,272.0,274.0,184.0,-1,-1,119.0,115.0,141.0,107.0,85.0,121.0,-1,-1,24.05319200082952,16.0
489.jpg,4,141.0,121.0,116.0,190.0,102.0,214.0,190.0,295.0,269.0,231.0,128.0,168.0,186.0,225.0,173.0,179.0,187.0,339.0,292.0,288.0,374.0,382.0,195.0,273.0,273.0,184.0,-1,-1,121.0,110.0,143.0,102.0,85.0,114.0,-1,-1,23.749024856321224,16.0
490.jpg,4,148.0,117.0,117.0,192.0,104.0,218.0,191.0,295.0,270.0,230.0,136.0,169.0,184.0,222.0,169.0,170.0,185.0,338.0,291.0,288.0,374.0,380.0,194.0,273.0,274.0,184.0,-1,-1,129.0,110.0,147.0,101.0,91.0,118.0,-1,-1,24.332867921786686,16.0
491.jpg,4,147.0,102.0,117.0,191.0,106.0,208.0,192.0,293.0,270.0,231.0,129.0,171.0,183.0,223.0,162.0,162.0,188.0,342.0,291.0,289.0,375.0,378.0,196.0,275.0,274.0,183.0,-1,-1,130.0,96.0,143.0,90.0,94.0,120.0,-1,-1,23.368425108251465,16.0
492.jpg,4,147.0,101.0,116.0,187.0,103.0,214.0,194.0,295.0,270.0,230.0,131.0,161.0,183.0,218.0,165.0,163.0,187.0,340.0,292.0,288.0,377.0,379.0,194.0,272.0,274.0,183.0,-1,-1,131.0,95.0,143.0,91.0,95.0,114.0,-1,-1,23.511081652830185,16.0
493.jpg,4,146.0,100.0,117.0,181.0,101.0,208.0,193.0,294.0,270.0,230.0,135.0,154.0,183.0,217.0,164.0,161.0,183.0,339.0,291.0,288.0,375.0,380.0,194.0,273.0,274.0,183.0,-1,-1,131.0,93.0,144.0,88.0,95.0,110.0,-1,-1,23.54003346186087,16.0
494.jpg,4,147.0,101.0,116.0,182.0,99.0,209.0,191.0,293.0,270.0,230.0,133.0,156.0,183.0,217.0,166.0,164.0,185.0,337.0,291.0,288.0,375.0,378.0,194.0,270.0,273.0,183.0,-1,-1,132.0,93.0,144.0,90.0,95.0,109.0,-1,-1,23.73783497751166,16.0
495.jpg,4,147.0,102.0,116.0,182.0,100.0,209.0,188.0,294.0,269.0,231.0,132.0,158.0,183.0,216.0,167.0,165.0,185.0,336.0,291.0,288.0,375.0,376.0,193.0,268.0,275.0,183.0,-1,-1,131.0,94.0,144.0,90.0,95.0,109.0,-1,-1,24.272338324099376,16.0
496.jpg,4,149.0,104.0,116.0,183.0,100.0,209.0,191.0,293.0,270.0,230.0,132.0,159.0,184.0,218.0,167.0,168.0,185.0,337.0,292.0,288.0,374.0,379.0,195.0,273.0,273.0,183.0,-1,-1,134.0,94.0,145.0,92.0,97.0,109.0,-1,-1,23.27402296777873,16.0
497.jpg,4,152.0,108.0,116.0,190.0,107.0,215.0,194.0,296.0,270.0,231.0,127.0,165.0,182.0,222.0,165.0,165.0,188.0,342.0,292.0,288.0,374.0,399.0,194.0,274.0,273.0,185.0,-1,-1,138.0,98.0,149.0,96.0,101.0,111.0,-1,-1,22.631052207177202,16.0
498.jpg,4,152.0,109.0,115.0,187.0,104.0,206.0,193.0,295.0,270.0,231.0,128.0,167.0,182.0,221.0,166.0,166.0,189.0,341.0,291.0,288.0,374.0,381.0,197.0,276.0,274.0,184.0,-1,-1,139.0,99.0,149.0,96.0,104.0,110.0,-1,-1,22.568446225306566,16.0
499.jpg,4,152.0,110.0,116.0,189.0,105.0,208.0,190.0,296.0,270.0,231.0,127.0,168.0,181.0,221.0,167.0,168.0,188.0,340.0,292.0,288.0,373.0,383.0,195.0,275.0,272.0,186.0,-1,-1,139.0,98.0,149.0,96.0,102.0,109.0,-1,-1,22.8292309446449,16.0
500.jpg,4,152.0,110.0,115.0,185.0,103.0,205.0,190.0,296.0,270.0,231.0,128.0,165.0,181.0,218.0,167.0,167.0,188.0,337.0,292.0,288.0,372.0,381.0,194.0,271.0,272.0,184.0,-1,-1,139.0,98.0,149.0,96.0,101.0,109.0,-1,-1,23.160480167144748,16.0
501.jpg,4,151.0,109.0,116.0,187.0,104.0,207.0,190.0,295.0,270.0,230.0,128.0,166.0,181.0,221.0,167.0,167.0,188.0,340.0,291.0,288.0,374.0,379.0,195.0,274.0,273.0,185.0,-1,-1,137.0,99.0,149.0,97.0,101.0,110.0,-1,-1,22.954514053341676,16.0
502.jpg,4,152.0,110.0,116.0,187.0,104.0,206.0,188.0,295.0,270.0,230.0,127.0,166.0,180.0,218.0,168.0,168.0,187.0,343.0,291.0,289.0,372.0,382.0,194.0,274.0,273.0,186.0,-1,-1,139.0,98.0,149.0,96.0,101.0,109.0,-1,-1,22.78353775231699,16.0
503.jpg,4,152.0,111.0,114.0,186.0,101.0,205.0,188.0,294.0,270.0,230.0,127.0,167.0,182.0,223.0,167.0,168.0,188.0,342.0,292.0,288.0,374.0,382.0,195.0,276.0,274.0,185.0,-1,-1,139.0,99.0,150.0,97.0,101.0,110.0,-1,-1,22.827621927916027,16.0
504.jpg,4,152.0,111.0,115.0,188.0,103.0,207.0,192.0,294.0,270.0,230.0,127.0,167.0,183.0,227.0,168.0,170.0,189.0,341.0,291.0,289.0,375.0,378.0,195.0,275.0,288.0,265.0,-1,-1,138.0,100.0,149.0,97.0,101.0,110.0,-1,-1,22.609687228715494,16.0
505.jpg,4,152.0,111.0,116.0,187.0,102.0,206.0,192.0,296.0,270.0,231.0,130.0,167.0,182.0,223.0,168.0,169.0,190.0,339.0,292.0,288.0,374.0,378.0,198.0,275.0,274.0,183.0,-1,-1,138.0,100.0,149.0,97.0,100.0,111.0,-1,-1,23.46705644656693,16.0
506.jpg,4,152.0,110.0,116.0,187.0,102.0,206.0,191.0,296.0,269.0,231.0,130.0,165.0,181.0,222.0,168.0,166.0,188.0,339.0,292.0,288.0,374.0,379.0,194.0,274.0,288.0,264.0,-1,-1,139.0,99.0,149.0,97.0,100.0,111.0,-1,-1,22.820277465661462,16.0
507.jpg,4,153.0,109.0,117.0,184.0,100.0,205.0,191.0,295.0,270.0,230.0,134.0,163.0,182.0,218.0,167.0,167.0,186.0,338.0,292.0,288.0,375.0,384.0,195.0,273.0,273.0,184.0,-1,-1,139.0,98.0,149.0,96.0,100.0,110.0,-1,-1,23.470537587680205,16.0
508.jpg,4,153.0,107.0,116.0,184.0,102.0,206.0,188.0,297.0,270.0,230.0,131.0,163.0,181.0,219.0,168.0,167.0,186.0,339.0,291.0,288.0,374.0,399.0,194.0,272.0,273.0,184.0,-1,-1,139.0,97.0,149.0,94.0,104.0,110.0,-1,-1,23.23972448518032,16.0
509.jpg,4,153.0,101.0,114.0,190.0,107.0,208.0,190.0,297.0,269.0,231.0,123.0,168.0,181.0,211.0,162.0,148.0,190.0,342.0,293.0,288.0,372.0,381.0,193.0,273.0,288.0,265.0,-1,-1,144.0,91.0,-1,-1,112.0,109.0,-1,-1,21.11552166898334,15.0
510.jpg,4,150.0,97.0,115.0,183.0,108.0,209.0,187.0,299.0,269.0,231.0,126.0,161.0,183.0,189.0,159.0,134.0,189.0,339.0,291.0,288.0,376.0,377.0,192.0,270.0,271.0,184.0,-1,-1,140.0,90.0,-1,-1,114.0,109.0,-1,-1,21.885719993408536,15.0
511.jpg,4,149.0,97.0,116.0,180.0,107.0,206.0,183.0,299.0,269.0,231.0,129.0,159.0,183.0,187.0,159.0,135.0,189.0,335.0,293.0,289.0,374.0,380.0,190.0,262.0,-1,-1,-1,-1,139.0,90.0,-1,-1,113.0,111.0,-1,-1,21.462446145829997,14.0
512.jpg,4,150.0,99.0,117.0,187.0,110.0,215.0,183.0,299.0,269.0,231.0,128.0,162.0,183.0,188.0,159.0,134.0,187.0,337.0,292.0,289.0,372.0,378.0,190.0,264.0,272.0,184.0,-1,-1,140.0,92.0,-1,-1,112.0,113.0,-1,-1,22.306590701158115,15.0
513.jpg,4,150.0,99.0,118.0,186.0,108.0,211.0,182.0,299.0,269.0,231.0,130.0,162.0,183.0,191.0,160.0,136.0,187.0,334.0,291.0,288.0,373.0,382.0,191.0,263.0,273.0,184.0,-1,-1,139.0,92.0,-1,-1,110.0,114.0,-1,-1,22.305784656898577,15.0
514.jpg,4,150.0,99.0,115.0,188.0,107.0,216.0,186.0,299.0,269.0,231.0,126.0,162.0,182.0,193.0,160.0,136.0,186.0,336.0,293.0,289.0,375.0,381.0,191.0,265.0,272.0,184.0,-1,-1,140.0,92.0,-1,-1,111.0,114.0,-1,-1,22.11970955493172,15.0
515.jpg,4,149.0,97.0,117.0,183.0,108.0,213.0,186.0,300.0,269.0,231.0,130.0,159.0,182.0,195.0,161.0,137.0,184.0,339.0,292.0,289.0,374.0,399.0,190.0,263.0,273.0,183.0,-1,-1,138.0,92.0,-1,-1,111.0,114.0,-1,-1,22.51817331957193,15.0
516.jpg,4,150.0,99.0,117.0,183.0,107.0,213.0,184.0,300.0,270.0,231.0,130.0,158.0,183.0,193.0,161.0,137.0,185.0,337.0,292.0,288.0,375.0,379.0,190.0,262.0,273.0,183.0,-1,-1,139.0,93.0,-1,-1,110.0,115.0,-1,-1,22.542303804035722,15.0
517.jpg,4,150.0,99.0,118.0,182.0,108.0,212.0,181.0,301.0,269.0,232.0,131.0,158.0,182.0,194.0,162.0,138.0,185.0,334.0,292.0,288.0,373.0,379.0,189.0,259.0,273.0,184.0,-1,-1,138.0,94.0,-1,-1,109.0,115.0,-1,-1,22.65069604358588,15.0
518.jpg,4,150.0,99.0,117.0,183.0,107.0,215.0,186.0,299.0,269.0,232.0,130.0,158.0,182.0,196.0,162.0,138.0,185.0,336.0,292.0,288.0,374.0,383.0,191.0,262.0,273.0,183.0,-1,-1,139.0,93.0,-1,-1,109.0,116.0,-1,-1,22.47678525423014,15.0
519.jpg,4,149.0,99.0,116.0,188.0,109.0,217.0,189.0,299.0,269.0,231.0,126.0,162.0,181.0,199.0,163.0,139.0,187.0,337.0,292.0,288.0,375.0,399.0,191.0,260.0,274.0,183.0,-1,-1,138.0,92.0,-1,-1,108.0,115.0,-1,-1,22.03185173919264,15.0
