img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
40.jpg,4,584.0,249.0,443.0,571.0,366.0,675.0,719.0,830.0,822.0,690.0,535.0,452.0,626.0,454.0,740.0,366.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,491.0,239.0,555.0,184.0,310.0,341.0,-1,-1,12.449029330340128,11.0
49.jpg,4,905.0,72.0,666.0,347.0,623.0,391.0,1018.0,684.0,1375.0,459.0,703.0,285.0,928.0,458.0,922.0,316.0,945.0,932.0,-1,-1,-1,-1,989.0,850.0,-1,-1,-1,-1,840.0,7.0,912.0,7.0,684.0,112.0,-1,-1,16.147048596635116,13.0
5.jpg,4,561.0,213.0,470.0,563.0,370.0,694.0,926.0,642.0,-1,-1,569.0,446.0,775.0,351.0,674.0,281.0,886.0,1016.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,479.0,208.0,540.0,170.0,329.0,336.0,-1,-1,12.97514755187347,11.0
50.jpg,4,899.0,68.0,669.0,341.0,612.0,379.0,1018.0,672.0,1374.0,455.0,719.0,284.0,929.0,469.0,921.0,328.0,933.0,930.0,-1,-1,-1,-1,981.0,809.0,1430.0,656.0,-1,-1,832.0,7.0,907.0,7.0,683.0,106.0,-1,-1,16.114483708033422,14.0
51.jpg,4,900.0,70.0,679.0,326.0,609.0,380.0,1012.0,672.0,1378.0,453.0,753.0,263.0,922.0,478.0,922.0,329.0,941.0,918.0,1435.0,645.0,-1,-1,992.0,782.0,1452.0,617.0,-1,-1,845.0,7.0,912.0,7.0,692.0,97.0,-1,-1,17.567966668050772,15.0
52.jpg,4,900.0,70.0,669.0,332.0,622.0,370.0,1003.0,673.0,1374.0,464.0,709.0,280.0,916.0,497.0,919.0,339.0,943.0,943.0,-1,-1,-1,-1,988.0,854.0,1433.0,658.0,-1,-1,844.0,7.0,-1,-1,693.0,90.0,-1,-1,15.195700678821947,13.0
53.jpg,4,902.0,69.0,665.0,326.0,605.0,364.0,1003.0,679.0,1376.0,461.0,721.0,281.0,915.0,497.0,920.0,338.0,945.0,932.0,-1,-1,-1,-1,991.0,813.0,1433.0,662.0,-1,-1,842.0,7.0,912.0,7.0,688.0,90.0,-1,-1,16.068604619172902,14.0
54.jpg,4,905.0,68.0,673.0,343.0,623.0,395.0,1012.0,690.0,1377.0,459.0,729.0,282.0,914.0,486.0,920.0,333.0,951.0,911.0,1444.0,658.0,-1,-1,990.0,791.0,1446.0,637.0,-1,-1,848.0,7.0,916.0,7.0,698.0,92.0,-1,-1,17.19431597520322,15.0
55.jpg,4,903.0,68.0,663.0,341.0,619.0,383.0,1009.0,679.0,1376.0,459.0,709.0,288.0,915.0,487.0,922.0,324.0,959.0,923.0,-1,-1,-1,-1,996.0,805.0,1435.0,649.0,-1,-1,847.0,7.0,914.0,7.0,694.0,89.0,-1,-1,16.76091083288717,14.0
56.jpg,4,895.0,62.0,666.0,352.0,622.0,401.0,1018.0,670.0,1374.0,462.0,710.0,304.0,919.0,469.0,922.0,329.0,945.0,947.0,-1,-1,-1,-1,989.0,858.0,-1,-1,-1,-1,839.0,7.0,-1,-1,689.0,87.0,-1,-1,15.203475266604784,12.0
57.jpg,4,895.0,58.0,669.0,339.0,617.0,379.0,1014.0,676.0,1370.0,462.0,713.0,282.0,915.0,478.0,922.0,325.0,958.0,918.0,-1,-1,-1,-1,1003.0,802.0,1435.0,653.0,-1,-1,836.0,7.0,913.0,7.0,692.0,90.0,-1,-1,16.586521697921796,14.0
58.jpg,4,894.0,64.0,664.0,342.0,619.0,378.0,1010.0,682.0,1371.0,462.0,703.0,292.0,915.0,469.0,924.0,313.0,949.0,916.0,1424.0,659.0,-1,-1,987.0,796.0,1426.0,648.0,-1,-1,839.0,7.0,-1,-1,692.0,87.0,-1,-1,17.266891115110045,14.0
59.jpg,4,896.0,64.0,666.0,344.0,619.0,379.0,1011.0,677.0,1372.0,461.0,711.0,294.0,913.0,473.0,921.0,316.0,952.0,900.0,1427.0,658.0,-1,-1,988.0,783.0,1432.0,650.0,-1,-1,842.0,7.0,-1,-1,690.0,87.0,-1,-1,17.009001857479298,14.0
6.jpg,4,540.0,209.0,479.0,552.0,363.0,668.0,-1,-1,-1,-1,587.0,445.0,754.0,327.0,670.0,270.0,898.0,1022.0,1403.0,736.0,-1,-1,984.0,843.0,-1,-1,-1,-1,460.0,207.0,511.0,168.0,317.0,338.0,-1,-1,13.939967888162283,12.0
60.jpg,4,896.0,63.0,666.0,338.0,614.0,385.0,1011.0,676.0,1371.0,460.0,716.0,277.0,914.0,481.0,923.0,319.0,957.0,925.0,-1,-1,-1,-1,1010.0,796.0,1426.0,650.0,-1,-1,840.0,7.0,913.0,7.0,690.0,89.0,-1,-1,16.81149744380751,14.0
61.jpg,4,894.0,64.0,664.0,346.0,623.0,392.0,1011.0,679.0,1372.0,460.0,705.0,289.0,918.0,473.0,925.0,317.0,958.0,902.0,-1,-1,-1,-1,997.0,789.0,1426.0,652.0,-1,-1,834.0,7.0,910.0,7.0,680.0,92.0,-1,-1,17.43712015126131,14.0
62.jpg,4,904.0,67.0,661.0,342.0,614.0,385.0,998.0,684.0,1370.0,463.0,702.0,287.0,915.0,496.0,928.0,331.0,967.0,902.0,1436.0,692.0,-1,-1,1000.0,792.0,1429.0,656.0,-1,-1,842.0,7.0,916.0,7.0,686.0,87.0,-1,-1,17.142735705777888,15.0
63.jpg,4,902.0,67.0,670.0,337.0,616.0,399.0,1009.0,681.0,1374.0,460.0,729.0,264.0,914.0,477.0,926.0,329.0,944.0,905.0,1425.0,654.0,-1,-1,981.0,786.0,1431.0,647.0,-1,-1,838.0,7.0,911.0,7.0,686.0,94.0,-1,-1,17.636510354994765,15.0
63585.jpg,4,373.0,131.0,430.0,207.0,394.0,174.0,299.0,171.0,198.0,153.0,473.0,243.0,367.0,330.0,392.0,200.0,339.0,311.0,201.0,317.0,-1,-1,381.0,368.0,191.0,404.0,-1,-1,381.0,113.0,395.0,124.0,-1,-1,448.0,148.0,24.921014161219457,15.0
63588.jpg,4,374.0,131.0,430.0,206.0,395.0,173.0,301.0,171.0,202.0,155.0,473.0,242.0,367.0,332.0,392.0,202.0,340.0,310.0,199.0,318.0,-1,-1,380.0,368.0,192.0,404.0,-1,-1,381.0,114.0,396.0,127.0,-1,-1,445.0,151.0,25.072466413143264,15.0
63629.jpg,4,371.0,118.0,439.0,210.0,411.0,176.0,337.0,207.0,238.0,198.0,472.0,241.0,363.0,325.0,397.0,198.0,345.0,315.0,200.0,319.0,-1,-1,379.0,367.0,192.0,404.0,-1,-1,384.0,106.0,390.0,114.0,-1,-1,435.0,144.0,24.100925393966943,15.0
63693.jpg,4,373.0,120.0,432.0,207.0,397.0,172.0,300.0,176.0,197.0,170.0,474.0,243.0,366.0,329.0,395.0,198.0,342.0,312.0,200.0,319.0,-1,-1,383.0,368.0,193.0,404.0,-1,-1,382.0,109.0,392.0,116.0,-1,-1,442.0,143.0,24.579900971457835,15.0
63720.jpg,4,373.0,129.0,439.0,213.0,411.0,184.0,339.0,217.0,243.0,205.0,472.0,239.0,366.0,327.0,399.0,201.0,344.0,315.0,198.0,319.0,-1,-1,377.0,368.0,192.0,403.0,-1,-1,383.0,113.0,394.0,120.0,-1,-1,446.0,146.0,23.71567800429038,15.0
63765.jpg,4,371.0,130.0,435.0,208.0,402.0,175.0,308.0,167.0,197.0,147.0,474.0,241.0,364.0,327.0,392.0,201.0,340.0,311.0,199.0,320.0,-1,-1,378.0,368.0,191.0,403.0,-1,-1,381.0,113.0,392.0,122.0,-1,-1,444.0,148.0,24.497155123698047,15.0
63853.jpg,4,375.0,131.0,429.0,212.0,389.0,179.0,300.0,186.0,207.0,198.0,473.0,247.0,370.0,336.0,394.0,216.0,342.0,312.0,199.0,319.0,-1,-1,382.0,366.0,192.0,404.0,-1,-1,383.0,114.0,399.0,125.0,-1,-1,448.0,155.0,24.96326845984608,15.0
63864.jpg,4,374.0,131.0,429.0,210.0,392.0,179.0,304.0,197.0,238.0,244.0,472.0,244.0,368.0,333.0,391.0,214.0,340.0,309.0,199.0,320.0,-1,-1,383.0,366.0,191.0,404.0,-1,-1,382.0,114.0,396.0,124.0,-1,-1,443.0,153.0,24.866885611053284,15.0
63917.jpg,4,374.0,125.0,432.0,208.0,399.0,176.0,301.0,183.0,203.0,177.0,472.0,242.0,364.0,330.0,394.0,203.0,340.0,310.0,200.0,319.0,-1,-1,379.0,368.0,191.0,404.0,-1,-1,384.0,112.0,393.0,121.0,-1,-1,439.0,151.0,24.46450652254449,15.0
63989.jpg,4,375.0,128.0,431.0,208.0,396.0,174.0,298.0,179.0,194.0,170.0,472.0,243.0,367.0,330.0,391.0,203.0,340.0,310.0,199.0,320.0,-1,-1,380.0,368.0,193.0,403.0,-1,-1,383.0,112.0,395.0,123.0,-1,-1,442.0,151.0,24.90641181634961,15.0
64.jpg,4,903.0,66.0,673.0,333.0,612.0,380.0,1005.0,682.0,1373.0,462.0,731.0,273.0,916.0,478.0,925.0,313.0,946.0,908.0,-1,-1,-1,-1,986.0,787.0,1433.0,654.0,-1,-1,843.0,7.0,915.0,7.0,688.0,94.0,-1,-1,17.516566464632874,14.0
64040.jpg,4,370.0,129.0,433.0,205.0,402.0,173.0,300.0,178.0,201.0,171.0,470.0,239.0,361.0,326.0,386.0,201.0,339.0,310.0,199.0,320.0,-1,-1,379.0,365.0,190.0,408.0,-1,-1,381.0,113.0,390.0,124.0,-1,-1,440.0,151.0,24.5725519090317,15.0
64061.jpg,4,369.0,125.0,436.0,210.0,408.0,180.0,331.0,205.0,244.0,197.0,468.0,239.0,365.0,328.0,385.0,207.0,345.0,311.0,199.0,318.0,-1,-1,382.0,364.0,191.0,407.0,-1,-1,377.0,112.0,389.0,121.0,-1,-1,439.0,151.0,24.664719456585583,15.0
64117.jpg,4,372.0,135.0,436.0,212.0,409.0,182.0,340.0,208.0,263.0,229.0,470.0,241.0,370.0,332.0,394.0,207.0,345.0,311.0,199.0,319.0,-1,-1,381.0,365.0,191.0,407.0,-1,-1,381.0,116.0,392.0,132.0,-1,-1,437.0,155.0,24.67988558364833,15.0
64173.jpg,4,372.0,135.0,432.0,211.0,398.0,182.0,325.0,214.0,246.0,258.0,473.0,240.0,369.0,328.0,396.0,205.0,342.0,311.0,197.0,322.0,-1,-1,383.0,366.0,191.0,407.0,-1,-1,381.0,117.0,392.0,131.0,-1,-1,440.0,153.0,24.888993746205767,15.0
64224.jpg,4,374.0,135.0,433.0,204.0,401.0,175.0,299.0,176.0,202.0,170.0,472.0,238.0,368.0,330.0,393.0,204.0,341.0,310.0,201.0,320.0,-1,-1,381.0,365.0,191.0,408.0,-1,-1,383.0,117.0,394.0,132.0,-1,-1,444.0,153.0,24.78859169313874,15.0
64245.jpg,4,370.0,121.0,437.0,202.0,407.0,171.0,310.0,181.0,225.0,169.0,469.0,236.0,359.0,318.0,385.0,198.0,341.0,311.0,199.0,319.0,-1,-1,378.0,364.0,191.0,408.0,-1,-1,380.0,110.0,390.0,116.0,-1,-1,434.0,146.0,24.273892138868003,15.0
64317.jpg,4,371.0,127.0,438.0,210.0,411.0,179.0,335.0,216.0,254.0,218.0,469.0,239.0,363.0,320.0,391.0,198.0,343.0,314.0,198.0,320.0,-1,-1,377.0,364.0,191.0,408.0,-1,-1,381.0,113.0,391.0,123.0,-1,-1,436.0,150.0,24.382858220282607,15.0
64368.jpg,4,372.0,131.0,440.0,209.0,414.0,180.0,345.0,223.0,265.0,221.0,470.0,237.0,367.0,328.0,398.0,197.0,346.0,312.0,200.0,318.0,-1,-1,379.0,367.0,191.0,408.0,-1,-1,381.0,113.0,393.0,127.0,-1,-1,436.0,152.0,24.43492624561673,15.0
64373.jpg,4,372.0,131.0,437.0,211.0,409.0,183.0,340.0,218.0,250.0,212.0,468.0,237.0,368.0,327.0,396.0,198.0,348.0,314.0,199.0,319.0,-1,-1,382.0,366.0,191.0,407.0,-1,-1,382.0,113.0,392.0,125.0,-1,-1,435.0,151.0,24.28635049719239,15.0
64445.jpg,4,368.0,144.0,429.0,212.0,391.0,183.0,306.0,199.0,225.0,233.0,472.0,241.0,374.0,337.0,397.0,215.0,342.0,312.0,200.0,319.0,-1,-1,382.0,366.0,191.0,407.0,-1,-1,371.0,129.0,387.0,138.0,-1,-1,442.0,154.0,25.23238154767504,15.0
65.jpg,4,904.0,67.0,669.0,327.0,614.0,387.0,1010.0,684.0,1371.0,464.0,725.0,258.0,917.0,470.0,924.0,314.0,940.0,905.0,1436.0,685.0,-1,-1,985.0,786.0,1433.0,655.0,-1,-1,846.0,7.0,914.0,7.0,689.0,95.0,-1,-1,18.27541685454854,15.0
66.jpg,4,914.0,76.0,665.0,347.0,621.0,406.0,1014.0,680.0,1374.0,462.0,708.0,282.0,911.0,485.0,924.0,329.0,951.0,917.0,1425.0,651.0,-1,-1,988.0,805.0,1436.0,648.0,-1,-1,859.0,7.0,919.0,7.0,693.0,92.0,-1,-1,16.684562439492865,15.0
67.jpg,4,912.0,72.0,671.0,343.0,617.0,391.0,1013.0,676.0,1373.0,462.0,721.0,285.0,912.0,487.0,925.0,323.0,944.0,916.0,1434.0,668.0,-1,-1,980.0,798.0,1429.0,653.0,-1,-1,856.0,7.0,918.0,7.0,695.0,95.0,-1,-1,17.107743605904812,15.0
68.jpg,4,897.0,67.0,661.0,343.0,611.0,388.0,1005.0,684.0,1369.0,463.0,708.0,287.0,917.0,485.0,925.0,325.0,940.0,914.0,1436.0,659.0,-1,-1,976.0,801.0,1432.0,651.0,-1,-1,835.0,7.0,909.0,7.0,678.0,91.0,-1,-1,17.26778292096054,15.0
69.jpg,4,908.0,69.0,677.0,342.0,617.0,404.0,1013.0,677.0,1374.0,461.0,742.0,267.0,917.0,472.0,927.0,317.0,952.0,921.0,1437.0,666.0,-1,-1,994.0,792.0,1426.0,654.0,-1,-1,850.0,7.0,915.0,7.0,690.0,95.0,-1,-1,17.550435951381832,15.0
7.jpg,4,547.0,204.0,495.0,554.0,422.0,658.0,909.0,686.0,-1,-1,585.0,446.0,728.0,368.0,677.0,292.0,909.0,1028.0,-1,-1,-1,-1,971.0,892.0,-1,-1,-1,-1,467.0,198.0,522.0,164.0,342.0,322.0,-1,-1,13.186761614718716,12.0
70.jpg,4,909.0,71.0,672.0,338.0,615.0,403.0,1005.0,677.0,1375.0,460.0,733.0,259.0,909.0,470.0,926.0,311.0,929.0,944.0,-1,-1,-1,-1,975.0,852.0,1425.0,654.0,-1,-1,855.0,7.0,916.0,7.0,695.0,97.0,-1,-1,16.798055150581682,14.0
71.jpg,4,904.0,65.0,665.0,347.0,621.0,404.0,1011.0,682.0,1371.0,465.0,708.0,282.0,910.0,481.0,922.0,315.0,940.0,922.0,-1,-1,-1,-1,973.0,809.0,1429.0,653.0,-1,-1,844.0,7.0,916.0,7.0,689.0,96.0,-1,-1,16.739810982162204,14.0
72.jpg,4,900.0,66.0,661.0,349.0,623.0,408.0,1012.0,683.0,1374.0,461.0,697.0,280.0,910.0,471.0,921.0,312.0,952.0,901.0,1430.0,667.0,-1,-1,984.0,786.0,1426.0,652.0,-1,-1,841.0,7.0,912.0,7.0,687.0,92.0,-1,-1,17.77068856716673,15.0
73.jpg,4,902.0,66.0,668.0,340.0,618.0,397.0,1004.0,684.0,1373.0,460.0,721.0,270.0,914.0,471.0,922.0,310.0,947.0,909.0,-1,-1,-1,-1,982.0,791.0,1427.0,653.0,-1,-1,837.0,7.0,913.0,7.0,684.0,94.0,-1,-1,17.501035968233364,14.0
73582.jpg,4,401.0,151.0,434.0,218.0,406.0,191.0,333.0,235.0,247.0,253.0,460.0,246.0,369.0,324.0,408.0,230.0,343.0,316.0,218.0,335.0,199.0,479.0,381.0,358.0,224.0,370.0,192.0,479.0,402.0,135.0,421.0,146.0,-1,-1,455.0,164.0,27.11308054339242,17.0
73585.jpg,4,401.0,152.0,433.0,216.0,407.0,191.0,340.0,239.0,262.0,257.0,459.0,243.0,369.0,328.0,410.0,228.0,343.0,316.0,218.0,333.0,198.0,479.0,380.0,357.0,223.0,368.0,192.0,479.0,402.0,134.0,421.0,146.0,-1,-1,455.0,163.0,27.077739340745445,17.0
73634.jpg,4,400.0,155.0,430.0,215.0,396.0,187.0,308.0,199.0,211.0,178.0,462.0,245.0,370.0,325.0,410.0,227.0,342.0,314.0,219.0,336.0,200.0,479.0,381.0,359.0,224.0,370.0,191.0,479.0,400.0,138.0,420.0,150.0,-1,-1,454.0,164.0,27.05918345105322,17.0
73666.jpg,4,401.0,156.0,435.0,218.0,409.0,192.0,335.0,235.0,263.0,261.0,461.0,248.0,369.0,326.0,413.0,227.0,344.0,317.0,220.0,336.0,200.0,479.0,382.0,359.0,223.0,370.0,191.0,479.0,401.0,141.0,420.0,153.0,-1,-1,458.0,165.0,27.347359823741417,17.0
73693.jpg,4,393.0,151.0,431.0,217.0,402.0,192.0,325.0,214.0,228.0,191.0,457.0,245.0,371.0,326.0,406.0,225.0,342.0,313.0,219.0,334.0,200.0,479.0,379.0,358.0,226.0,370.0,192.0,479.0,396.0,133.0,411.0,144.0,-1,-1,449.0,160.0,27.17351499613095,17.0
73722.jpg,4,402.0,160.0,432.0,216.0,399.0,185.0,312.0,188.0,219.0,173.0,462.0,250.0,378.0,331.0,408.0,233.0,342.0,311.0,220.0,336.0,198.0,479.0,381.0,358.0,226.0,366.0,191.0,479.0,403.0,146.0,423.0,156.0,-1,-1,466.0,171.0,27.16344261438605,17.0
73786.jpg,4,390.0,158.0,430.0,216.0,405.0,196.0,333.0,228.0,247.0,218.0,455.0,239.0,374.0,329.0,401.0,231.0,345.0,317.0,219.0,333.0,220.0,409.0,381.0,358.0,225.0,371.0,191.0,479.0,390.0,142.0,409.0,153.0,-1,-1,450.0,163.0,27.963918943318962,17.0
73850.jpg,4,365.0,136.0,422.0,214.0,404.0,185.0,296.0,196.0,217.0,179.0,439.0,239.0,355.0,322.0,369.0,221.0,346.0,318.0,223.0,330.0,218.0,414.0,379.0,363.0,226.0,359.0,194.0,479.0,-1,-1,378.0,130.0,-1,-1,418.0,150.0,24.954068001339913,16.0
73853.jpg,4,366.0,135.0,421.0,217.0,408.0,186.0,306.0,204.0,227.0,192.0,436.0,241.0,352.0,323.0,368.0,226.0,352.0,323.0,227.0,324.0,194.0,402.0,381.0,365.0,224.0,363.0,193.0,479.0,-1,-1,382.0,130.0,-1,-1,416.0,153.0,25.117990740763354,16.0
73922.jpg,4,387.0,151.0,428.0,210.0,401.0,192.0,341.0,256.0,283.0,257.0,454.0,233.0,374.0,327.0,398.0,230.0,347.0,319.0,219.0,334.0,192.0,410.0,384.0,360.0,230.0,366.0,200.0,479.0,389.0,135.0,405.0,145.0,-1,-1,442.0,157.0,28.48578942546601,17.0
73978.jpg,4,390.0,144.0,436.0,210.0,413.0,184.0,319.0,195.0,220.0,182.0,456.0,238.0,371.0,322.0,399.0,219.0,346.0,315.0,219.0,337.0,204.0,479.0,382.0,359.0,228.0,364.0,203.0,479.0,396.0,133.0,406.0,137.0,-1,-1,445.0,150.0,25.89365492478519,17.0
74.jpg,4,905.0,64.0,658.0,350.0,617.0,405.0,1012.0,680.0,1370.0,464.0,695.0,280.0,908.0,473.0,922.0,323.0,968.0,903.0,1434.0,683.0,-1,-1,998.0,792.0,1429.0,650.0,-1,-1,845.0,7.0,915.0,7.0,686.0,93.0,-1,-1,17.474222957476407,15.0
74013.jpg,4,391.0,144.0,439.0,212.0,421.0,191.0,339.0,245.0,258.0,222.0,456.0,234.0,379.0,327.0,401.0,225.0,346.0,317.0,220.0,333.0,224.0,410.0,382.0,357.0,227.0,365.0,201.0,479.0,394.0,129.0,408.0,139.0,-1,-1,445.0,158.0,26.25020076256428,17.0
74042.jpg,4,390.0,142.0,437.0,213.0,420.0,192.0,339.0,247.0,267.0,228.0,455.0,234.0,378.0,327.0,400.0,226.0,344.0,317.0,219.0,335.0,226.0,409.0,380.0,358.0,228.0,365.0,201.0,479.0,392.0,128.0,408.0,138.0,-1,-1,444.0,157.0,26.01644331166032,17.0
74106.jpg,4,384.0,142.0,431.0,217.0,402.0,189.0,314.0,190.0,222.0,178.0,461.0,247.0,383.0,334.0,390.0,224.0,346.0,313.0,221.0,335.0,202.0,479.0,384.0,359.0,231.0,367.0,199.0,479.0,-1,-1,400.0,137.0,-1,-1,436.0,159.0,25.5308728415664,16.0
74181.jpg,4,382.0,131.0,441.0,211.0,425.0,184.0,341.0,230.0,259.0,236.0,455.0,237.0,377.0,323.0,386.0,225.0,351.0,315.0,220.0,337.0,201.0,479.0,382.0,359.0,227.0,364.0,200.0,479.0,388.0,116.0,398.0,126.0,-1,-1,434.0,152.0,24.9926640814807,17.0
74186.jpg,4,385.0,132.0,441.0,208.0,422.0,184.0,340.0,231.0,259.0,233.0,459.0,233.0,379.0,325.0,388.0,221.0,349.0,314.0,220.0,336.0,202.0,479.0,382.0,358.0,227.0,363.0,202.0,479.0,390.0,117.0,399.0,127.0,-1,-1,432.0,149.0,24.827636879182442,17.0
74266.jpg,4,383.0,143.0,435.0,210.0,409.0,187.0,316.0,200.0,226.0,179.0,460.0,235.0,376.0,325.0,389.0,221.0,346.0,313.0,220.0,334.0,199.0,479.0,382.0,359.0,228.0,366.0,195.0,479.0,386.0,132.0,398.0,136.0,-1,-1,439.0,150.0,26.311819565451955,17.0
74338.jpg,4,394.0,143.0,430.0,211.0,398.0,185.0,304.0,183.0,209.0,176.0,460.0,238.0,381.0,329.0,402.0,220.0,346.0,315.0,220.0,335.0,198.0,479.0,382.0,358.0,225.0,367.0,194.0,479.0,398.0,128.0,412.0,138.0,-1,-1,450.0,157.0,27.17502335521092,17.0
74341.jpg,4,393.0,142.0,434.0,210.0,407.0,182.0,310.0,187.0,220.0,184.0,459.0,240.0,378.0,327.0,406.0,218.0,346.0,314.0,219.0,335.0,198.0,479.0,383.0,359.0,227.0,367.0,194.0,479.0,396.0,127.0,412.0,138.0,-1,-1,447.0,156.0,26.85493126136543,17.0
74418.jpg,4,408.0,161.0,427.0,218.0,395.0,195.0,339.0,242.0,260.0,223.0,458.0,240.0,390.0,329.0,408.0,236.0,346.0,319.0,223.0,330.0,198.0,479.0,385.0,360.0,225.0,368.0,193.0,479.0,404.0,141.0,429.0,156.0,-1,-1,458.0,172.0,27.533153548300934,17.0
75.jpg,4,907.0,64.0,661.0,350.0,622.0,405.0,1014.0,677.0,1374.0,462.0,702.0,285.0,911.0,475.0,926.0,325.0,958.0,920.0,-1,-1,-1,-1,990.0,814.0,1429.0,649.0,-1,-1,849.0,7.0,917.0,7.0,691.0,92.0,-1,-1,16.9917076352058,14.0
76.jpg,4,903.0,62.0,662.0,344.0,626.0,394.0,1014.0,678.0,1372.0,462.0,695.0,278.0,911.0,472.0,925.0,322.0,950.0,911.0,1432.0,673.0,-1,-1,980.0,803.0,1427.0,655.0,-1,-1,844.0,7.0,917.0,7.0,689.0,97.0,-1,-1,18.027638175965212,15.0
77.jpg,4,904.0,62.0,672.0,343.0,624.0,407.0,1007.0,679.0,1372.0,464.0,723.0,268.0,912.0,467.0,927.0,315.0,952.0,904.0,1437.0,665.0,-1,-1,983.0,784.0,1439.0,645.0,-1,-1,845.0,7.0,917.0,7.0,688.0,91.0,-1,-1,18.07292844741134,15.0
78.jpg,4,901.0,62.0,665.0,338.0,614.0,383.0,1008.0,681.0,1374.0,462.0,712.0,283.0,911.0,469.0,924.0,316.0,954.0,909.0,1435.0,663.0,-1,-1,983.0,798.0,1432.0,651.0,-1,-1,841.0,7.0,914.0,7.0,686.0,89.0,-1,-1,17.889877735045413,15.0
79.jpg,4,901.0,62.0,674.0,328.0,610.0,379.0,1011.0,685.0,1371.0,464.0,738.0,264.0,913.0,464.0,925.0,316.0,952.0,898.0,-1,-1,-1,-1,988.0,776.0,1429.0,651.0,-1,-1,843.0,7.0,914.0,7.0,687.0,92.0,-1,-1,18.07435611828065,14.0
8.jpg,4,549.0,202.0,502.0,544.0,462.0,639.0,943.0,648.0,1242.0,330.0,579.0,438.0,732.0,357.0,658.0,269.0,904.0,1072.0,1408.0,730.0,-1,-1,971.0,900.0,-1,-1,-1,-1,479.0,192.0,511.0,163.0,348.0,302.0,-1,-1,14.216249871923111,14.0
80.jpg,4,902.0,63.0,669.0,335.0,612.0,390.0,1010.0,682.0,1371.0,463.0,725.0,263.0,912.0,466.0,925.0,313.0,949.0,906.0,1422.0,662.0,-1,-1,980.0,796.0,1425.0,651.0,-1,-1,842.0,7.0,915.0,7.0,685.0,95.0,-1,-1,17.91074792882886,15.0
81.jpg,4,905.0,63.0,672.0,336.0,612.0,387.0,1005.0,682.0,1376.0,463.0,731.0,268.0,908.0,478.0,922.0,319.0,964.0,923.0,1432.0,667.0,-1,-1,992.0,798.0,1430.0,650.0,-1,-1,844.0,7.0,916.0,7.0,687.0,93.0,-1,-1,17.41281592449354,15.0
82.jpg,4,905.0,69.0,672.0,335.0,616.0,384.0,1004.0,682.0,1374.0,459.0,727.0,270.0,909.0,479.0,924.0,318.0,945.0,936.0,-1,-1,-1,-1,984.0,824.0,-1,-1,-1,-1,846.0,7.0,913.0,7.0,693.0,93.0,-1,-1,16.172207183745726,13.0
83.jpg,4,908.0,68.0,677.0,336.0,618.0,398.0,1009.0,677.0,1372.0,461.0,744.0,261.0,910.0,473.0,926.0,319.0,928.0,940.0,-1,-1,-1,-1,980.0,836.0,1432.0,650.0,-1,-1,847.0,7.0,914.0,7.0,694.0,97.0,-1,-1,16.56186280609424,14.0
84.jpg,4,907.0,67.0,673.0,335.0,625.0,391.0,1012.0,677.0,1374.0,459.0,722.0,259.0,908.0,472.0,926.0,314.0,943.0,906.0,-1,-1,-1,-1,977.0,791.0,1429.0,654.0,-1,-1,848.0,7.0,913.0,7.0,693.0,97.0,-1,-1,17.22993541416667,14.0
85.jpg,4,906.0,66.0,670.0,334.0,619.0,383.0,1013.0,681.0,1372.0,465.0,716.0,270.0,906.0,482.0,929.0,322.0,934.0,919.0,-1,-1,-1,-1,970.0,811.0,1434.0,651.0,-1,-1,844.0,7.0,914.0,7.0,690.0,98.0,-1,-1,16.97847324654639,14.0
9.jpg,4,555.0,200.0,506.0,547.0,441.0,639.0,943.0,648.0,1230.0,342.0,590.0,446.0,727.0,366.0,674.0,276.0,923.0,1019.0,-1,-1,-1,-1,980.0,895.0,1423.0,680.0,-1,-1,485.0,188.0,523.0,159.0,353.0,299.0,-1,-1,14.249486464781123,14.0
90.jpg,4,434.0,146.0,390.0,399.0,222.0,536.0,769.0,854.0,1421.0,682.0,516.0,283.0,838.0,340.0,709.0,210.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,305.0,131.0,414.0,59.0,108.0,252.0,-1,-1,13.571821029563019,11.0
91.jpg,4,443.0,145.0,348.0,435.0,206.0,539.0,784.0,826.0,1423.0,664.0,535.0,308.0,824.0,414.0,717.0,234.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,317.0,126.0,427.0,66.0,73.0,218.0,-1,-1,13.340999621448354,11.0
92.jpg,4,443.0,141.0,374.0,440.0,207.0,545.0,763.0,821.0,-1,-1,575.0,318.0,827.0,416.0,723.0,241.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,322.0,125.0,427.0,68.0,87.0,221.0,-1,-1,12.527063944174975,10.0
