img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
1145.jpg,5,867,358,664,481,640,590,897,781,-1,-1,697,382,1050,297,1382,227,893,806,-1,-1,-1,-1,921,674,1260,567,-1,-1,810,311,880,302,619,267,-1,-1,16.41188265,13
1152.jpg,5,525,249,369,499,314,588,722,778,1153,831,430,416,735,450,1007,420,599,1017,1057,949,1196,1072,656,935,-1,-1,-1,-1,449,218,495,200,304,297,-1,-1,19.19031078,15
1153.jpg,5,525,258,350,493,290,563,729,780,1155,840,423,417,735,458,1006,423,568,1026,1050,959,-1,-1,648,943,-1,-1,-1,-1,450,226,498,209,299,303,-1,-1,17.77977952,14
1154.jpg,5,529,286,330,496,293,574,720,800,1145,847,383,419,718,462,998,435,597,1072,1059,975,-1,-1,658,949,-1,-1,-1,-1,457,253,502,231,298,311,-1,-1,17.50821689,14
1155.jpg,5,525,282,340,494,287,569,700,788,1147,837,410,419,727,464,998,430,541,1026,1045,968,1173,1072,632,945,-1,-1,-1,-1,453,248,499,225,294,307,-1,-1,18.19144722,15
1156.jpg,5,515,259,334,496,287,582,708,781,1149,831,393,410,707,463,993,431,580,1016,1038,956,1174,1072,648,930,-1,-1,-1,-1,443,226,493,211,293,302,-1,-1,18.73788754,15
1157.jpg,5,505,251,328,492,277,565,695,776,1144,834,389,413,721,460,985,422,572,997,1026,950,1176,1072,637,920,-1,-1,-1,-1,438,218,486,209,283,304,-1,-1,18.97246678,15
1158.jpg,5,506,253,333,481,278,559,694,772,1149,828,395,399,701,456,987,424,560,1000,1034,958,-1,-1,628,924,1032,963,-1,-1,440,221,487,206,286,303,-1,-1,18.47599008,15
1159.jpg,5,507,284,313,490,275,570,706,783,1131,829,368,409,711,456,993,418,582,989,1029,950,1170,1072,640,915,-1,-1,-1,-1,443,250,489,224,282,300,-1,-1,18.56188502,15
1160.jpg,5,524,300,338,489,288,568,716,796,1133,841,396,410,723,455,997,421,576,1018,1029,945,1159,1072,648,932,-1,-1,-1,-1,454,262,500,242,296,301,-1,-1,18.98350324,15
1161.jpg,5,531,302,330,486,283,565,708,807,1135,851,388,410,724,451,998,417,585,1001,1031,949,1171,1072,650,887,-1,-1,-1,-1,465,262,513,247,301,297,-1,-1,19.47353161,15
1162.jpg,5,537,304,348,496,289,580,722,799,1140,847,425,415,722,452,1003,414,621,989,1038,948,-1,-1,669,901,-1,-1,-1,-1,474,265,524,249,306,297,-1,-1,18.70774615,14
1163.jpg,5,557,325,370,506,314,596,730,811,1148,862,441,427,730,452,1004,420,596,1022,1039,972,-1,-1,659,936,939,712,-1,-1,499,290,546,269,338,310,-1,-1,18.75878825,15
1164.jpg,5,591,382,374,527,330,626,734,832,1153,872,418,442,748,454,1005,422,599,1072,-1,-1,-1,-1,672,949,-1,-1,-1,-1,543,340,592,330,374,331,-1,-1,17.44281166,13
1165.jpg,5,608,429,365,519,328,602,724,834,1149,876,406,461,751,458,1007,421,597,1072,-1,-1,-1,-1,660,943,-1,-1,-1,-1,570,384,617,378,398,357,-1,-1,16.91864211,13
1166.jpg,5,611,434,370,514,333,598,722,830,1156,873,408,460,748,460,1005,427,610,1023,1045,1005,-1,-1,669,936,-1,-1,-1,-1,575,391,621,390,402,358,-1,-1,17.56505213,14
1167.jpg,5,616,409,367,526,333,617,744,839,1168,864,405,461,760,461,1006,430,662,987,1047,984,-1,-1,690,900,1028,986,-1,-1,570,365,622,360,402,358,-1,-1,18.42876152,15
1168.jpg,5,595,330,374,511,327,610,731,822,1163,853,442,424,732,462,1005,430,603,1015,1027,958,1188,1072,656,939,1024,978,-1,-1,540,300,582,270,370,337,-1,-1,19.36657044,16
1169.jpg,5,569,294,380,515,316,605,748,821,1161,825,454,435,744,462,1004,430,613,1014,1040,942,1179,1072,665,939,-1,-1,-1,-1,499,259,544,239,347,320,-1,-1,19.86006534,15
1170.jpg,5,542,268,367,507,316,594,725,806,1154,818,429,427,739,467,1006,432,609,1011,1043,949,1180,1072,652,929,1047,955,-1,-1,476,239,517,219,321,308,-1,-1,19.50671612,16
1171.jpg,5,533,258,367,498,310,570,753,810,1156,827,429,422,738,465,1005,431,611,1029,1041,958,-1,-1,671,948,-1,-1,-1,-1,458,228,505,214,311,304,-1,-1,18.01945005,14
1172.jpg,5,535,257,376,495,314,564,731,804,1159,851,439,424,744,466,1002,434,566,1072,1033,976,-1,-1,653,965,-1,-1,-1,-1,460,226,505,212,311,301,-1,-1,17.56438121,14
1173.jpg,5,538,265,357,504,314,578,762,806,1176,863,415,432,728,469,1008,439,600,1025,1060,1009,-1,-1,660,948,1048,994,-1,-1,472,236,514,220,318,307,-1,-1,17.62194448,15
1174.jpg,5,540,271,360,515,324,594,757,812,1177,866,401,442,761,473,1009,443,660,986,1073,1014,-1,-1,702,926,-1,-1,-1,-1,473,239,519,223,317,307,-1,-1,17.60361078,14
1175.jpg,5,543,273,373,523,331,603,742,820,1175,868,423,444,756,474,1013,442,616,1036,1073,1016,-1,-1,678,960,1022,983,-1,-1,476,243,518,225,329,313,-1,-1,18.02186549,15
1176.jpg,5,550,309,367,523,330,610,754,823,1162,863,416,440,745,480,1014,443,652,1072,1078,1014,-1,-1,701,950,-1,-1,-1,-1,486,274,542,258,331,323,-1,-1,18.07462359,14
1177.jpg,5,537,375,384,532,335,625,743,821,1155,862,428,446,753,478,1016,443,653,1027,1079,1019,-1,-1,700,954,-1,-1,-1,-1,469,336,549,315,320,335,-1,-1,19.21667902,14
1185.jpg,5,613,179,421,422,324,571,889,845,1561,875,528,280,842,377,1197,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,524,123,597,91,289,150,-1,-1,15.74581596,11
1186.jpg,5,618,176,416,414,316,556,872,840,1564,874,528,280,853,376,1196,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,527,120,602,83,296,139,-1,-1,15.82907624,11
1187.jpg,5,621,174,418,428,314,566,876,839,1562,870,543,290,846,381,1188,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,529,118,603,88,299,138,-1,-1,15.60620945,11
1188.jpg,5,618,173,427,427,317,563,861,845,1529,900,547,293,853,380,1192,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,529,118,605,83,298,140,-1,-1,16.08288684,11
1189.jpg,5,616,175,416,426,319,571,880,858,1529,908,531,285,837,384,1192,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,526,118,602,85,294,145,-1,-1,15.95969942,11
1190.jpg,5,614,176,418,425,315,564,873,857,1521,913,531,286,850,383,1200,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,523,118,599,86,290,144,-1,-1,15.88175629,11
1191.jpg,5,616,175,415,425,309,560,865,866,1515,934,531,290,851,382,1193,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,525,118,599,85,292,143,-1,-1,15.75327829,11
1192.jpg,5,615,178,412,425,316,570,858,862,1494,927,521,286,837,383,1196,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,525,119,598,88,294,150,-1,-1,15.84070991,11
1193.jpg,5,616,174,419,426,316,568,864,860,1501,927,532,287,860,379,1195,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,525,117,602,83,294,135,-1,-1,16.04402949,11
1194.jpg,5,616,171,420,425,310,559,857,857,1501,935,540,291,856,381,1194,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,525,116,605,82,292,138,-1,-1,16.08106655,11
1195.jpg,5,615,169,412,422,310,556,865,860,1499,925,527,286,841,382,1196,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,526,114,604,81,294,136,-1,-1,15.91473421,11
1196.jpg,5,620,169,411,427,316,564,861,858,1352,912,524,289,836,382,1194,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,531,110,606,81,296,135,-1,-1,15.28126016,11
1197.jpg,5,622,165,417,425,311,560,854,861,1508,919,539,288,849,378,1189,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,536,107,602,86,301,132,-1,-1,15.47035354,11
1198.jpg,5,640,144,426,420,318,560,859,863,1513,923,539,280,845,385,1192,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,584,91,632,74,365,119,-1,-1,15.10296382,11
1199.jpg,5,639,146,431,417,313,539,867,861,1503,925,556,291,840,385,1194,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,582,90,632,80,361,100,-1,-1,15.10707642,11
1200.jpg,5,642,150,429,412,303,527,855,853,1510,922,562,295,858,381,1196,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,585,90,632,81,356,100,-1,-1,14.87428587,11
1201.jpg,5,643,151,425,417,309,536,860,849,1347,913,549,293,862,381,1199,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,581,88,634,79,350,104,-1,-1,14.57869483,11
1202.jpg,5,641,148,424,419,313,544,861,855,1507,925,546,289,861,381,1195,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,576,85,630,76,349,103,-1,-1,14.87666217,11
1203.jpg,5,640,149,429,417,313,546,863,854,1505,928,547,288,862,381,1193,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,576,85,631,77,347,105,-1,-1,15.03881748,11
1204.jpg,5,641,151,430,419,313,545,860,852,1508,928,554,292,861,380,1193,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,575,90,633,81,346,104,-1,-1,15.0677364,11
1205.jpg,5,639,144,426,416,312,552,868,853,1510,927,547,286,858,378,1193,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,572,89,632,76,345,104,-1,-1,15.1936075,11
1206.jpg,5,639,148,422,414,305,536,871,860,1507,931,550,288,855,381,1192,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,572,90,632,80,340,101,-1,-1,15.04187689,11
1207.jpg,5,639,149,424,413,306,532,864,857,1501,932,548,288,857,380,1191,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,569,85,632,80,334,111,-1,-1,15.01495682,11
1208.jpg,5,640,152,422,417,309,537,878,872,1512,937,544,288,852,379,1193,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570,87,631,82,335,105,-1,-1,14.75507474,11
1209.jpg,5,641,155,421,412,305,539,887,877,1519,935,543,283,859,378,1193,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,571,94,633,85,345,105,-1,-1,14.94489222,11
1210.jpg,5,642,160,414,416,305,545,885,887,1513,942,536,282,852,378,1194,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,571,91,632,87,338,108,-1,-1,14.54023268,11
1211.jpg,5,636,162,412,416,306,551,857,870,1512,940,529,283,849,379,1189,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,558,98,627,86,319,103,-1,-1,15.18762793,11
1212.jpg,5,639,167,418,418,305,547,852,874,1504,943,541,286,843,380,1192,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,561,105,632,90,317,111,-1,-1,15.31731693,11
1213.jpg,5,641,166,419,413,301,538,857,872,1351,923,546,283,855,379,1194,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,564,102,633,86,325,109,-1,-1,14.67822721,11
1214.jpg,5,641,158,418,423,306,554,844,876,1497,941,538,291,858,380,1190,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,566,91,633,84,326,110,-1,-1,14.93748576,11
1215.jpg,5,641,161,414,423,308,556,852,871,1487,941,531,287,850,378,1191,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,567,98,632,91,317,106,-1,-1,15.08915229,11
1216.jpg,5,634,183,417,423,306,556,847,870,1490,943,535,291,848,381,1194,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,548,112,630,96,305,106,-1,-1,15.6997598,11
1217.jpg,5,614,208,413,411,296,536,847,873,1489,945,545,288,834,383,1191,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,536,127,630,122,297,104,-1,-1,15.89730603,11
1218.jpg,5,608,217,406,409,295,539,831,872,1486,942,548,293,825,383,1196,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,531,138,631,129,298,108,-1,-1,16.07886953,11
1219.jpg,5,607,216,417,406,289,520,820,873,1502,963,567,297,844,381,1191,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,532,143,632,134,300,104,-1,-1,15.92445228,11
135.jpg,5,1122,406,864,663,846,778,1179,1039,-1,-1,891,527,1054,642,1215,544,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1052,390,1102,352,912,457,-1,-1,13.91424886,10
136.jpg,5,1119,401,859,659,839,760,1164,1026,-1,-1,888,520,1046,662,1206,582,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1050,384,1102,349,914,451,-1,-1,13.74655642,10
137.jpg,5,1120,400,861,662,843,765,1173,1072,1677,973,895,526,1042,666,1201,585,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1052,383,1101,347,912,450,-1,-1,15.18844942,11
138.jpg,5,1116,395,838,664,834,753,1169,1020,1683,1079,862,518,1036,665,1200,585,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1051,378,1098,344,904,451,-1,-1,14.4632774,11
139.jpg,5,1121,380,852,660,845,764,1163,1034,1674,1079,885,513,1038,659,1200,585,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1054,361,1100,328,918,447,-1,-1,14.23691038,11
140.jpg,5,1115,362,846,661,831,745,1170,1028,-1,-1,879,551,1031,662,1200,585,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1050,352,1085,321,920,448,-1,-1,12.95406778,10
141.jpg,5,1118,365,830,660,821,746,1161,1023,-1,-1,847,557,1026,671,1199,586,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1054,352,1091,325,915,445,-1,-1,13.21199383,10
142.jpg,5,1115,382,828,668,831,745,1165,1026,-1,-1,837,579,1025,668,1199,587,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1055,362,1097,338,919,445,-1,-1,13.0985351,10
143.jpg,5,1118,389,827,665,826,745,1155,1021,-1,-1,845,556,1028,660,1199,587,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1052,373,1099,338,914,449,-1,-1,13.46999162,10
144.jpg,5,1117,396,844,666,828,755,1147,1016,1678,1079,885,541,1035,662,1198,588,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1052,380,1100,345,908,447,-1,-1,14.56298521,11
145.jpg,5,1116,398,839,668,835,766,1158,1016,1684,1079,878,542,1036,653,1199,587,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1051,380,1100,346,913,448,-1,-1,14.44112718,11
146.jpg,5,1119,397,843,666,832,758,1159,1019,1689,1079,882,520,1029,661,1198,587,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1053,380,1100,345,916,448,-1,-1,14.22987394,11
147.jpg,5,1119,399,848,664,829,758,1155,1020,1704,1079,887,538,1032,662,1198,588,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1053,381,1101,346,912,448,-1,-1,14.40978205,11
148.jpg,5,1119,400,842,670,835,766,1167,1020,1703,983,878,549,1032,666,1197,588,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1053,383,1101,347,912,451,-1,-1,15.36920145,11
149.jpg,5,1116,402,851,666,836,771,1169,1023,1699,1079,870,523,1032,663,1199,587,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1049,385,1099,346,905,454,-1,-1,14.65276084,11
150.jpg,5,1115,394,833,665,820,749,1162,1024,1695,1079,862,513,1024,669,1195,588,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1048,378,1099,338,904,448,-1,-1,14.25717783,11
164.jpg,5,577,316,385,576,356,691,842,895,1350,907,447,457,713,490,1013,478,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,489,291,547,255,313,385,-1,-1,16.19380353,11
165.jpg,5,576,321,394,587,344,697,811,900,1345,905,460,465,722,496,1010,484,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,487,301,544,260,316,400,-1,-1,16.48178774,11
166.jpg,5,578,311,367,572,329,684,809,885,1346,891,438,455,719,503,1009,488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,490,289,543,252,314,385,-1,-1,16.06516481,11
167.jpg,5,580,306,380,575,321,671,801,875,1339,890,456,463,731,508,1011,490,-1,-1,-1,-1,-1,-1,720,1072,-1,-1,-1,-1,493,276,551,244,321,360,-1,-1,16.95828174,12
168.jpg,5,586,315,381,582,335,681,796,869,1336,893,454,464,745,515,1009,493,-1,-1,-1,-1,-1,-1,720,1072,-1,-1,-1,-1,506,278,561,259,331,353,-1,-1,16.11534616,12
169.jpg,5,587,321,369,580,333,679,802,872,1333,902,442,462,720,517,1007,493,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,510,285,567,264,333,356,-1,-1,15.66229605,11
170.jpg,5,584,319,370,582,327,682,794,871,1335,900,443,466,721,517,1007,494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,506,288,560,263,326,357,-1,-1,15.89447694,11
171.jpg,5,580,310,369,581,335,685,804,868,1340,890,440,459,713,508,1007,491,-1,-1,-1,-1,-1,-1,721,1072,-1,-1,-1,-1,495,275,551,252,319,354,-1,-1,16.33403564,12
172.jpg,5,582,305,386,575,338,675,817,863,1342,886,457,463,745,507,1009,492,-1,-1,-1,-1,-1,-1,704,1013,-1,-1,-1,-1,497,267,555,249,324,350,-1,-1,16.6669515,12
173.jpg,5,581,302,382,575,346,682,808,865,1347,884,449,461,741,506,1010,492,-1,-1,-1,-1,-1,-1,712,1024,-1,-1,-1,-1,495,264,552,241,322,349,-1,-1,16.63315523,12
174.jpg,5,581,300,384,575,342,680,796,868,1348,887,449,462,725,506,1009,492,-1,-1,-1,-1,-1,-1,734,1072,1243,1072,-1,-1,495,263,551,240,324,352,-1,-1,16.98726135,13
175.jpg,5,579,304,379,582,337,683,804,871,1346,899,445,465,733,515,1009,493,-1,-1,-1,-1,-1,-1,723,1072,-1,-1,-1,-1,493,267,550,242,321,353,-1,-1,16.6169497,12
176.jpg,5,589,317,374,581,325,675,793,878,1338,908,444,466,724,518,1008,492,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,510,283,567,260,332,355,-1,-1,15.76695821,11
177.jpg,5,593,333,386,579,330,671,799,881,1335,906,455,470,723,514,1007,491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,522,291,571,271,341,353,-1,-1,15.92746083,11
178.jpg,5,588,324,378,576,329,669,798,869,1341,891,451,464,723,510,1010,492,-1,-1,-1,-1,-1,-1,672,1008,-1,-1,-1,-1,512,287,562,265,334,350,-1,-1,16.63070619,12
179.jpg,5,584,317,378,573,322,658,783,862,-1,-1,450,464,722,507,1009,489,-1,-1,-1,-1,-1,-1,660,1005,-1,-1,-1,-1,504,277,558,261,324,345,-1,-1,14.64064404,11
180.jpg,5,575,296,366,560,316,651,784,859,1335,880,436,457,726,500,1008,482,-1,-1,-1,-1,-1,-1,700,1019,1247,1020,-1,-1,491,259,547,236,315,340,-1,-1,17.07399222,13
181.jpg,5,570,276,355,555,312,650,790,847,1338,867,430,459,720,493,1010,478,-1,-1,-1,-1,-1,-1,711,1000,1244,1079,-1,-1,485,238,538,216,309,321,-1,-1,16.52096507,13
182.jpg,5,554,247,370,549,302,625,781,841,1324,833,457,472,740,488,1010,469,-1,-1,-1,-1,-1,-1,715,986,-1,-1,-1,-1,474,208,528,186,304,299,-1,-1,16.63177295,12
193.jpg,5,620,313,425,600,338,696,829,1072,1344,976,542,467,825,633,1101,527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,534,286,613,250,349,342,-1,-1,15.52114597,11
194.jpg,5,612,307,443,586,321,678,752,1034,1335,1079,565,476,808,631,1101,527,-1,-1,-1,-1,-1,-1,757,1072,-1,-1,-1,-1,524,275,601,240,344,345,-1,-1,16.27553528,12
195.jpg,5,604,304,432,588,316,687,751,1022,1324,1006,548,470,817,630,1102,526,-1,-1,-1,-1,-1,-1,754,1072,-1,-1,-1,-1,514,274,593,241,329,345,-1,-1,16.68713511,12
196.jpg,5,598,304,412,573,304,671,588,965,1309,1079,529,453,810,629,1102,526,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,509,273,588,240,330,345,-1,-1,14.66466531,11
197.jpg,5,598,305,424,587,311,692,774,1072,1307,1003,537,464,806,628,1099,527,-1,-1,-1,-1,-1,-1,765,1072,-1,-1,-1,-1,507,275,588,240,322,345,-1,-1,16.49753088,12
198.jpg,5,597,306,439,585,326,684,756,1072,1338,995,544,465,822,629,1097,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,504,276,589,241,321,348,-1,-1,15.97866802,11
199.jpg,5,593,308,446,586,321,681,610,967,1362,1079,569,482,814,628,1095,531,-1,-1,-1,-1,-1,-1,755,1072,-1,-1,-1,-1,502,281,587,246,318,352,-1,-1,16.09465796,12
200.jpg,5,596,310,414,572,304,675,599,967,888,1072,530,450,805,628,1097,529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,508,280,588,247,320,338,-1,-1,15.42757639,11
201.jpg,5,601,312,436,588,322,692,664,987,897,1072,545,468,817,629,1098,530,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,514,283,593,249,328,344,-1,-1,15.44399889,11
202.jpg,5,603,304,445,601,326,700,647,993,-1,-1,569,488,828,629,1098,531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,512,266,592,238,323,344,-1,-1,14.69044752,10
203.jpg,5,607,301,435,592,319,693,663,1019,-1,-1,551,476,822,629,1099,530,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,517,265,592,235,332,343,-1,-1,14.19243193,10
204.jpg,5,611,299,462,588,325,680,731,1023,1209,1026,601,494,821,603,1128,501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,522,267,593,231,343,348,-1,-1,15.71703285,11
205.jpg,5,623,279,459,595,346,699,801,1072,1356,1001,595,485,870,580,1151,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,535,253,592,218,358,341,-1,-1,15.8119961,11
206.jpg,5,632,249,458,580,342,679,769,1035,1353,1079,583,459,872,544,1176,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,551,217,590,198,394,311,-1,-1,14.19501676,11
207.jpg,5,627,232,468,585,339,675,785,1072,1206,1023,605,483,862,578,1171,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,550,206,584,181,388,301,-1,-1,14.22867788,11
208.jpg,5,616,225,475,582,357,672,791,1033,1358,1079,611,484,881,551,1175,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,533,206,579,174,375,320,-1,-1,14.35303164,11
209.jpg,5,612,228,468,563,345,666,767,1072,1212,1022,597,451,886,527,1214,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,529,210,575,174,363,325,-1,-1,14.36957475,11
210.jpg,5,616,244,464,569,328,671,652,1007,-1,-1,609,453,901,525,1234,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,534,216,582,190,370,322,-1,-1,13.6291083,10
211.jpg,5,614,259,471,577,321,677,680,1020,1064,1072,620,463,900,539,1234,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,527,240,580,197,357,337,-1,-1,14.93467528,11
212.jpg,5,579,296,464,580,321,684,789,1072,1155,1072,608,462,893,535,1226,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,482,270,566,224,317,352,-1,-1,15.57420975,11
222.jpg,5,667,321,563,483,522,648,969,794,-1,-1,636,370,938,269,1274,253,-1,-1,-1,-1,-1,-1,827,626,1076,642,1481,664,569,300,655,248,341,345,-1,-1,16.55638622,13
223.jpg,5,670,320,562,482,529,638,964,775,-1,-1,627,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573,300,657,248,341,345,-1,-1,11.39359742,8
224.jpg,5,673,320,558,479,519,638,951,761,1298,643,624,376,935,269,1275,253,850,1024,-1,-1,-1,-1,933,966,-1,-1,-1,-1,574,300,658,245,343,345,-1,-1,16.40915165,13
225.jpg,5,668,319,570,477,523,645,925,757,-1,-1,642,364,935,270,1275,253,873,973,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573,301,655,246,342,344,-1,-1,15.59020826,11
226.jpg,5,663,315,566,473,511,627,936,763,1317,662,650,353,-1,-1,-1,-1,859,1013,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,565,297,646,237,339,341,-1,-1,12.96032749,10
227.jpg,5,666,314,559,475,509,636,891,789,-1,-1,628,363,935,270,1276,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,571,294,653,240,346,341,-1,-1,14.73743018,10
228.jpg,5,667,315,551,472,498,614,747,768,-1,-1,622,366,935,272,1273,254,735,847,1140,760,1502,652,790,665,1064,627,1503,655,573,295,654,242,346,340,-1,-1,18.13923289,16
229.jpg,5,667,317,552,476,498,640,980,801,-1,-1,633,359,941,270,1275,253,-1,-1,-1,-1,-1,-1,792,609,-1,-1,-1,-1,572,300,656,248,344,340,-1,-1,15.41234769,11
230.jpg,5,666,320,548,481,494,649,859,798,-1,-1,630,364,941,270,1270,252,787,889,1094,752,1503,651,842,700,1097,650,1510,652,570,299,653,245,344,339,-1,-1,18.21846234,16
231.jpg,5,647,311,547,467,488,649,996,782,-1,-1,663,320,928,268,1274,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,544,292,637,233,318,339,-1,-1,14.86014983,10
232.jpg,5,646,301,549,458,492,622,944,782,-1,-1,665,313,931,264,1272,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,547,280,635,224,325,336,-1,-1,15.13539473,10
233.jpg,5,661,314,538,471,499,658,933,791,-1,-1,649,330,-1,-1,-1,-1,911,821,1345,675,1505,639,922,727,-1,-1,-1,-1,561,297,643,236,337,341,-1,-1,13.83191882,12
234.jpg,5,659,303,538,467,509,640,896,785,-1,-1,621,338,928,267,1273,252,737,762,-1,-1,-1,-1,784,600,-1,-1,-1,-1,562,287,641,223,336,337,-1,-1,16.07784485,12
235.jpg,5,670,305,537,469,512,638,940,789,-1,-1,614,351,926,267,1274,252,-1,-1,-1,-1,-1,-1,778,602,-1,-1,-1,-1,577,285,658,233,346,335,-1,-1,15.27616496,11
