img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
img_95639.jpg,5,250,175,234,280,197,345,382,430,540,390,270,206,391,192,477,133,370,415,537,345,-1,-1,415,328,540,338,-1,-1,219,169,243,151,160,205,-1,-1,20.71712512,15
img_95711.jpg,5,307,114,286,200,254,257,424,327,-1,-1,319,147,429,138,557,103,414,367,-1,-1,-1,-1,426,283,568,197,-1,-1,279,109,303,90,222,133,-1,-1,20.04451731,13
img_95740.jpg,5,287,114,235,218,216,245,336,369,445,398,253,190,302,279,376,222,288,435,512,447,-1,-1,307,377,424,316,-1,-1,256,101,290,88,198,129,-1,-1,20.32788874,15
img_95859.jpg,5,341,148,309,226,280,263,388,331,523,359,341,193,428,193,540,168,356,430,565,423,-1,-1,389,383,561,348,-1,-1,321,141,334,132,278,162,-1,-1,21.18291203,15
img_95892.jpg,5,255,161,234,261,210,309,370,414,540,347,259,205,339,230,438,180,375,479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,222,156,248,137,162,188,-1,-1,17.92917684,12
img_95984.jpg,5,218,153,195,262,164,298,325,383,538,328,223,224,317,265,408,230,339,454,546,388,-1,-1,360,410,526,357,-1,-1,190,147,209,135,135,181,-1,-1,20.25134196,15
img_96042.jpg,5,220,115,174,219,159,249,328,299,532,289,195,181,316,194,426,171,287,409,481,360,-1,-1,307,364,527,325,-1,-1,194,109,215,97,134,145,-1,-1,19.54280719,15
img_96153.jpg,5,273,161,257,245,245,287,402,375,604,413,279,201,386,199,512,180,398,429,572,368,-1,-1,429,373,-1,-1,-1,-1,245,153,274,141,190,173,-1,-1,20.28531828,14
img_96220.jpg,5,192,106,174,222,140,273,341,342,544,315,214,175,321,161,427,115,318,392,510,382,-1,-1,334,330,-1,-1,-1,-1,163,102,179,91,113,146,-1,-1,21.2145711,14
img_96233.jpg,5,280,102,226,212,209,233,288,305,-1,-1,243,187,301,274,378,226,273,438,-1,-1,-1,-1,296,399,-1,-1,-1,-1,248,92,279,80,188,115,-1,-1,17.72878973,12
img_96295.jpg,5,281,149,258,237,242,285,408,372,619,357,282,196,391,200,517,177,395,432,587,397,-1,-1,420,378,570,247,-1,-1,255,140,278,132,198,169,-1,-1,20.95703082,15
img_96301.jpg,5,300,104,283,198,254,257,430,327,-1,-1,316,147,430,147,559,116,409,362,-1,-1,-1,-1,426,281,592,188,-1,-1,271,98,294,83,218,133,-1,-1,20.11073023,13
img_9637.jpg,5,207,107,176,222,135,266,331,342,535,320,219,178,323,174,437,130,314,400,516,391,-1,-1,337,334,-1,-1,-1,-1,180,104,195,92,132,147,-1,-1,20.9709103,14
img_96395.jpg,5,303,122,273,214,253,267,448,345,616,364,296,166,399,209,516,186,421,359,-1,-1,-1,-1,429,286,551,240,-1,-1,278,114,299,103,212,143,-1,-1,19.31547593,14
img_96396.jpg,5,276,161,259,245,245,287,405,376,588,418,282,201,386,199,514,180,397,435,573,373,-1,-1,426,393,560,367,-1,-1,247,153,276,141,190,174,-1,-1,21.12098707,15
img_96495.jpg,5,335,142,304,227,280,261,394,332,502,357,332,196,425,196,521,158,362,424,570,425,-1,-1,392,378,517,358,-1,-1,309,138,331,125,269,167,-1,-1,21.83563351,15
img_96529.jpg,5,221,150,191,261,163,288,337,386,538,348,218,231,307,286,395,244,346,459,556,423,-1,-1,361,417,-1,-1,-1,-1,197,144,213,134,145,175,-1,-1,18.151304,14
img_96629.jpg,5,305,117,245,216,230,238,318,331,-1,-1,260,190,315,254,389,193,281,420,440,424,-1,-1,306,366,388,322,-1,-1,277,102,306,92,217,127,-1,-1,18.02359973,14
img_96671.jpg,5,384,136,326,209,293,264,436,358,586,372,359,167,465,117,584,93,423,398,-1,-1,-1,-1,425,285,557,201,-1,-1,351,124,383,108,281,130,-1,-1,18.45376652,14
img_96678.jpg,5,341,120,258,228,243,235,304,294,-1,-1,267,213,320,268,382,224,279,455,-1,-1,-1,-1,296,417,-1,-1,-1,-1,310,106,342,95,247,122,-1,-1,15.90960082,12
img_96732.jpg,5,256,152,234,256,215,301,383,384,568,351,252,205,351,217,445,170,377,479,-1,-1,-1,-1,427,442,-1,-1,-1,-1,222,148,246,128,166,178,-1,-1,18.23920442,13
img_96736.jpg,5,218,153,195,260,161,292,314,371,548,343,226,223,320,263,409,222,344,450,-1,-1,-1,-1,364,404,-1,-1,-1,-1,189,146,212,135,135,177,-1,-1,19.17975253,13
img_96754.jpg,5,203,120,177,224,142,277,340,349,544,323,216,176,318,152,438,114,316,402,511,381,-1,-1,335,326,479,289,-1,-1,177,115,193,101,117,152,-1,-1,22.23370669,15
img_96765.jpg,5,270,147,247,258,217,306,347,455,542,479,276,210,391,234,473,132,377,479,593,404,-1,-1,413,409,591,395,-1,-1,241,145,259,131,196,182,-1,-1,19.53419327,15
img_96813.jpg,5,200,170,198,283,175,334,359,412,548,373,225,231,328,265,425,225,353,479,-1,-1,-1,-1,389,420,-1,-1,-1,-1,169,166,192,150,117,216,-1,-1,20.77814266,13
img_96826.jpg,5,282,161,262,247,249,289,419,368,592,400,287,201,388,199,514,180,405,435,567,365,-1,-1,428,393,549,345,-1,-1,253,152,282,141,196,173,-1,-1,20.55591744,15
img_96834.jpg,5,265,114,240,238,208,283,372,406,533,423,271,192,371,251,478,223,389,443,589,381,-1,-1,411,399,580,359,-1,-1,234,110,258,99,182,156,-1,-1,19.18822198,15
img_96858.jpg,5,230,114,178,224,177,253,342,317,543,310,189,186,315,196,424,170,307,408,490,366,-1,-1,318,376,-1,-1,-1,-1,208,103,217,94,146,134,-1,-1,17.47359231,14
img_96894.jpg,5,276,159,226,250,203,285,358,341,546,316,256,214,360,196,441,136,239,479,466,357,-1,-1,283,428,456,438,-1,-1,249,155,272,138,200,174,-1,-1,19.77925962,15
img_97039.jpg,5,265,104,269,199,234,239,375,314,585,311,304,157,406,191,494,159,391,395,-1,-1,-1,-1,434,341,-1,-1,-1,-1,237,98,263,83,186,127,-1,-1,19.90026716,13
img_97059.jpg,5,264,130,238,240,208,284,365,384,-1,-1,269,195,366,249,474,218,380,439,619,436,639,431,382,355,-1,-1,-1,-1,232,125,257,110,177,166,-1,-1,19.39181294,14
img_97086.jpg,5,220,120,181,221,146,266,336,356,527,301,221,177,321,174,439,131,314,410,510,383,-1,-1,331,323,-1,-1,-1,-1,198,112,206,98,138,139,-1,-1,20.78513144,14
img_97152.jpg,5,234,162,214,257,181,293,329,359,533,272,243,219,347,263,431,216,374,441,587,390,-1,-1,396,391,-1,-1,-1,-1,205,156,227,143,152,190,-1,-1,21.97650033,14
img_97183.jpg,5,266,120,237,239,209,286,372,386,-1,-1,264,194,368,246,475,216,373,431,-1,-1,-1,-1,389,357,523,284,-1,-1,236,115,259,104,181,159,-1,-1,19.24549582,13
img_97184.jpg,5,202,175,191,284,161,347,365,389,551,332,220,220,324,251,415,193,377,459,-1,-1,-1,-1,403,413,-1,-1,-1,-1,173,173,195,153,118,211,-1,-1,19.06204931,13
img_9720.jpg,5,251,157,231,257,209,311,366,406,541,349,258,198,344,222,442,173,370,479,-1,-1,-1,-1,404,445,-1,-1,-1,-1,220,153,242,135,161,184,-1,-1,18.1472261,13
img_97202.jpg,5,249,148,221,263,200,322,354,442,553,422,241,204,341,223,445,166,371,412,590,337,-1,-1,389,347,592,322,-1,-1,218,139,243,124,148,165,-1,-1,20.93767064,15
img_97222.jpg,5,336,136,294,230,266,254,364,330,468,354,325,206,383,288,461,285,357,428,573,421,-1,-1,387,392,495,350,-1,-1,319,130,-1,-1,284,151,-1,-1,19.77787469,14
img_9723.jpg,5,309,158,269,249,231,297,366,399,-1,-1,308,209,392,207,487,203,352,425,-1,-1,-1,-1,376,354,528,300,-1,-1,280,150,305,134,220,170,-1,-1,20.31951792,13
img_97258.jpg,5,231,116,174,229,173,261,342,327,538,321,191,185,314,196,423,172,288,450,496,383,-1,-1,-1,-1,-1,-1,-1,-1,210,104,221,96,148,134,-1,-1,15.70953925,13
img_97273.jpg,5,267,163,235,274,200,331,367,430,544,407,271,214,391,199,473,136,375,479,538,352,-1,-1,399,357,538,345,-1,-1,239,158,259,144,184,196,-1,-1,20.8330222,15
img_9728.jpg,5,294,143,267,246,232,284,379,374,-1,-1,302,213,390,218,483,213,339,438,601,447,-1,-1,375,385,511,300,-1,-1,263,137,290,121,214,166,-1,-1,20.35283679,14
img_97373.jpg,5,246,138,220,262,202,320,357,436,573,386,237,201,339,223,446,166,377,479,-1,-1,-1,-1,383,371,582,327,-1,-1,215,132,239,118,145,162,-1,-1,19.28217672,14
img_97399.jpg,5,330,140,296,229,264,269,382,339,485,363,327,194,425,192,548,155,359,433,576,423,-1,-1,392,385,519,355,-1,-1,312,136,322,128,276,165,-1,-1,19.33215099,15
img_97449.jpg,5,269,108,266,197,235,239,375,307,576,305,301,157,406,191,510,165,388,388,-1,-1,-1,-1,422,317,-1,-1,-1,-1,240,100,265,86,189,127,-1,-1,19.49996773,13
img_97526.jpg,5,258,175,224,267,191,315,356,454,540,439,257,219,343,262,432,197,350,479,-1,-1,-1,-1,373,394,545,387,-1,-1,222,169,253,148,158,191,-1,-1,20.05546755,14
img_97543.jpg,5,197,176,193,282,163,345,363,383,550,334,221,215,320,262,409,203,378,457,-1,-1,-1,-1,407,413,-1,-1,-1,-1,164,177,190,153,113,218,-1,-1,19.1293139,13
img_97572.jpg,5,273,99,265,199,229,239,376,306,567,304,302,158,403,192,494,159,390,404,-1,-1,-1,-1,431,346,-1,-1,-1,-1,245,94,268,80,191,121,-1,-1,19.66548892,13
img_9759.jpg,5,266,148,253,236,236,279,420,345,606,348,273,196,381,209,499,199,391,417,584,415,-1,-1,422,360,-1,-1,-1,-1,239,142,260,131,186,177,-1,-1,20.92318592,14
img_97595.jpg,5,388,139,323,221,289,275,443,374,574,395,357,173,466,113,607,66,425,411,596,343,-1,-1,443,336,551,212,-1,-1,357,129,385,112,280,139,-1,-1,18.21810158,15
img_97660.jpg,5,334,146,297,231,267,269,388,337,594,379,325,196,414,188,537,143,353,435,-1,-1,-1,-1,383,395,-1,-1,-1,-1,317,139,322,130,276,167,-1,-1,17.75190056,13
img_97725.jpg,5,328,133,254,240,235,264,387,387,470,381,269,207,320,271,389,225,299,451,-1,-1,-1,-1,320,419,428,322,-1,-1,299,120,326,109,230,144,-1,-1,18.22749446,14
img_97786.jpg,5,284,170,252,257,230,292,378,415,549,404,272,222,349,206,430,160,333,479,-1,-1,-1,-1,368,415,494,360,-1,-1,255,165,279,147,200,193,-1,-1,21.76876892,14
img_97799.jpg,5,210,156,195,263,164,319,357,405,577,426,225,210,318,268,427,219,346,479,-1,-1,-1,-1,371,376,-1,-1,-1,-1,176,154,201,133,117,194,-1,-1,19.88752918,13
img_98053.jpg,5,201,155,205,275,187,321,383,348,573,304,223,230,323,258,423,212,368,430,534,387,-1,-1,394,372,524,356,-1,-1,173,154,193,137,122,204,-1,-1,21.69065241,15
img_98131.jpg,5,251,181,232,287,204,353,393,433,546,391,264,217,382,180,465,116,389,479,-1,-1,-1,-1,392,365,544,343,-1,-1,220,175,243,158,158,204,-1,-1,19.86353898,14
img_98179.jpg,5,293,131,272,220,250,276,441,352,612,364,295,169,396,202,506,175,417,376,-1,-1,-1,-1,420,289,507,256,-1,-1,266,126,286,109,202,157,-1,-1,18.80191357,14
img_9822.jpg,5,220,189,202,289,167,354,365,400,552,346,235,224,324,260,415,204,356,479,-1,-1,-1,-1,401,426,-1,-1,-1,-1,189,183,215,164,130,216,-1,-1,19.05272421,13
img_98269.jpg,5,257,150,224,246,199,286,352,355,532,326,254,207,358,201,436,140,248,479,473,372,-1,-1,286,422,-1,-1,-1,-1,225,146,249,129,178,176,-1,-1,19.27920391,14
img_98285.jpg,5,255,120,224,237,194,270,364,330,541,298,259,202,362,193,431,133,255,457,-1,-1,-1,-1,293,416,451,436,-1,-1,229,118,238,111,184,162,-1,-1,17.6798633,14
img_98328.jpg,5,270,129,240,240,211,285,386,379,604,402,268,197,368,248,474,219,384,449,-1,-1,-1,-1,402,374,513,290,-1,-1,237,124,262,110,182,162,-1,-1,19.80309223,14
img_9835.jpg,5,289,138,263,241,222,287,366,379,-1,-1,303,200,409,184,525,159,351,436,606,446,-1,-1,380,368,507,304,-1,-1,261,133,285,118,207,160,-1,-1,20.86015923,14
img_98395.jpg,5,353,110,308,194,286,252,444,348,-1,-1,339,141,458,112,590,87,429,381,-1,-1,-1,-1,423,287,554,209,-1,-1,322,101,347,84,257,121,-1,-1,17.58098114,13
img_98456.jpg,5,278,160,259,241,242,282,403,363,604,394,283,199,385,199,512,180,399,432,560,345,-1,-1,426,381,-1,-1,-1,-1,251,152,278,141,194,172,-1,-1,19.82563213,14
img_98457.jpg,5,212,147,194,262,165,318,349,425,546,389,222,210,311,273,423,221,360,479,-1,-1,-1,-1,369,375,-1,-1,-1,-1,179,142,202,126,121,180,-1,-1,19.88066115,13
img_9848.jpg,5,210,159,192,264,163,298,341,388,549,366,217,229,306,281,401,248,344,458,-1,-1,-1,-1,368,419,-1,-1,-1,-1,180,155,203,139,133,187,-1,-1,19.21236772,13
img_98499.jpg,5,372,96,315,184,291,238,441,331,-1,-1,343,138,447,110,571,91,432,363,600,380,-1,-1,428,278,557,191,-1,-1,348,92,366,75,283,119,-1,-1,18.12080755,14
img_98517.jpg,5,260,178,227,277,229,314,397,432,609,442,235,238,343,269,441,199,379,447,540,328,-1,-1,378,383,534,319,-1,-1,232,171,256,159,188,193,-1,-1,19.08895915,15
img_98587.jpg,5,250,149,234,252,214,302,374,390,559,357,254,199,347,220,443,172,372,479,-1,-1,-1,-1,422,448,-1,-1,-1,-1,219,144,242,127,161,178,-1,-1,18.44822839,13
img_98614.jpg,5,199,158,204,278,183,327,365,371,565,345,227,230,328,259,427,214,362,447,565,407,-1,-1,387,405,-1,-1,-1,-1,170,155,193,139,120,205,-1,-1,21.2171855,14
img_98623.jpg,5,319,98,288,196,258,249,428,323,-1,-1,317,149,429,130,565,80,422,366,-1,-1,-1,-1,430,282,587,194,-1,-1,291,94,308,78,237,126,-1,-1,19.35220155,13
img_9874.jpg,5,208,166,191,263,162,299,350,372,529,320,215,227,315,266,408,224,347,442,547,387,-1,-1,358,406,527,364,-1,-1,177,164,202,146,128,193,-1,-1,21.26671462,15
img_98761.jpg,5,235,157,204,250,180,292,326,364,510,345,233,211,341,195,435,132,261,456,489,392,-1,-1,294,413,488,368,-1,-1,210,154,221,137,162,183,-1,-1,18.70866417,15
img_98817.jpg,5,338,139,309,232,281,270,414,341,540,352,340,197,426,207,543,187,361,434,564,425,-1,-1,393,386,561,348,-1,-1,316,136,328,123,278,164,-1,-1,20.86952011,15
img_98856.jpg,5,328,141,303,228,281,265,398,335,500,351,327,196,422,195,520,159,364,423,564,421,-1,-1,392,379,518,359,-1,-1,304,137,326,125,264,164,-1,-1,21.55512893,15
img_98940.jpg,5,259,157,216,278,222,315,-1,-1,-1,-1,227,241,344,252,439,186,373,448,536,330,-1,-1,372,382,533,320,-1,-1,239,151,-1,-1,206,180,-1,-1,16.27287127,13
img_98971.jpg,5,335,137,305,235,279,265,403,345,520,374,333,205,422,242,501,201,366,433,571,397,-1,-1,393,392,514,350,-1,-1,312,132,327,121,269,161,-1,-1,20.18649081,15
img_98978.jpg,5,337,138,307,234,284,266,410,338,-1,-1,333,203,425,227,500,192,367,436,571,420,-1,-1,391,397,518,355,-1,-1,313,134,332,122,271,160,-1,-1,19.63106225,14
img_99001.jpg,5,244,64,214,183,192,203,352,332,543,282,241,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217,54,238,47,159,84,-1,-1,12.08067698,9
img_99106.jpg,5,304,156,295,229,262,275,358,335,477,367,328,191,428,203,535,194,357,426,584,425,-1,-1,395,375,520,371,-1,-1,278,153,304,134,240,178,-1,-1,21.71174241,15
img_99144.jpg,5,228,161,212,272,188,325,369,431,545,381,234,222,345,263,432,217,377,479,-1,-1,-1,-1,389,396,-1,-1,-1,-1,198,156,221,143,144,193,-1,-1,19.46090606,13
img_99151.jpg,5,366,85,323,160,293,206,411,320,-1,-1,359,119,459,98,591,96,413,350,597,383,-1,-1,423,271,553,197,-1,-1,338,74,365,62,278,89,-1,-1,20.01186681,14
img_99270.jpg,5,277,160,237,259,218,290,379,405,539,367,256,225,336,209,424,167,335,479,-1,-1,-1,-1,363,439,-1,-1,-1,-1,255,155,259,144,203,190,-1,-1,18.92638145,13
img_99280.jpg,5,303,147,269,240,230,281,375,368,-1,-1,310,203,405,195,511,172,360,430,596,443,-1,-1,393,367,519,295,-1,-1,275,137,301,127,219,163,-1,-1,21.43420724,14
img_99307.jpg,5,269,101,266,198,231,239,359,311,567,305,302,157,403,190,495,158,394,392,-1,-1,-1,-1,429,328,-1,-1,-1,-1,243,95,265,82,190,124,-1,-1,19.72556165,13
img_99346.jpg,5,220,177,205,283,185,332,368,376,562,342,228,230,328,258,428,213,353,450,564,409,-1,-1,383,402,-1,-1,-1,-1,190,173,216,155,132,213,-1,-1,21.69563571,14
img_99378.jpg,5,249,157,224,267,197,329,351,450,-1,-1,249,210,342,223,444,169,369,479,591,338,-1,-1,398,374,591,327,-1,-1,218,150,243,133,144,175,-1,-1,19.33187589,14
img_99431.jpg,5,266,129,237,239,211,284,376,378,578,390,263,194,366,243,473,216,380,443,-1,-1,-1,-1,397,372,516,286,-1,-1,234,122,259,110,179,162,-1,-1,19.61171685,14
img_99441.jpg,5,214,98,180,222,145,270,340,350,538,322,218,176,322,172,433,122,315,403,513,383,-1,-1,336,329,464,281,-1,-1,188,97,197,83,138,147,-1,-1,21.3795496,15
img_99469.jpg,5,224,116,175,220,161,250,338,302,530,295,194,182,314,195,422,170,286,407,479,357,-1,-1,309,365,489,337,-1,-1,197,108,217,97,136,141,-1,-1,19.18600034,15
img_99497.jpg,5,255,176,232,275,196,336,370,431,543,402,273,205,388,183,471,116,377,479,-1,-1,-1,-1,409,350,540,346,-1,-1,226,173,243,155,170,209,-1,-1,20.33015085,14
img_99526.jpg,5,352,100,306,180,278,227,432,342,-1,-1,341,136,460,115,592,91,408,357,601,378,-1,-1,419,283,552,207,-1,-1,325,91,350,75,263,103,-1,-1,19.3032292,14
img_99528.jpg,5,343,109,306,192,283,239,409,307,608,340,335,153,447,138,567,113,395,392,-1,-1,-1,-1,419,349,-1,-1,-1,-1,314,101,342,87,257,124,-1,-1,19.365302,13
img_99541.jpg,5,238,154,222,262,195,325,346,450,-1,-1,247,204,344,218,444,163,373,479,593,336,-1,-1,399,364,591,323,-1,-1,202,146,232,129,136,175,-1,-1,19.70397366,14
img_99550.jpg,5,306,164,295,235,262,281,379,352,509,386,330,194,429,198,531,169,352,431,582,430,-1,-1,390,378,-1,-1,-1,-1,279,159,307,140,239,181,-1,-1,20.39775918,14
img_99558.jpg,5,199,115,174,222,138,269,342,341,543,321,216,178,321,174,433,129,317,389,513,382,-1,-1,334,314,459,269,-1,-1,172,111,186,100,116,148,-1,-1,22.27248667,15
img_99642.jpg,5,273,155,258,244,240,287,405,363,-1,-1,281,200,389,203,512,182,401,420,603,394,-1,-1,422,348,517,287,-1,-1,245,148,269,136,190,176,-1,-1,20.07953801,14
img_99648.jpg,5,222,125,181,224,175,257,341,313,538,307,208,189,310,214,409,181,290,409,489,366,-1,-1,309,370,506,331,-1,-1,196,118,217,107,134,150,-1,-1,20.08850701,15
img_99673.jpg,5,278,153,242,253,219,290,375,409,524,361,266,216,351,204,430,159,332,479,-1,-1,-1,-1,364,435,-1,-1,-1,-1,257,146,259,136,201,184,-1,-1,19.11429318,13
img_99681.jpg,5,238,156,223,269,191,333,345,451,461,479,252,207,345,216,442,166,356,479,587,341,-1,-1,396,386,585,333,-1,-1,204,152,231,133,136,182,-1,-1,20.22079601,15
img_99688.jpg,5,271,162,257,246,243,294,398,390,547,413,284,200,391,200,513,181,390,432,575,374,-1,-1,413,362,569,363,-1,-1,242,155,271,141,189,178,-1,-1,20.89675829,15
img_99710.jpg,5,288,161,272,241,263,278,460,330,621,324,290,202,389,199,515,179,396,424,572,391,-1,-1,412,382,-1,-1,-1,-1,262,155,285,142,204,177,-1,-1,21.03939291,14
img_99748.jpg,5,201,170,186,258,153,295,333,433,510,404,218,220,312,268,403,235,315,443,-1,-1,-1,-1,343,368,461,325,-1,-1,171,164,199,147,120,190,-1,-1,20.35626043,14
img_99827.jpg,5,291,151,262,242,222,282,358,382,538,416,303,205,388,207,482,191,338,435,-1,-1,-1,-1,372,366,531,296,586,429,260,142,286,126,208,168,-1,-1,21.83151742,15
img_99955.jpg,5,250,147,228,261,199,333,355,449,-1,-1,260,191,365,179,461,122,377,426,591,339,-1,-1,392,335,493,253,-1,-1,218,142,239,125,146,179,-1,-1,19.84189689,14
img_99965.jpg,5,200,174,198,285,174,341,349,409,532,362,225,228,322,276,426,241,351,479,541,417,-1,-1,381,391,-1,-1,-1,-1,168,172,193,152,116,218,-1,-1,21.37397074,14
img_99978.jpg,5,219,116,176,227,145,279,336,350,540,324,213,176,324,164,442,123,313,404,517,386,-1,-1,328,316,541,344,-1,-1,197,112,200,97,142,152,-1,-1,20.63249318,15
img_0.jpg,6,280,147,238,256,218,281,321,391,319,246,261,231,393,257,484,241,379,423,566,413,-1,-1,401,374,557,350,-1,-1,255,140,277,130,216,171,-1,-1,22.05880754,15
img_100036.jpg,6,254,122,208,263,163,309,294,428,281,205,263,214,369,190,464,131,386,451,585,341,-1,-1,417,377,578,326,-1,-1,219,117,244,102,155,167,-1,-1,19.86334777,15
img_100065.jpg,6,205,157,190,286,163,338,312,436,290,284,221,235,333,263,427,209,358,454,534,386,-1,-1,388,397,526,371,-1,-1,178,153,197,140,130,208,-1,-1,21.74023608,15
img_100109.jpg,6,222,52,168,190,127,212,262,315,262,134,225,158,308,183,388,198,-1,-1,-1,-1,-1,-1,371,335,510,387,-1,-1,197,43,-1,-1,154,78,-1,-1,12.08157901,12
img_100116.jpg,6,283,106,252,210,230,248,365,361,341,202,276,171,-1,-1,-1,-1,398,362,-1,-1,-1,-1,415,286,549,236,-1,-1,257,99,278,87,204,133,-1,-1,17.53639458,12
img_100144.jpg,6,232,159,209,283,180,343,306,440,316,301,242,226,358,250,443,191,357,456,589,394,-1,-1,396,393,522,334,-1,-1,202,156,220,142,151,203,-1,-1,21.13762604,15
img_100181.jpg,6,332,99,284,196,249,244,367,358,362,217,320,149,443,125,572,91,408,357,606,352,-1,-1,443,293,-1,-1,-1,-1,304,100,323,81,244,132,-1,-1,21.23472823,14
img_100200.jpg,6,268,137,221,248,182,295,264,436,323,264,264,204,371,261,472,231,387,423,607,408,-1,-1,411,349,541,267,-1,-1,237,133,260,117,182,175,-1,-1,22.16986102,15
img_100232.jpg,6,282,156,229,264,193,308,322,450,382,287,262,219,348,239,432,180,346,479,562,401,-1,-1,378,417,-1,-1,-1,-1,254,153,271,137,188,186,-1,-1,20.32540095,14
img_100241.jpg,6,274,156,213,274,238,315,349,408,352,282,172,247,386,210,475,132,368,451,534,326,-1,-1,351,452,523,316,-1,-1,258,147,-1,-1,221,170,-1,-1,17.38152621,14
img_100251.jpg,6,274,138,244,258,206,294,357,415,278,204,280,215,374,246,445,167,383,433,592,396,-1,-1,397,364,533,299,-1,-1,243,143,264,121,202,178,-1,-1,21.78178399,15
img_100256.jpg,6,213,101,154,237,132,258,239,408,262,259,182,208,301,245,391,183,276,423,492,361,-1,-1,301,374,-1,-1,-1,-1,185,93,198,87,130,133,-1,-1,17.79595754,14
img_100396.jpg,6,277,144,233,245,201,273,289,403,324,265,265,218,384,260,473,253,359,420,564,410,-1,-1,389,364,539,336,-1,-1,251,139,271,129,210,165,-1,-1,22.51682879,15
img_10046.jpg,6,270,150,237,270,237,317,340,433,368,299,246,229,371,201,466,132,358,461,-1,-1,-1,-1,365,401,498,293,-1,-1,244,148,258,135,206,185,-1,-1,17.67824816,14
img_100528.jpg,6,276,95,254,201,216,243,297,383,346,237,293,160,409,185,501,158,409,354,592,336,-1,-1,432,294,-1,-1,-1,-1,248,90,269,77,196,119,-1,-1,21.52966311,14
img_100540.jpg,6,259,125,206,261,165,307,298,424,286,204,257,212,360,196,457,137,387,447,586,342,-1,-1,416,373,576,324,-1,-1,227,118,249,107,159,161,-1,-1,19.74259519,15
img_100548.jpg,6,311,95,276,204,243,260,382,367,428,205,302,151,407,134,588,69,424,352,-1,-1,-1,-1,441,278,600,166,-1,-1,287,90,299,78,236,125,-1,-1,19.74443,14
img_100565.jpg,6,218,143,191,248,151,313,319,421,308,233,234,187,345,191,469,153,353,416,566,414,-1,-1,358,327,484,221,-1,-1,192,137,206,123,133,177,-1,-1,20.57234761,15
img_100568.jpg,6,207,163,180,289,135,351,306,422,246,241,230,234,335,234,425,170,374,438,550,395,-1,-1,397,376,526,340,-1,-1,184,160,-1,-1,132,193,-1,-1,18.62057634,14
img_100634.jpg,6,187,112,156,222,113,276,269,392,312,229,198,172,310,156,445,123,297,397,511,381,-1,-1,317,319,484,299,-1,-1,159,112,175,96,109,156,-1,-1,22.4801921,15
img_100640.jpg,6,280,129,241,243,196,278,322,401,339,250,288,212,388,216,502,196,361,422,602,442,-1,-1,390,355,518,303,-1,-1,253,119,272,110,196,151,-1,-1,22.84272736,15
img_100643.jpg,6,253,150,224,264,186,317,283,457,-1,-1,260,205,345,237,442,176,325,479,-1,-1,-1,-1,390,417,-1,-1,-1,-1,223,144,241,128,164,178,-1,-1,16.2944741,12
img_100664.jpg,6,281,152,249,245,210,285,286,449,353,282,296,202,393,203,515,184,366,439,572,391,-1,-1,397,358,535,302,-1,-1,255,144,275,134,199,176,-1,-1,22.66096631,15
img_100689.jpg,6,223,145,176,253,142,298,272,401,297,265,212,207,291,206,-1,-1,284,448,461,348,533,452,312,397,462,336,-1,-1,198,142,214,129,149,177,-1,-1,19.41460656,15
img_100811.jpg,6,207,123,194,249,162,287,345,364,290,178,229,210,338,276,288,173,357,440,565,403,-1,-1,378,399,-1,-1,-1,-1,181,119,199,109,134,171,-1,-1,18.63969238,14
img_100830.jpg,6,242,124,208,264,162,311,292,441,268,210,261,212,357,196,454,138,384,443,590,341,-1,-1,416,371,583,324,-1,-1,211,121,233,106,150,172,-1,-1,20.27465525,15
