img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
img_38979.jpg,5,390,146,321,212,289,270,407,353,-1,-1,355,165,460,113,604,68,376,351,-1,-1,-1,-1,417,285,553,208,-1,-1,362,134,389,120,284,137,-1,-1,16.29253696,13
img_39017.jpg,5,300,100,272,208,251,258,421,375,612,346,297,163,405,191,513,161,398,357,-1,-1,-1,-1,417,291,546,242,-1,-1,277,91,290,83,219,127,-1,-1,19.73576217,14
img_39077.jpg,5,263,120,239,236,212,278,383,373,514,290,265,193,367,249,471,229,379,441,606,429,-1,-1,403,372,-1,-1,-1,-1,233,115,255,104,178,159,-1,-1,19.52054485,14
img_39099.jpg,5,288,99,273,204,249,249,423,334,566,235,298,163,415,182,516,152,414,373,621,347,-1,-1,420,287,598,282,-1,-1,261,93,284,80,207,126,-1,-1,21.72034043,15
img_39105.jpg,5,308,179,272,265,241,312,399,433,587,442,303,219,403,237,475,136,375,479,595,404,-1,-1,415,411,-1,-1,-1,-1,277,172,306,152,221,190,-1,-1,19.75706837,14
img_39118.jpg,5,275,97,266,198,232,238,369,318,551,317,303,157,405,190,499,157,391,402,-1,-1,-1,-1,435,346,-1,-1,-1,-1,247,92,271,78,193,118,-1,-1,19.05775108,13
img_39124.jpg,5,205,176,193,282,166,346,366,384,553,332,219,219,319,261,410,202,378,455,553,396,-1,-1,404,409,-1,-1,-1,-1,175,175,198,154,120,211,-1,-1,20.04912559,14
img_39226.jpg,5,199,174,197,283,175,337,358,418,542,379,224,231,325,265,424,226,355,479,-1,-1,-1,-1,376,387,-1,-1,-1,-1,166,172,192,153,115,220,-1,-1,20.93876743,13
img_39241.jpg,5,216,158,204,266,173,311,321,404,517,320,235,220,344,266,431,217,372,448,580,389,-1,-1,408,378,575,378,-1,-1,186,155,207,140,135,197,-1,-1,21.45360198,15
img_39273.jpg,5,331,139,303,227,278,261,395,333,525,369,331,197,418,197,521,161,363,432,569,427,-1,-1,389,390,-1,-1,-1,-1,309,136,324,124,270,162,-1,-1,20.8660677,14
img_39324.jpg,5,303,103,284,198,253,257,430,326,-1,-1,317,146,428,145,562,111,410,365,-1,-1,-1,-1,425,281,589,194,-1,-1,276,98,298,83,219,133,-1,-1,20.16157934,13
img_39373.jpg,5,266,180,224,268,194,319,343,454,-1,-1,257,217,342,258,428,199,339,440,565,407,-1,-1,357,378,516,334,-1,-1,232,172,264,150,163,187,-1,-1,20.37587761,14
img_3940.jpg,5,259,147,239,243,202,289,363,390,516,394,275,197,371,248,474,219,380,436,615,403,-1,-1,396,370,509,290,-1,-1,227,139,257,124,172,166,-1,-1,20.97704879,15
img_39429.jpg,5,309,98,287,199,258,260,430,346,614,329,319,148,432,133,560,93,405,362,-1,-1,-1,-1,428,283,588,194,-1,-1,282,93,302,79,225,124,-1,-1,20.38513977,14
img_39448.jpg,5,234,147,215,274,199,318,396,364,594,333,236,227,332,256,426,211,374,439,555,401,-1,-1,385,401,-1,-1,-1,-1,205,141,220,130,152,192,-1,-1,19.28889029,14
img_39485.jpg,5,223,152,214,279,191,328,388,360,560,322,238,230,328,257,427,211,368,442,540,386,-1,-1,387,403,529,352,-1,-1,194,149,212,133,138,195,-1,-1,21.60615131,15
img_39607.jpg,5,270,126,238,241,206,289,362,393,-1,-1,269,195,367,248,475,217,380,424,-1,-1,-1,-1,393,359,517,284,-1,-1,238,119,261,107,182,159,-1,-1,19.32133427,13
img_39747.jpg,5,222,160,207,268,180,318,328,428,517,352,235,220,341,268,434,218,366,479,552,411,-1,-1,409,400,-1,-1,-1,-1,193,155,217,142,138,194,-1,-1,20.52053024,14
img_39806.jpg,5,238,182,224,275,193,349,363,436,523,391,257,207,379,178,465,115,379,479,-1,-1,-1,-1,396,364,534,342,-1,-1,209,176,233,158,152,199,-1,-1,20.39501862,14
img_39891.jpg,5,299,136,269,243,228,282,370,375,-1,-1,310,212,402,205,498,187,334,438,609,451,-1,-1,373,379,498,299,-1,-1,269,132,292,116,217,163,-1,-1,20.33125941,14
img_39972.jpg,5,352,90,308,188,277,241,444,344,608,323,344,140,458,109,594,79,423,363,-1,-1,-1,-1,429,283,552,202,-1,-1,325,76,349,68,261,94,-1,-1,19.41610884,14
img_40013.jpg,5,307,97,284,203,259,263,437,345,606,339,312,150,427,133,567,90,415,358,-1,-1,-1,-1,433,285,596,180,-1,-1,281,92,302,79,222,121,-1,-1,19.88130163,14
img_40123.jpg,5,281,162,260,238,240,282,399,360,-1,-1,291,196,391,201,513,181,393,422,602,396,-1,-1,422,348,516,292,-1,-1,254,154,281,142,199,174,-1,-1,20.35958974,14
img_40155.jpg,5,269,165,257,245,241,290,397,374,607,420,283,198,386,200,514,180,398,436,-1,-1,-1,-1,429,391,-1,-1,-1,-1,241,159,268,145,186,181,-1,-1,20.32734006,13
img_40205.jpg,5,304,94,284,198,254,256,431,323,-1,-1,315,148,428,145,571,115,407,360,-1,-1,-1,-1,424,276,594,190,-1,-1,278,90,297,77,223,128,-1,-1,19.48670183,13
img_40227.jpg,5,224,163,212,269,187,320,354,410,583,391,236,220,342,267,433,220,356,479,-1,-1,-1,-1,399,419,-1,-1,-1,-1,196,158,219,146,139,198,-1,-1,19.80203474,13
img_40308.jpg,5,270,99,266,197,231,237,374,311,590,312,304,157,407,189,501,157,386,410,-1,-1,-1,-1,432,351,-1,-1,-1,-1,242,93,265,80,189,120,-1,-1,19.10410658,13
img_40370.jpg,5,325,141,301,228,273,262,395,331,537,342,329,198,424,200,526,165,364,425,568,416,-1,-1,393,379,571,349,-1,-1,301,137,323,125,261,166,-1,-1,22.22051293,15
img_4041.jpg,5,285,144,258,239,222,279,360,370,-1,-1,293,202,389,203,495,193,340,425,536,419,-1,-1,373,357,533,300,-1,-1,256,138,282,122,203,163,-1,-1,21.12921279,14
img_40535.jpg,5,277,131,239,237,205,283,362,391,-1,-1,273,193,369,253,474,220,378,421,608,407,-1,-1,392,359,525,283,-1,-1,244,123,267,112,186,159,-1,-1,19.97820971,14
img_40621.jpg,5,284,118,271,210,248,261,410,382,591,353,299,166,405,191,513,159,399,351,-1,-1,-1,-1,423,287,552,236,-1,-1,256,114,279,98,199,147,-1,-1,20.86366033,14
img_40645.jpg,5,300,123,276,221,258,283,440,339,-1,-1,298,171,406,193,519,166,411,349,-1,-1,-1,-1,434,282,550,232,-1,-1,275,115,293,103,214,148,-1,-1,18.78353984,13
img_40712.jpg,5,269,101,266,197,230,237,361,304,568,303,303,157,403,192,492,159,391,393,-1,-1,-1,-1,427,329,-1,-1,-1,-1,242,95,265,82,190,123,-1,-1,19.73082227,13
img_40790.jpg,5,319,154,277,240,241,285,374,390,561,424,314,200,403,188,502,169,337,433,-1,-1,-1,-1,374,360,-1,-1,-1,-1,290,143,317,132,233,162,-1,-1,19.61841382,13
img_40810.jpg,5,266,127,238,241,212,287,372,378,-1,-1,262,195,366,243,475,216,381,445,-1,-1,-1,-1,399,376,513,287,-1,-1,236,120,259,110,180,162,-1,-1,18.68739404,13
img_4083.jpg,5,309,102,282,202,255,264,432,350,592,334,313,149,427,133,560,92,410,359,-1,-1,-1,-1,431,283,596,182,-1,-1,282,96,303,82,223,125,-1,-1,19.86508229,14
img_40870.jpg,5,346,136,311,227,290,259,415,329,531,361,335,197,426,202,519,164,365,421,563,415,-1,-1,391,375,547,358,-1,-1,328,131,343,121,283,154,-1,-1,20.53945043,15
img_40903.jpg,5,355,101,309,195,282,245,432,360,580,356,342,150,460,115,578,95,420,391,-1,-1,-1,-1,421,289,559,200,-1,-1,327,92,349,77,261,111,-1,-1,18.8453325,14
img_4092.jpg,5,273,166,257,246,244,289,400,382,558,411,282,201,387,199,513,180,397,436,569,369,-1,-1,425,394,559,363,-1,-1,245,156,274,145,188,175,-1,-1,21.06393144,15
img_40961.jpg,5,231,159,214,276,202,323,406,332,603,277,234,229,324,259,425,214,376,429,526,382,617,479,393,374,-1,-1,-1,-1,202,156,220,141,147,202,-1,-1,21.50658848,15
img_4105.jpg,5,271,101,266,199,233,241,376,311,566,303,303,157,401,190,492,158,398,387,-1,-1,-1,-1,423,325,-1,-1,-1,-1,242,95,266,81,189,123,-1,-1,19.27115518,13
img_41151.jpg,5,203,148,204,274,185,319,385,349,572,297,223,229,325,260,422,218,368,429,531,383,-1,-1,394,374,-1,-1,-1,-1,175,145,194,133,130,199,-1,-1,20.92863415,14
img_41179.jpg,5,322,109,297,201,272,242,410,297,597,289,321,164,425,163,548,139,401,393,612,346,-1,-1,415,353,-1,-1,-1,-1,293,104,318,89,237,134,-1,-1,20.02134531,14
img_41187.jpg,5,292,128,270,220,247,278,433,351,612,366,296,169,393,202,504,176,405,348,-1,-1,-1,-1,433,284,565,228,-1,-1,264,121,285,106,201,152,-1,-1,19.17088139,14
img_41236.jpg,5,273,99,266,200,232,242,406,311,578,304,302,158,401,191,493,158,397,396,-1,-1,-1,-1,431,347,-1,-1,-1,-1,244,94,268,80,190,121,-1,-1,19.35217383,13
img_41315.jpg,5,219,153,205,269,178,315,323,421,511,338,234,221,336,275,427,230,375,479,568,397,-1,-1,410,399,-1,-1,-1,-1,189,149,210,135,137,196,-1,-1,20.08543403,14
img_41357.jpg,5,311,94,286,203,255,269,425,373,-1,-1,318,149,432,130,570,84,412,340,-1,-1,-1,-1,435,283,597,179,-1,-1,286,90,302,77,233,125,-1,-1,19.05509152,13
img_4147.jpg,5,306,101,285,201,255,260,431,312,-1,-1,316,145,431,132,570,87,421,364,-1,-1,-1,-1,427,281,586,192,-1,-1,279,96,300,81,221,129,-1,-1,19.31436133,13
img_41479.jpg,5,218,151,210,272,185,326,354,408,540,419,234,220,339,266,432,220,353,479,-1,-1,-1,-1,405,436,-1,-1,-1,-1,189,147,208,133,139,197,-1,-1,18.42719209,13
img_41485.jpg,5,208,176,199,285,176,338,357,402,549,373,228,232,340,244,428,192,338,479,-1,-1,-1,-1,385,420,-1,-1,-1,-1,177,175,201,155,121,215,-1,-1,20.80011233,13
img_41501.jpg,5,199,175,195,285,173,343,355,419,543,392,220,231,323,264,426,222,352,479,-1,-1,-1,-1,367,375,-1,-1,-1,-1,168,172,192,154,114,219,-1,-1,20.96657554,13
img_41565.jpg,5,328,113,297,202,272,251,406,307,605,322,323,162,431,163,550,137,406,392,-1,-1,-1,-1,420,345,-1,-1,-1,-1,299,108,325,90,242,134,-1,-1,18.75272404,13
img_4173.jpg,5,195,196,207,273,182,332,355,431,527,363,235,221,343,264,431,219,369,479,-1,-1,-1,-1,404,398,-1,-1,-1,-1,159,187,198,165,119,210,212,156,20.12078847,14
img_41793.jpg,5,331,141,304,226,278,263,399,338,529,367,331,194,415,193,529,155,362,433,570,428,-1,-1,390,387,555,345,-1,-1,308,137,324,125,267,165,-1,-1,20.96444706,15
img_41798.jpg,5,216,180,201,279,167,345,365,386,552,345,236,215,318,267,405,215,373,479,-1,-1,-1,-1,402,416,-1,-1,-1,-1,181,179,210,156,127,212,-1,-1,18.93170719,13
img_41807.jpg,5,297,109,273,225,248,280,447,370,611,372,297,174,400,223,513,196,430,396,-1,-1,-1,-1,416,283,-1,-1,-1,-1,269,99,288,91,212,139,-1,-1,18.31301277,13
img_41824.jpg,5,284,184,239,268,211,316,377,450,-1,-1,271,221,343,244,428,185,351,452,-1,-1,-1,-1,385,396,561,376,-1,-1,252,177,282,157,179,187,-1,-1,18.80378896,13
img_41833.jpg,5,278,161,257,244,242,291,399,377,562,412,282,198,387,200,513,180,399,433,574,371,-1,-1,428,377,565,360,-1,-1,250,155,277,142,192,177,-1,-1,20.74485864,15
img_41964.jpg,5,268,144,242,243,209,293,379,386,505,295,275,193,375,246,474,218,380,437,-1,-1,-1,-1,396,367,-1,-1,-1,-1,235,137,262,121,177,168,-1,-1,19.09255128,13
img_42117.jpg,5,264,146,247,257,218,305,387,417,565,376,274,208,388,221,474,132,372,479,-1,-1,-1,-1,407,421,-1,-1,-1,-1,237,143,255,128,189,184,-1,-1,19.60667817,13
img_42126.jpg,5,267,101,268,199,239,242,414,302,580,303,298,155,403,192,509,171,399,391,-1,-1,-1,-1,426,329,539,210,-1,-1,239,96,265,81,188,125,-1,-1,19.94861792,14
img_42196.jpg,5,271,99,266,199,233,241,366,331,-1,-1,303,156,404,190,494,158,391,368,-1,-1,-1,-1,426,300,537,220,-1,-1,243,94,267,80,189,121,-1,-1,18.66154185,13
img_42253.jpg,5,248,172,221,271,215,309,351,449,571,410,236,236,348,242,446,177,351,435,-1,-1,-1,-1,373,381,539,326,-1,-1,222,167,242,154,183,194,-1,-1,20.51499977,14
img_42317.jpg,5,276,98,266,198,230,238,376,320,589,323,302,157,405,190,501,157,389,395,-1,-1,-1,-1,437,340,-1,-1,-1,-1,246,92,271,78,194,119,-1,-1,18.97214273,13
img_42330.jpg,5,287,180,252,284,223,344,414,434,580,412,284,222,401,191,480,124,379,460,-1,-1,-1,-1,401,369,548,344,-1,-1,256,172,280,153,195,197,-1,-1,19.50648801,14
img_42331.jpg,5,209,153,192,262,159,295,338,383,536,339,220,226,317,269,405,227,331,479,-1,-1,-1,-1,355,432,-1,-1,-1,-1,178,148,201,133,125,183,-1,-1,19.39576038,13
img_4242.jpg,5,215,152,205,277,181,323,367,369,566,339,231,229,330,258,428,209,364,449,565,406,-1,-1,387,408,-1,-1,-1,-1,185,146,202,133,132,192,-1,-1,20.74844884,14
img_42449.jpg,5,278,162,262,245,247,287,415,361,607,368,286,201,387,199,513,180,407,430,597,385,-1,-1,430,379,534,297,-1,-1,248,154,277,142,191,176,-1,-1,20.66815716,15
img_42565.jpg,5,245,129,244,254,216,305,390,421,570,378,269,203,390,230,477,135,381,479,-1,-1,-1,-1,408,411,-1,-1,-1,-1,217,129,227,113,175,179,-1,-1,18.66303471,13
img_42661.jpg,5,312,94,283,199,249,257,426,340,-1,-1,318,147,430,128,571,80,417,371,-1,-1,-1,-1,429,287,587,196,-1,-1,287,88,304,76,230,120,-1,-1,18.87691753,13
img_42692.jpg,5,288,150,262,246,223,293,358,393,-1,-1,301,205,401,196,497,181,350,424,-1,-1,-1,-1,375,355,531,298,576,436,258,141,284,126,204,171,-1,-1,21.12812622,14
img_42793.jpg,5,304,140,271,242,227,280,362,378,-1,-1,314,211,405,203,499,180,329,433,515,398,542,407,372,367,512,301,515,300,276,133,303,120,221,158,-1,-1,21.9253396,16
img_42817.jpg,5,240,169,221,271,185,329,355,417,470,306,255,209,380,184,470,116,376,479,537,350,-1,-1,414,405,531,342,-1,-1,214,163,234,148,159,199,-1,-1,20.82560667,15
img_42939.jpg,5,267,199,230,271,206,326,387,451,561,371,259,221,344,241,433,180,381,479,-1,-1,-1,-1,379,399,-1,-1,-1,-1,234,196,264,170,160,203,-1,-1,19.08786769,13
img_42981.jpg,5,388,142,323,216,290,272,413,364,534,376,356,170,461,114,601,67,375,357,-1,-1,-1,-1,420,288,554,208,-1,-1,359,131,386,114,282,137,-1,-1,17.42014314,14
img_42997.jpg,5,282,141,261,258,233,309,396,429,596,434,286,208,398,233,475,134,381,479,-1,-1,-1,-1,416,406,-1,-1,-1,-1,255,139,270,123,207,180,-1,-1,19.19572315,13
img_43043.jpg,5,293,124,262,241,228,285,369,390,595,428,299,202,390,195,507,172,346,434,-1,-1,-1,-1,376,361,533,299,-1,-1,271,118,280,112,219,156,-1,-1,19.603784,14
img_43081.jpg,5,199,172,202,281,182,330,369,368,552,330,227,229,322,273,425,241,363,442,550,393,-1,-1,385,394,528,364,-1,-1,167,170,192,151,118,219,-1,-1,22.26509583,15
img_43091.jpg,5,198,165,206,281,188,328,380,352,578,322,228,232,322,274,425,241,364,436,540,389,-1,-1,386,390,-1,-1,-1,-1,168,162,190,146,117,215,-1,-1,22.05306042,14
img_43152.jpg,5,320,107,281,214,264,268,446,336,-1,-1,301,166,397,195,511,165,427,363,-1,-1,-1,-1,437,294,-1,-1,-1,-1,300,95,-1,-1,241,129,-1,-1,15.87422351,11
img_43163.jpg,5,279,167,255,261,223,313,391,421,568,383,284,212,394,237,473,136,368,479,-1,-1,-1,-1,402,419,-1,-1,-1,-1,248,161,272,143,198,191,-1,-1,20.36028413,13
img_43164.jpg,5,334,136,306,230,282,261,409,332,534,357,332,200,427,221,509,179,369,431,559,416,-1,-1,392,388,570,353,-1,-1,309,134,328,120,270,163,-1,-1,21.42172079,15
img_43191.jpg,5,367,128,314,208,286,261,434,386,-1,-1,346,165,459,113,592,73,402,414,598,350,-1,-1,427,320,595,340,-1,-1,336,116,365,99,264,130,-1,-1,18.4262453,14
img_43218.jpg,5,282,157,257,260,234,303,396,421,600,429,281,215,394,229,472,138,360,479,-1,-1,-1,-1,399,445,-1,-1,-1,-1,254,153,276,135,206,181,-1,-1,19.83731006,13
img_43370.jpg,5,293,104,269,220,245,272,427,353,616,362,295,170,399,203,507,175,407,359,-1,-1,-1,-1,422,286,546,235,-1,-1,265,97,285,87,209,138,-1,-1,19.62876867,14
img_4341.jpg,5,213,176,191,263,159,297,331,394,543,368,219,228,304,276,400,245,339,454,-1,-1,-1,-1,358,415,-1,-1,-1,-1,183,170,212,155,129,184,-1,-1,19.4084004,13
img_43426.jpg,5,205,182,193,281,164,344,364,391,551,348,223,218,308,269,403,224,352,479,-1,-1,-1,-1,396,426,-1,-1,-1,-1,174,180,199,160,116,213,-1,-1,18.8810737,13
img_4344.jpg,5,312,88,283,198,254,255,424,327,-1,-1,309,148,425,140,555,108,415,365,-1,-1,-1,-1,424,281,577,200,-1,-1,287,82,301,72,236,121,-1,-1,18.68141965,13
img_43443.jpg,5,308,142,275,240,237,280,382,366,-1,-1,315,205,407,201,508,181,350,434,609,451,-1,-1,384,370,494,301,514,299,281,135,305,121,225,156,-1,-1,21.3371106,15
img_43449.jpg,5,344,90,314,171,282,218,431,309,600,303,346,129,450,125,572,116,411,372,597,367,-1,-1,437,319,546,204,-1,-1,316,79,343,66,257,94,-1,-1,21.43571581,15
img_43509.jpg,5,268,102,269,199,240,242,422,310,602,312,301,157,407,193,509,172,404,394,-1,-1,-1,-1,438,339,-1,-1,-1,-1,240,96,264,82,191,126,-1,-1,19.89491571,13
img_43595.jpg,5,345,138,313,225,290,254,412,326,533,360,340,197,429,200,526,160,361,426,562,410,-1,-1,386,383,548,358,-1,-1,330,132,-1,-1,291,152,-1,-1,19.27986896,14
img_43618.jpg,5,261,149,240,259,208,306,407,387,550,348,268,208,-1,-1,-1,-1,396,444,548,388,-1,-1,417,400,481,290,-1,-1,234,144,254,131,188,182,-1,-1,16.92435256,13
img_4369.jpg,5,279,218,223,274,192,328,358,452,536,449,258,227,342,241,431,179,357,479,-1,-1,-1,-1,367,383,-1,-1,-1,-1,244,210,279,188,173,205,-1,-1,18.3833479,13
img_4371.jpg,5,259,159,220,263,181,308,317,455,514,421,257,219,341,267,427,203,327,479,-1,-1,-1,-1,360,392,-1,-1,-1,-1,227,153,252,137,161,181,-1,-1,20.37457842,13
img_4372.jpg,5,318,88,283,196,251,254,425,338,-1,-1,315,145,430,127,569,82,414,369,-1,-1,-1,-1,426,286,589,195,-1,-1,294,82,304,71,240,119,-1,-1,18.55921891,13
img_43748.jpg,5,265,143,250,256,224,302,386,429,571,385,275,211,390,224,476,135,376,479,-1,-1,-1,-1,399,407,-1,-1,-1,-1,237,140,257,126,191,179,-1,-1,19.87467933,13
img_43895.jpg,5,291,203,231,275,209,326,367,451,528,424,250,229,344,238,429,181,374,479,-1,-1,-1,-1,376,397,-1,-1,-1,-1,261,196,289,177,186,196,-1,-1,19.01604682,13
img_43900.jpg,5,220,155,204,267,179,320,346,428,535,368,230,218,338,267,431,219,365,479,-1,-1,-1,-1,401,412,-1,-1,-1,-1,192,151,212,138,139,197,-1,-1,19.17987055,13
img_43925.jpg,5,326,108,298,197,266,242,402,303,603,338,329,159,436,154,555,130,399,409,-1,-1,-1,-1,420,350,-1,-1,-1,-1,297,100,326,86,242,125,-1,-1,19.45385899,13
img_44006.jpg,5,274,153,261,243,242,286,402,361,-1,-1,288,202,393,202,511,182,396,420,600,395,-1,-1,420,344,514,287,-1,-1,248,144,273,136,192,172,-1,-1,20.27668291,14
img_44091.jpg,5,322,101,291,197,264,254,438,321,-1,-1,318,148,428,129,551,80,419,357,-1,-1,-1,-1,431,280,587,188,-1,-1,298,94,315,83,239,122,-1,-1,19.08754083,13
img_44114.jpg,5,292,94,275,207,249,255,411,372,544,256,301,162,410,190,514,158,426,391,619,354,-1,-1,422,300,-1,-1,-1,-1,264,88,282,75,214,128,-1,-1,20.18443945,14
img_44279.jpg,5,277,160,259,244,244,287,403,371,559,405,281,200,387,199,513,180,397,434,572,368,-1,-1,424,381,558,353,-1,-1,249,153,277,142,191,174,-1,-1,21.01376304,15
img_443.jpg,5,348,139,317,233,292,263,411,349,571,390,344,203,427,241,500,200,369,433,598,406,-1,-1,395,393,550,346,-1,-1,325,134,346,121,281,159,-1,-1,20.64228747,15
img_44350.jpg,5,301,150,267,244,229,289,372,377,541,390,306,203,390,198,489,178,345,436,520,398,533,388,380,363,517,300,-1,-1,272,141,298,128,216,169,-1,-1,21.92556986,16
img_44367.jpg,5,301,145,270,240,230,280,372,374,-1,-1,308,205,393,202,483,191,331,452,-1,-1,-1,-1,374,405,515,294,-1,-1,272,137,297,124,218,165,-1,-1,19.34151469,13
img_4438.jpg,5,251,175,223,272,222,312,391,431,610,443,239,233,345,248,437,183,363,437,538,328,-1,-1,376,382,536,318,-1,-1,224,170,244,156,187,194,-1,-1,19.75456529,15
img_44397.jpg,5,305,144,267,238,237,275,383,358,-1,-1,301,207,387,207,494,195,354,428,599,447,-1,-1,378,376,538,368,-1,-1,277,137,303,121,223,162,-1,-1,20.84992301,14
img_444.jpg,5,339,146,306,236,278,266,401,345,534,377,338,207,419,239,498,201,361,433,572,403,-1,-1,390,393,510,355,-1,-1,311,141,336,127,268,168,-1,-1,20.71215227,15
img_44462.jpg,5,250,168,221,273,217,311,368,442,587,392,236,238,348,244,447,177,360,430,-1,-1,-1,-1,376,374,543,323,-1,-1,224,162,242,152,183,189,-1,-1,20.23255493,14
img_44464.jpg,5,302,136,268,241,235,287,366,373,-1,-1,305,203,397,199,490,182,346,427,594,443,-1,-1,375,355,500,300,513,299,277,129,294,117,218,160,-1,-1,21.15653692,15
img_44549.jpg,5,278,173,233,265,202,309,367,441,525,479,264,220,349,262,431,200,332,449,-1,-1,-1,-1,375,395,562,400,-1,-1,244,165,271,147,174,181,-1,-1,20.14525797,14
img_44738.jpg,5,258,177,223,267,220,314,396,423,602,439,244,227,353,218,456,147,364,455,537,326,-1,-1,376,395,531,322,-1,-1,231,174,249,157,189,200,-1,-1,18.86241229,15
img_44796.jpg,5,267,127,239,242,210,291,355,393,-1,-1,268,195,370,243,476,215,372,415,606,399,-1,-1,385,350,519,290,-1,-1,237,123,258,110,179,169,-1,-1,19.63795806,14
img_44799.jpg,5,279,149,255,245,239,289,398,374,604,416,283,200,387,200,513,181,392,427,575,370,-1,-1,424,372,526,293,-1,-1,253,141,273,132,197,174,-1,-1,21.07982447,15
img_44803.jpg,5,275,154,259,243,235,286,401,364,600,397,291,202,392,202,511,183,393,431,592,398,-1,-1,422,379,519,293,-1,-1,248,145,274,135,194,173,-1,-1,20.86401436,15
img_44821.jpg,5,280,122,267,211,242,258,431,302,599,279,294,165,395,212,518,196,425,350,-1,-1,-1,-1,436,286,559,228,-1,-1,254,117,275,104,194,147,-1,-1,19.73665562,14
img_44851.jpg,5,270,102,266,198,234,239,352,333,529,336,301,156,404,191,494,159,395,375,-1,-1,-1,-1,428,307,-1,-1,-1,-1,241,95,266,82,187,121,-1,-1,19.1912646,13
img_44922.jpg,5,262,179,244,283,213,349,376,437,554,405,277,208,391,187,482,118,387,479,538,352,-1,-1,409,372,540,347,-1,-1,233,173,257,154,174,203,-1,-1,20.76171423,15
img_44965.jpg,5,268,156,249,257,224,306,387,429,570,388,274,212,389,223,478,134,373,479,-1,-1,-1,-1,399,404,-1,-1,-1,-1,240,156,261,136,197,190,-1,-1,20.37990938,13
img_45349.jpg,5,221,162,210,269,184,321,346,416,555,365,235,219,339,265,431,219,369,479,574,402,-1,-1,396,418,-1,-1,-1,-1,192,157,214,144,136,197,-1,-1,19.9712173,14
img_45551.jpg,5,328,94,299,204,267,251,398,331,-1,-1,331,164,431,160,552,134,397,350,544,367,561,368,420,291,586,267,-1,-1,303,93,321,77,250,134,-1,-1,20.61019314,15
img_457.jpg,5,309,121,270,238,228,278,363,375,535,410,310,202,405,192,508,167,345,440,-1,-1,-1,-1,383,374,527,298,-1,-1,287,113,-1,-1,239,148,-1,-1,18.77340194,13
img_45818.jpg,5,329,139,300,238,276,272,412,353,-1,-1,327,205,419,239,506,197,365,436,571,417,-1,-1,392,394,504,355,-1,-1,307,133,322,127,265,162,-1,-1,18.32694181,14
img_45828.jpg,5,290,161,267,242,244,282,424,366,603,389,298,203,394,201,511,182,403,421,-1,-1,-1,-1,421,345,510,290,-1,-1,264,152,290,142,206,171,-1,-1,19.95439118,14
img_45830.jpg,5,216,174,202,283,181,344,373,451,536,420,224,225,321,274,415,257,357,479,-1,-1,-1,-1,372,383,-1,-1,-1,-1,183,171,209,154,131,210,-1,-1,19.88250093,13
img_45933.jpg,5,366,65,316,170,284,215,415,320,605,316,346,129,446,124,575,117,418,365,601,372,-1,-1,428,287,550,205,-1,-1,345,55,-1,-1,295,87,-1,-1,20.06127121,14
img_45965.jpg,5,246,172,231,277,195,338,374,431,556,413,262,210,386,194,475,134,375,479,-1,-1,-1,-1,403,391,537,348,-1,-1,217,167,240,149,159,200,-1,-1,21.08291841,14
img_45969.jpg,5,274,159,255,244,235,292,393,371,606,387,285,199,395,200,515,180,387,425,599,415,-1,-1,411,349,-1,-1,-1,-1,246,152,271,139,191,177,-1,-1,20.36139353,14
img_46054.jpg,5,198,172,191,283,165,343,361,384,548,331,216,219,320,256,413,200,377,456,-1,-1,-1,-1,402,413,544,375,-1,-1,169,166,194,150,112,201,-1,-1,19.07080926,14
img_46237.jpg,5,266,165,256,243,241,289,419,361,604,371,279,196,376,215,503,203,399,417,-1,-1,-1,-1,421,330,529,277,-1,-1,238,161,262,145,183,188,-1,-1,19.98623447,14
img_46260.jpg,5,361,121,315,205,292,271,478,368,611,345,346,155,455,113,584,68,404,363,-1,-1,-1,-1,420,282,558,205,-1,-1,329,112,355,95,260,131,-1,-1,18.62304473,14
img_46321.jpg,5,249,169,220,270,210,308,369,426,554,445,237,234,345,243,446,177,362,435,538,330,-1,-1,373,382,535,318,-1,-1,224,163,240,153,184,192,-1,-1,19.7009245,15
